byte offset: 0
first index: 0
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 17
18 2 3
2 18 19
19 0 2
0 19 20
3 21 18
21 3 4
4 22 21
22 4 5
5 23 22
23 5 6
6 24 23
24 6 7
7 25 24
25 7 8
8 26 25
26 8 9
9 27 26
27 9 10
10 28 27
28 10 11
11 29 28
29 11 12
12 30 29
30 12 13
13 31 30
31 13 14
14 32 31
32 14 15
15 33 32
33 15 16
16 34 33
34 16 17
17 35 34
35 17 36
17 1 36
36 1 37
37 1 38
38 1 0
36 39 35
39 36 37
37 40 39
40 37 38
38 20 40
20 38 0
