byte offset: 0
first index: 0
index count: 2262
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
20 18 19
18 20 21
22 21 20
21 22 23
24 23 22
23 24 25
26 25 24
25 26 27
28 27 26
27 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 33 32
33 34 35
1 35 34
35 1 3
36 37 38
39 37 36
40 37 39
41 37 40
42 37 41
43 37 42
44 37 43
45 37 44
46 37 45
47 38 37
48 47 37
49 48 37
50 49 37
51 50 37
52 51 37
53 52 37
54 53 37
46 54 37
55 56 57
57 56 58
58 56 59
59 56 60
60 56 61
61 56 62
62 56 63
63 56 64
64 56 65
55 66 56
66 67 56
67 68 56
68 69 56
69 70 56
70 71 56
71 72 56
72 73 56
73 65 56
74 75 76
75 74 77
77 78 75
78 77 79
79 80 78
80 79 81
76 82 74
82 76 83
83 84 82
84 83 85
85 86 84
86 85 87
87 88 86
88 87 89
89 90 88
90 89 91
91 92 90
92 91 93
94 80 81
80 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 92 93
92 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 107 106
107 108 109
99 109 108
109 99 98
110 111 112
111 110 113
113 114 111
114 113 115
115 116 114
116 115 117
117 118 116
118 117 119
112 120 110
120 112 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
127 128 126
128 127 129
130 118 119
118 130 131
132 131 130
131 132 133
134 133 132
133 134 135
136 135 134
135 136 137
138 128 129
128 138 139
140 139 138
139 140 141
142 141 140
141 142 143
144 143 142
143 144 145
137 145 144
145 137 136
146 147 148
147 146 149
149 150 147
150 149 151
148 152 146
152 148 153
153 154 152
154 153 155
155 156 154
156 155 157
157 158 156
158 157 159
159 160 158
160 159 161
161 162 160
162 161 163
163 164 162
164 163 165
166 152 154
152 166 167
167 146 152
146 167 168
168 149 146
149 168 169
169 151 149
151 169 170
171 162 164
162 171 172
172 160 162
160 172 173
173 158 160
158 173 174
174 156 158
156 174 175
175 154 156
154 175 166
176 169 168
168 177 176
169 176 178
178 170 169
170 178 179
180 172 171
172 180 181
181 173 172
173 181 182
182 174 173
174 182 183
183 175 174
175 183 184
184 166 175
166 184 185
185 167 166
167 185 177
177 168 167
186 170 179
170 186 187
187 151 170
151 187 188
188 150 151
150 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
198 197 196
197 198 199
200 199 198
199 200 201
202 201 200
201 202 203
164 203 202
203 164 165
192 204 194
204 192 205
190 205 192
205 190 206
188 206 190
206 188 187
202 171 164
171 202 207
200 207 202
207 200 208
198 208 200
208 198 209
196 209 198
209 196 210
194 210 196
210 194 204
206 211 205
211 206 212
187 212 206
212 187 186
207 180 171
180 207 213
208 213 207
213 208 214
209 214 208
214 209 215
210 215 209
215 210 216
204 216 210
216 204 217
205 217 204
217 205 211
218 219 220
219 218 221
220 222 218
222 220 223
223 224 222
224 223 225
226 221 218
221 226 227
228 218 222
218 228 226
224 228 222
229 227 226
227 229 230
231 226 228
226 231 229
228 232 231
232 228 233
228 224 233
234 230 229
230 234 235
236 229 231
229 236 234
237 231 232
231 237 236
238 235 234
235 238 239
240 234 236
234 240 238
241 239 238
239 241 242
243 236 237
236 243 240
244 238 240
238 244 241
245 240 243
240 245 244
242 246 239
246 235 239
246 242 247
247 248 246
248 249 246
235 246 249
249 248 250
250 251 249
251 250 252
252 253 251
253 252 254
254 255 253
255 254 256
256 257 255
257 256 258
248 247 259
230 249 251
249 230 235
251 227 230
227 251 253
253 221 227
221 253 255
255 219 221
219 255 257
260 257 258
257 260 261
261 219 257
262 261 260
261 262 263
264 263 262
263 264 265
266 265 264
265 266 267
268 267 266
267 268 269
268 270 269
270 268 271
272 269 270
269 272 273
274 273 272
273 274 275
275 276 273
276 269 273
269 276 267
276 275 277
277 278 276
278 267 276
267 278 265
278 277 279
279 280 278
280 265 278
280 279 281
281 282 280
282 281 283
283 219 282
219 283 220
284 220 283
220 284 223
285 223 284
223 285 225
283 286 284
286 283 281
286 285 284
281 287 286
287 281 279
288 286 287
286 288 289
285 286 289
279 290 287
290 279 277
287 291 288
291 287 290
277 292 290
292 277 275
290 293 291
293 290 292
275 294 292
294 275 274
292 295 293
295 292 294
296 225 285
225 296 297
298 225 297
297 299 298
299 297 300
301 299 300
299 301 302
303 298 299
302 303 299
298 303 304
301 305 302
303 302 306
302 305 307
302 307 306
308 304 303
303 306 308
304 308 309
307 305 310
308 306 311
307 312 306
306 312 311
313 307 310
307 313 314
314 312 307
314 315 312
311 312 315
313 310 316
316 317 313
318 309 308
309 318 319
320 317 316
320 316 321
321 322 320
323 322 321
324 319 318
319 324 325
326 322 323
326 323 327
320 322 328
320 328 329
329 330 320
317 320 330
331 322 326
331 328 322
328 332 329
333 325 324
325 333 334
335 332 328
335 328 331
336 333 324
337 333 336
337 336 338
339 337 338
338 340 339
334 243 325
237 325 243
325 237 319
232 319 237
319 232 309
233 309 232
309 233 304
224 304 233
304 224 298
225 298 224
318 341 336
318 342 341
308 342 318
308 311 342
311 343 342
311 315 343
341 342 344
318 336 324
345 346 347
346 345 348
349 346 348
346 349 350
351 347 346
350 351 346
347 351 352
351 350 353
354 347 352
355 353 350
354 352 356
356 357 354
358 357 356
359 357 358
355 360 353
360 355 361
362 361 355
362 350 349
350 362 355
361 362 363
364 352 351
353 364 351
352 364 365
356 352 365
364 353 366
360 366 353
360 361 367
356 368 358
356 365 368
367 361 369
363 369 361
370 366 360
370 360 367
365 364 371
371 364 366
368 365 371
371 366 370
359 372 357
373 357 372
357 373 354
373 347 354
347 373 345
369 363 374
372 359 375
376 377 378
377 376 379
380 378 377
378 380 381
382 381 380
381 382 383
377 384 380
384 377 385
379 385 377
385 386 384
387 384 386
384 387 388
388 380 384
380 388 382
386 389 387
389 386 390
386 385 391
391 390 386
390 392 389
392 390 393
390 391 394
394 393 390
395 394 391
385 395 391
394 395 396
393 394 397
396 397 394
397 396 398
395 385 399
385 379 399
398 400 397
400 393 397
400 398 401
401 402 400
403 400 402
404 403 402
403 404 405
405 406 403
406 407 403
400 403 407
393 400 407
407 406 408
406 405 409
402 410 404
410 402 411
402 401 411
392 407 408
407 392 393
406 412 408
412 392 408
412 406 413
406 414 413
414 406 409
415 413 414
413 415 416
417 416 415
416 417 418
413 419 412
419 413 416
420 416 418
416 420 419
421 419 420
419 421 422
423 422 421
422 423 424
425 424 423
424 425 426
426 427 424
427 426 428
428 389 427
389 428 387
429 387 428
387 429 388
430 428 426
428 430 429
425 430 426
392 427 389
427 392 431
431 424 427
424 431 422
430 425 432
433 429 430
429 433 434
434 388 429
435 434 433
433 436 435
436 433 437
437 430 432
430 437 433
434 435 438
438 382 434
388 434 382
382 438 383
392 412 431
419 431 412
431 419 422
439 440 441
440 439 442
443 442 439
442 443 444
445 444 443
444 445 446
446 447 444
447 446 448
448 449 447
449 448 450
450 451 449
451 450 452
453 441 440
441 453 454
455 456 457
457 458 455
455 458 459
455 459 460
455 460 461
455 461 456
461 462 456
460 463 461
461 463 464
464 462 461
465 464 463
466 464 465
462 464 467
467 464 466
243 334 245
297 468 300
468 297 296
468 301 300
301 468 469
296 470 468
470 469 468
470 296 471
301 469 305
469 470 472
469 473 305
469 472 473
471 474 470
470 474 472
474 471 475
473 310 305
474 476 472
473 472 477
472 476 477
478 310 473
473 479 478
479 473 477
479 477 480
476 480 477
478 316 310
316 478 481
475 482 474
482 475 483
484 316 481
484 321 316
321 484 485
323 321 485
483 486 482
486 483 487
488 323 485
488 327 323
484 489 485
484 490 489
490 484 491
481 491 484
492 488 485
492 485 489
489 490 493
487 494 486
494 487 495
496 489 493
496 492 489
497 486 494
498 497 494
498 499 497
500 499 498
499 500 501
293 495 487
487 291 293
291 487 483
483 288 291
288 483 475
475 289 288
289 475 471
471 285 289
285 471 296
482 497 502
482 502 503
474 482 503
474 503 476
476 503 504
476 504 480
502 505 503
482 486 497
506 507 508
507 506 509
506 510 509
510 506 511
508 512 506
512 511 506
512 508 513
511 512 514
515 513 508
516 511 514
515 517 513
517 515 518
519 517 518
520 519 518
516 514 521
521 522 516
522 523 516
523 511 516
511 523 510
523 522 524
513 525 512
525 514 512
525 513 526
517 526 513
514 525 527
521 514 527
521 528 522
517 519 529
517 529 526
528 530 522
530 524 522
531 521 527
531 528 521
526 532 525
532 527 525
529 532 526
532 531 527
533 520 518
518 534 533
520 533 535
524 530 536
508 534 515
534 508 507
534 518 515
537 538 539
