byte offset: 0
first index: 1152
index count: 360
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

502 503 504
505 503 502
505 502 506
504 507 502
505 506 508
505 508 509
510 505 509
510 509 511
512 510 511
512 511 513
512 513 514
515 512 514
516 515 517
517 518 516
519 520 521
520 522 521
523 524 525
524 526 525
527 524 523
528 527 523
529 527 528
530 529 528
526 531 525
531 532 525
533 534 535
534 536 535
537 538 539
538 540 539
537 539 541
542 537 541
542 541 543
544 542 543
544 543 545
546 544 545
547 548 549
548 550 549
547 549 551
552 547 551
553 554 555
554 556 555
557 558 559
558 560 559
561 562 563
562 564 563
565 566 567
566 568 567
569 570 571
570 572 571
572 573 571
573 574 571
573 575 574
573 576 575
573 577 576
577 578 576
577 579 578
579 580 578
579 581 580
579 582 581
583 584 582
583 585 584
586 587 588
589 586 588
589 590 586
587 586 591
589 592 590
589 593 592
594 593 589
594 595 593
596 595 594
596 597 595
596 598 597
599 598 596
600 601 599
601 600 602
603 604 605
604 606 605
607 608 609
608 610 609
608 611 610
611 612 610
611 613 612
613 614 612
615 607 609
616 615 609
617 618 619
618 620 619
621 622 623
622 624 623
625 622 621
626 625 621
627 625 626
628 627 626
629 627 628
630 629 628
631 632 633
632 634 633
635 632 631
636 635 631
637 638 639
638 640 639
641 642 643
642 644 643
645 646 647
646 648 647
649 650 651
650 652 651
653 654 655
655 654 656
656 654 657
657 654 658
657 658 659
657 659 660
657 660 661
661 660 662
661 662 663
663 662 664
663 664 665
663 665 666
667 666 668
667 668 669
