byte offset: 0
first index: 0
index count: 1152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 7 6
7 8 6
8 9 6
8 10 9
10 11 9
11 12 9
9 12 13
13 14 9
8 15 10
5 4 16
17 5 16
16 18 17
18 19 17
18 20 19
20 21 19
20 22 21
22 23 21
24 25 26
25 27 26
28 29 30
29 31 30
32 33 34
32 34 35
34 36 35
33 37 34
34 37 38
34 38 36
36 38 39
37 33 40
33 41 40
33 32 41
37 40 42
37 42 43
44 37 43
37 44 45
44 46 45
47 45 46
47 48 45
48 49 45
49 37 45
37 49 50
51 50 49
48 51 49
37 50 52
53 37 52
53 54 39
54 53 52
55 54 52
52 56 55
52 50 56
50 57 56
51 57 50
58 46 44
43 58 44
58 43 59
53 38 37
38 53 39
43 42 59
42 40 59
40 60 59
59 60 61
40 41 60
59 61 62
62 61 63
62 63 64
65 66 67
66 68 67
69 70 71
70 72 71
73 74 75
74 76 75
74 73 77
78 74 77
79 80 81
80 82 81
79 81 83
84 79 83
84 83 85
86 84 85
86 85 87
88 86 87
88 87 89
90 88 89
90 89 91
92 90 91
92 91 93
94 92 93
94 93 95
96 94 95
97 98 99
98 100 99
101 102 103
102 104 103
105 106 107
106 108 107
109 110 111
110 112 111
113 114 115
114 116 115
113 115 117
118 113 117
117 119 118
119 120 118
121 122 123
122 124 123
121 123 125
126 121 125
127 128 129
128 130 129
131 132 133
132 134 133
135 131 133
135 133 136
133 137 136
137 138 136
138 137 139
137 140 139
141 142 143
142 144 143
145 141 143
146 145 143
147 145 146
148 147 146
149 150 151
150 152 151
153 154 155
154 156 155
157 158 159
158 160 159
159 160 161
160 162 161
163 164 165
164 166 165
167 168 169
168 167 170
167 171 170
171 172 170
173 172 171
174 175 171
175 176 171
167 177 178
179 180 181
180 182 181
180 179 183
181 182 184
182 185 184
180 183 186
186 183 187
186 187 188
188 187 189
188 189 190
190 189 191
189 192 191
193 194 195
194 196 195
193 195 197
198 193 197
194 199 196
200 201 202
203 200 202
204 203 202
205 203 204
206 205 204
207 208 209
208 210 209
211 212 213
212 214 213
215 212 211
216 215 211
215 216 217
216 218 217
219 220 221
220 222 221
223 224 225
224 226 225
227 228 229
228 230 229
227 229 231
232 227 231
231 233 232
233 234 232
235 236 237
236 238 237
239 240 241
240 242 241
243 244 245
244 246 245
247 248 249
248 250 249
251 252 253
252 254 253
255 256 257
256 258 257
256 259 258
259 260 258
259 261 260
261 262 260
263 264 265
264 266 265
267 268 269
268 270 269
271 272 273
272 274 273
275 272 271
276 275 271
277 275 276
278 277 276
279 280 281
280 282 281
283 284 285
284 286 285
287 288 289
288 290 289
291 292 293
292 294 293
295 296 297
296 298 297
299 300 301
300 302 301
299 301 303
301 304 303
303 304 305
305 304 306
306 304 307
304 308 307
308 304 309
303 305 310
311 302 300
312 311 300
313 311 312
314 313 312
315 313 314
316 315 314
317 315 316
318 317 316
319 320 321
320 322 321
323 324 325
324 326 325
327 328 329
327 330 328
328 330 331
329 328 332
328 333 332
328 331 333
331 334 333
332 335 329
329 335 336
329 336 327
332 337 335
332 338 337
339 338 332
332 340 339
339 340 341
342 341 340
342 340 343
343 340 344
344 340 332
332 345 344
346 344 345
343 344 346
332 347 345
348 347 332
348 334 349
348 349 347
349 350 347
347 350 351
345 347 351
352 345 351
346 345 352
341 353 339
353 338 339
353 354 338
348 332 333
333 334 348
338 354 337
337 354 335
335 354 355
335 355 336
354 356 355
354 357 356
357 358 356
357 359 358
360 361 362
361 363 362
364 365 366
365 367 366
368 369 370
369 371 370
372 371 369
373 372 369
374 375 376
375 377 376
375 374 378
374 379 378
380 378 379
381 380 379
380 381 382
381 383 382
382 383 384
383 385 384
384 385 386
385 387 386
388 386 387
389 388 387
390 388 389
391 390 389
392 393 394
393 395 394
396 397 398
397 399 398
400 401 402
401 403 402
404 405 406
405 407 406
408 409 410
409 411 410
409 408 412
408 413 412
414 412 413
415 414 413
416 417 418
417 419 418
420 417 416
421 420 416
422 423 424
423 425 424
426 427 428
427 429 428
430 427 426
430 431 427
431 432 427
432 431 433
432 433 434
435 432 434
436 437 438
437 439 438
437 436 440
441 437 440
440 442 441
442 443 441
444 445 446
445 447 446
448 449 450
449 451 450
452 453 454
453 455 454
453 456 455
456 457 455
458 459 460
459 461 460
462 463 464
464 465 462
462 465 466
465 467 466
468 466 467
469 466 470
470 466 471
462 472 473
474 475 476
475 477 476
474 476 478
479 474 478
475 480 477
475 481 480
481 482 480
481 483 482
483 484 482
483 485 484
484 485 486
487 484 486
488 489 490
489 491 490
489 488 492
488 493 492
490 491 494
495 496 497
495 498 496
498 499 496
500 499 498
501 499 500
