byte offset: 0
first index: 0
index count: 6636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 4 1
5 4 3
5 6 4
7 6 5
7 8 6
7 9 8
10 9 7
10 11 9
12 11 10
13 11 12
14 13 12
15 13 14
15 14 16
17 16 14
17 18 16
17 19 18
20 18 19
21 22 23
23 24 21
24 23 25
25 26 24
22 21 27
27 28 22
28 27 29
29 30 28
31 30 29
32 30 31
33 32 31
24 26 34
35 34 26
35 36 34
37 36 35
37 35 38
39 37 38
40 41 42
42 41 43
43 41 44
44 41 45
46 40 42
46 47 40
46 48 47
49 44 45
47 48 50
50 48 51
49 52 44
53 52 49
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
57 59 58
59 57 60
60 61 59
61 60 62
61 62 63
62 64 63
64 62 65
66 55 53
53 67 66
67 53 49
55 66 68
55 69 57
69 55 68
69 60 57
60 69 70
62 70 65
70 62 60
49 71 67
71 49 45
41 71 45
71 41 72
41 40 72
72 40 73
40 74 73
73 74 75
76 75 74
75 76 77
77 76 78
79 80 81
81 80 82
80 79 83
80 83 84
84 83 85
85 86 84
84 86 87
84 87 88
84 88 80
80 88 89
80 89 82
79 81 90
81 91 90
92 91 81
92 81 82
90 91 93
93 91 94
94 91 95
91 92 95
96 92 82
92 96 97
92 97 95
98 95 97
98 97 99
95 98 100
95 100 94
87 86 101
86 102 101
101 102 103
102 104 103
102 105 104
106 105 102
106 102 86
107 104 105
104 107 108
106 86 85
100 98 109
109 110 100
109 111 110
100 110 112
100 112 94
113 94 112
93 94 113
114 108 107
114 115 108
115 114 116
117 108 115
118 116 114
116 118 119
114 107 120
118 114 120
121 118 120
122 118 121
122 123 118
118 123 119
122 121 124
124 125 122
126 125 124
122 125 127
122 127 123
104 117 103
117 104 108
128 129 130
131 130 129
51 132 133
50 51 133
134 135 136
135 134 137
138 137 134
137 138 139
138 140 139
140 138 141
141 142 140
142 141 143
143 144 142
143 145 144
146 136 135
146 147 136
148 149 150
148 150 151
148 151 152
148 152 153
152 154 153
153 154 155
155 154 156
156 157 155
158 157 156
158 159 157
160 159 158
155 157 161
157 162 161
163 162 157
159 163 157
163 164 162
165 164 163
165 163 166
165 166 167
167 166 168
168 166 169
170 168 169
168 170 171
172 171 170
171 172 173
174 173 172
173 174 175
174 176 175
177 169 166
163 177 166
177 178 169
177 179 178
178 179 180
177 181 179
177 182 181
177 183 182
182 183 184
177 185 183
177 186 185
187 186 177
187 188 186
187 177 189
189 177 190
177 191 190
191 177 192
177 163 192
191 192 193
192 163 159
192 159 194
193 192 194
195 194 159
160 195 159
195 196 194
196 193 194
196 197 193
196 198 197
199 200 201
200 199 202
203 201 200
204 203 200
203 204 205
205 206 203
201 207 199
207 201 208
208 201 203
209 207 208
207 209 210
211 208 203
211 209 208
211 203 212
213 212 203
203 206 213
214 212 213
212 214 211
215 210 209
216 210 215
217 216 215
215 218 217
218 215 219
215 220 219
220 215 221
215 209 221
220 221 222
221 209 223
211 223 209
221 223 224
223 225 224
211 225 223
225 226 224
226 221 224
222 221 226
225 227 226
228 216 217
229 216 228
225 230 227
225 231 230
211 231 225
214 231 211
214 232 231
230 231 233
231 234 233
231 232 234
235 232 214
213 235 214
213 236 235
213 237 236
236 237 238
239 238 237
238 239 240
240 239 241
241 239 242
242 239 243
243 239 237
241 244 240
241 245 244
245 241 246
246 241 242
245 247 244
247 245 248
247 248 249
249 248 250
250 248 251
251 248 252
248 245 252
253 245 246
245 253 252
237 206 243
237 213 206
254 255 256
257 256 255
255 258 257
258 255 259
260 258 259
258 260 261
260 262 261
262 260 263
254 256 264
254 264 265
266 265 264
266 264 256
266 256 267
268 267 256
269 267 268
267 269 270
269 271 270
271 269 272
273 271 272
271 273 274
275 276 277
275 278 276
276 279 277
276 278 280
278 281 280
281 278 282
282 283 281
283 282 284
283 284 285
285 286 283
286 285 287
288 287 285
289 290 291
290 289 292
291 290 293
293 294 291
291 294 295
295 294 296
295 296 297
295 297 298
298 297 299
298 299 300
300 301 298
298 301 302
303 302 301
303 304 302
293 305 294
306 307 308
308 309 306
306 309 310
311 308 307
312 311 307
311 312 313
314 313 312
313 314 315
316 315 314
315 316 317
308 311 318
319 317 316
317 319 320
320 319 321
320 321 322
322 321 323
322 323 324
325 322 324
324 326 325
325 326 327
327 326 328
327 328 329
328 330 329
331 308 318
308 331 309
309 331 332
309 332 333
333 332 334
334 335 333
335 334 336
335 336 337
338 335 337
338 337 339
309 333 340
340 333 335
340 335 341
341 335 338
341 338 342
338 343 342
343 338 344
339 344 338
345 344 339
346 344 345
346 347 344
347 343 344
346 345 348
349 346 348
346 349 350
346 350 347
351 350 349
351 349 352
349 348 352
353 354 355
354 353 356
353 357 356
357 353 358
359 355 354
360 357 358
360 358 361
361 362 360
362 361 363
363 364 362
364 363 365
365 366 364
366 365 367
367 368 366
368 367 369
370 368 369
368 370 371
370 372 371
373 372 370
374 372 373
374 375 372
374 376 375
374 377 376
377 378 376
378 379 376
378 380 379
380 378 381
382 380 381
380 382 383
384 383 382
383 384 385
386 385 384
385 386 387
388 387 386
387 388 389
389 388 390
389 390 391
392 391 390
391 392 393
392 394 393
394 392 395
396 394 395
397 398 399
400 401 402
401 400 403
404 402 401
402 404 405
404 406 405
406 404 407
408 403 400
403 408 409
410 411 412
411 410 413
410 414 413
414 410 415
415 416 414
416 415 417
417 418 416
418 417 419
419 420 418
420 419 421
411 422 412
421 423 420
423 421 424
425 423 424
423 425 426
427 426 425
426 427 428
428 427 429
430 431 432
433 431 430
433 434 431
435 434 433
435 436 434
437 436 435
435 438 437
438 435 439
439 435 433
437 438 440
433 430 441
439 433 441
430 432 442
437 440 443
443 440 444
443 444 445
445 444 446
445 446 447
447 448 445
448 447 449
450 449 447
446 450 447
449 450 451
452 445 448
452 443 445
452 453 443
453 437 443
453 436 437
454 450 446
455 454 446
455 446 456
454 457 450
457 454 458
459 457 458
459 460 457
450 457 460
460 459 461
462 461 459
455 463 454
454 463 458
463 455 464
463 464 465
461 462 466
467 466 462
466 468 461
468 469 461
461 469 460
469 468 470
471 460 469
471 469 470
472 460 471
460 472 450
451 450 472
473 89 474
88 474 89
473 82 89
82 473 475
96 82 475
476 477 478
478 477 479
479 477 480
479 480 481
481 480 482
481 482 483
484 483 482
484 485 483
486 485 484
486 487 485
150 149 488
150 488 489
490 150 489
490 491 150
490 492 491
490 493 492
492 493 494
493 495 494
495 496 494
496 495 497
498 496 497
498 497 499
500 498 499
495 501 497
497 501 502
503 497 502
499 497 503
503 502 504
505 503 504
505 506 503
505 507 506
507 508 506
508 509 506
508 510 509
510 508 511
511 512 510
512 511 513
513 514 512
514 513 515
514 515 516
517 506 509
517 503 506
517 509 518
517 518 519
518 520 519
517 519 521
517 521 522
517 522 523
522 524 523
517 523 525
517 525 526
527 517 526
527 526 528
527 529 517
529 530 517
531 517 530
517 531 532
503 517 532
531 533 532
532 499 503
532 534 499
533 534 532
535 499 534
500 499 535
535 534 536
536 534 533
536 533 537
536 537 538
539 540 541
540 539 542
543 541 540
541 543 544
545 542 539
542 545 546
543 547 544
547 543 548
548 549 547
549 548 550
550 551 549
551 550 552
552 553 551
553 552 554
554 555 553
555 554 556
556 557 555
557 556 558
559 557 558
557 559 560
560 559 561
562 546 545
546 562 563
564 563 562
563 564 565
566 565 564
565 566 567
568 567 566
567 568 569
568 570 569
570 568 571
571 572 570
572 571 573
573 574 572
574 573 575
574 575 576
577 578 579
578 577 580
581 578 580
582 578 581
583 582 581
583 584 582
585 584 583
584 585 586
587 586 585
587 588 586
589 588 587
589 590 588
591 590 589
591 592 590
591 593 592
594 592 593
592 594 595
594 596 595
596 594 597
598 596 597
596 598 599
600 601 602
601 603 602
604 605 606
605 604 607
608 607 604
607 608 609
