byte offset: 0
first index: 0
index count: 3606
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 2 1
2 8 9
8 10 9
10 8 11
12 13 14
13 12 15
15 16 13
16 15 17
17 18 16
18 17 19
14 20 12
20 14 21
21 22 20
22 21 23
24 25 26
25 24 27
26 28 24
28 26 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
36 37 38
37 36 39
36 40 39
40 36 41
37 42 38
42 37 43
43 44 42
44 43 45
41 46 40
46 41 47
48 49 50
49 48 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
65 64 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
81 80 83
84 85 86
85 84 87
84 86 88
88 89 84
89 88 90
90 91 89
91 92 89
92 91 93
92 93 94
94 87 92
95 85 87
87 94 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
128 131 129
131 128 132
131 132 133
134 133 132
133 134 135
134 136 135
134 137 136
137 134 138
137 138 139
139 128 130
128 139 138
140 141 142
141 140 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
156 159 157
156 160 159
156 161 160
156 158 162
163 164 165
164 163 166
166 167 164
167 166 168
168 169 167
169 168 170
171 169 170
169 171 172
165 173 163
173 165 174
175 176 177
178 176 175
179 176 178
180 176 179
177 176 181
182 183 184
182 184 185
182 185 186
182 186 187
182 188 183
189 190 191
190 189 192
193 192 189
192 193 194
193 195 194
195 193 196
196 197 195
197 196 198
199 191 190
191 199 200
201 202 203
204 201 203
205 204 203
206 205 203
202 207 203
208 209 210
209 208 211
212 213 214
213 212 215
216 217 218
217 216 219
220 217 219
217 220 221
222 221 220
221 222 223
224 223 222
223 224 225
224 226 225
226 224 227
228 226 227
226 228 229
230 229 228
229 230 231
232 231 230
231 232 233
234 233 232
233 234 235
236 237 238
237 236 239
239 218 237
218 239 216
240 241 242
241 240 243
240 244 243
244 240 245
245 246 244
246 245 247
247 248 246
248 247 249
249 250 248
250 249 251
251 252 250
252 251 253
253 254 252
254 253 255
255 256 254
256 255 257
257 258 256
258 257 259
260 261 262
261 260 263
242 263 260
263 242 241
264 265 266
265 264 267
267 268 265
268 267 269
270 268 269
268 270 271
272 271 270
271 272 273
274 273 272
273 274 275
274 276 275
276 274 277
277 278 276
278 277 279
280 278 279
278 280 281
282 281 280
281 282 283
284 285 286
285 284 287
288 287 284
287 288 289
288 290 289
290 288 291
291 292 290
292 291 293
293 294 292
294 293 295
296 294 295
294 296 297
298 297 296
297 298 299
298 300 299
300 298 301
301 302 300
302 301 303
304 305 306
305 304 307
307 266 305
266 307 264
308 309 310
309 308 311
286 311 308
311 286 285
312 313 314
313 312 315
316 317 318
317 316 319
319 316 320
321 319 320
322 318 317
322 323 318
323 324 318
324 323 325
322 326 323
322 317 327
324 325 328
325 329 328
324 328 330
331 324 330
324 331 332
333 332 331
333 331 334
330 328 335
333 336 332
336 316 332
316 336 337
333 338 336
337 320 316
339 320 337
340 341 342
341 340 343
344 345 346
345 344 347
348 349 350
349 348 351
352 353 354
353 352 355
356 357 358
357 356 359
360 361 362
362 363 360
363 362 364
365 363 364
366 367 368
367 366 369
370 371 372
371 370 373
374 375 376
375 374 377
378 379 380
379 378 381
382 383 384
382 384 385
386 382 385
382 386 387
388 387 386
388 389 387
390 391 392
391 390 393
394 395 396
397 396 395
398 399 400
399 398 401
402 403 404
403 402 405
406 407 408
407 406 409
410 411 412
411 410 413
414 415 416
415 414 417
418 419 420
421 419 418
419 421 422
423 422 421
424 425 426
425 424 427
428 429 430
429 428 431
432 433 434
433 432 435
436 437 438
437 436 439
440 441 442
440 443 441
440 444 443
444 440 445
446 444 445
446 445 447
448 449 450
449 448 451
452 453 454
454 453 455
452 456 453
457 456 452
457 458 456
457 459 458
459 457 460
460 461 459
462 459 461
463 460 457
464 463 457
464 465 463
465 464 466
466 464 467
464 457 468
466 467 469
470 466 469
470 469 471
470 471 472
464 468 473
464 473 474
464 474 475
475 474 476
475 476 477
477 476 478
477 478 479
470 472 480
472 481 480
482 483 484
484 483 485
484 486 482
487 486 484
488 487 484
487 489 486
489 490 486
485 483 491
492 485 491
492 493 485
492 494 493
495 490 489
496 490 495
495 497 496
495 498 497
483 499 491
484 500 488
500 501 488
500 502 501
502 503 501
502 504 503
495 505 498
505 506 498
499 483 507
507 508 499
508 507 509
509 510 508
509 511 510
512 513 514
512 514 515
516 512 515
516 515 517
486 516 517
486 517 518
486 518 482
519 520 521
520 519 522
522 523 520
523 522 524
524 525 523
525 524 526
526 527 525
527 526 528
528 529 527
529 528 530
530 531 529
531 530 532
532 533 531
533 532 534
534 535 533
535 534 536
536 537 535
537 536 538
539 540 541
540 539 542
541 543 539
543 541 544
544 545 543
545 544 546
546 547 545
547 546 548
548 549 547
549 548 550
550 551 549
551 550 552
552 553 551
553 552 554
554 555 553
555 554 556
557 558 559
558 557 560
560 561 558
561 560 562
562 563 561
563 562 564
559 565 557
565 559 566
566 567 565
567 566 568
568 569 567
569 568 570
571 572 573
572 571 574
574 575 572
575 574 576
576 577 575
577 576 578
578 579 577
579 578 580
580 581 579
581 580 582
582 583 581
583 582 584
585 586 587
