byte offset: 0
first index: 0
index count: 2856
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 2 4
5 0 4
5 4 6
7 8 9
7 9 10
11 10 9
11 9 12
11 12 13
14 15 16
15 17 16
17 15 18
14 16 19
20 17 18
21 22 23
22 24 23
24 25 23
21 26 22
21 27 26
28 29 30
31 32 33
33 34 31
33 35 34
34 35 36
37 34 36
36 38 37
39 40 41
42 43 44
42 45 43
42 44 46
47 42 46
47 46 48
49 50 51
49 51 52
53 52 51
53 51 54
53 54 55
56 57 58
57 59 58
59 57 60
56 58 61
62 59 60
63 64 65
64 66 65
66 67 65
63 68 64
63 69 68
70 71 72
73 74 75
75 76 73
75 77 76
76 77 78
79 76 78
78 80 79
81 82 83
84 85 86
84 86 87
88 87 86
86 89 88
89 90 88
87 91 84
92 93 94
95 94 93
95 96 94
97 96 95
97 98 96
99 97 95
100 101 102
101 100 103
100 102 104
105 101 103
101 105 106
107 106 105
108 109 110
111 108 110
111 112 108
111 113 112
108 114 109
108 115 114
116 117 118
116 118 119
116 120 117
120 121 117
116 119 122
123 116 122
124 125 126
124 126 127
126 128 127
129 130 131
130 132 131
130 133 132
134 135 136
135 134 137
134 138 137
138 134 139
140 138 139
138 140 141
142 141 140
141 142 143
144 143 142
143 144 145
144 146 145
146 144 147
147 148 146
148 147 149
135 149 136
149 135 148
150 134 136
134 150 151
152 134 151
134 152 139
153 139 152
139 153 140
153 142 140
142 153 154
154 144 142
144 154 155
156 144 155
144 156 147
157 147 156
147 157 149
136 157 150
157 136 149
146 158 145
148 158 146
145 158 143
143 158 141
141 158 138
138 158 137
137 158 135
135 158 148
154 159 155
155 159 156
154 160 159
161 160 154
153 161 154
159 162 156
156 162 163
156 163 157
157 163 150
163 164 150
150 164 165
150 165 151
151 165 152
165 166 152
152 166 161
152 161 153
167 168 169
168 167 170
171 169 168
169 171 172
168 173 171
174 171 173
171 174 175
176 175 174
175 176 177
173 168 178
170 178 168
178 170 179
170 180 179
180 170 181
167 181 170
181 182 180
182 181 183
183 184 182
184 183 185
185 183 186
185 187 184
187 185 188
189 183 181
183 189 190
183 190 186
181 167 189
191 188 185
191 185 186
192 190 189
190 192 193
