byte offset: 0
first index: 0
index count: 3726
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
21 22 20
21 23 22
23 24 22
23 25 24
26 24 25
26 27 24
28 27 26
28 29 27
30 29 28
30 31 29
32 31 30
32 33 31
34 33 32
34 35 33
36 35 34
36 37 35
38 37 36
38 39 37
40 39 38
40 41 39
42 41 40
42 43 41
44 43 42
44 45 43
46 45 44
46 47 45
48 47 46
48 49 47
50 51 52
50 52 53
51 54 52
51 55 54
55 56 54
55 57 56
57 58 56
57 59 58
59 60 58
59 61 60
61 62 60
61 63 62
63 64 62
63 65 64
65 66 64
65 67 66
67 68 66
67 69 68
69 70 68
69 71 70
71 72 70
71 73 72
73 74 72
73 75 74
76 74 75
76 77 74
78 77 76
78 79 77
80 79 78
80 81 79
82 81 80
82 83 81
84 83 82
84 85 83
86 85 84
86 87 85
88 87 86
88 89 87
90 89 88
90 91 89
92 91 90
92 93 91
94 93 92
94 95 93
96 95 94
96 97 95
98 97 96
98 99 97
100 101 102
100 102 103
101 104 102
101 105 104
105 106 104
105 107 106
107 108 106
107 109 108
109 110 108
109 111 110
111 112 110
111 113 112
113 114 112
113 115 114
115 116 114
115 117 116
117 118 116
117 119 118
119 120 118
119 121 120
121 122 120
121 123 122
123 124 122
123 125 124
126 124 125
126 127 124
128 127 126
128 129 127
130 129 128
130 131 129
132 131 130
132 133 131
134 133 132
134 135 133
136 135 134
136 137 135
138 137 136
138 139 137
140 139 138
140 141 139
142 141 140
142 143 141
144 143 142
144 145 143
146 145 144
146 147 145
148 147 146
148 149 147
150 151 152
150 152 153
151 154 152
151 155 154
155 156 154
155 157 156
157 158 156
157 159 158
159 160 158
159 161 160
161 162 160
161 163 162
163 164 162
163 165 164
165 166 164
165 167 166
167 168 166
167 169 168
169 170 168
169 171 170
171 172 170
171 173 172
173 174 172
173 175 174
176 174 175
176 177 174
