byte offset: 0
first index: 0
index count: 3006
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 1 4
3 4 5
3 5 6
6 5 7
8 6 7
3 9 2
10 3 6
10 6 8
11 8 7
12 11 7
13 12 7
2 9 14
2 14 15
15 0 2
15 16 0
3 17 9
3 10 17
18 12 13
19 8 11
19 10 8
9 20 14
9 17 20
21 11 12
19 11 21
12 18 22
21 12 22
10 23 17
10 19 23
24 22 18
17 25 20
17 23 25
23 19 26
22 24 27
19 21 28
19 28 26
22 29 21
21 29 28
27 24 30
25 23 31
26 31 23
22 27 32
22 32 29
33 27 30
27 33 34
34 32 27
31 26 35
36 26 28
35 26 36
32 34 37
29 38 28
36 28 38
38 29 39
32 39 29
39 32 37
40 34 33
34 40 41
41 37 34
38 42 36
37 41 43
43 39 37
39 43 44
44 38 39
38 44 45
45 42 38
36 46 35
47 46 36
48 42 45
35 49 31
31 49 50
50 25 31
51 25 50
20 25 51
52 51 50
52 53 51
51 53 54
20 51 54
53 55 54
14 20 54
55 56 54
56 14 54
55 57 56
15 14 56
57 58 56
58 15 56
57 59 58
60 58 59
61 60 59
60 61 62
60 16 58
16 15 58
63 16 60
63 60 62
64 63 62
64 65 63
65 66 63
63 66 16
66 0 16
67 65 64
67 68 65
68 69 65
65 69 66
70 66 69
66 70 0
0 70 1
71 1 70
71 4 1
71 5 4
71 72 5
72 7 5
73 7 72
71 70 74
70 69 74
75 72 71
75 73 72
76 7 73
77 7 76
13 7 77
71 74 78
71 78 75
18 13 77
79 76 73
79 73 75
80 77 76
79 80 76
74 81 78
74 69 81
77 82 18
80 82 77
75 78 83
75 83 79
24 18 82
78 81 84
78 84 83
83 85 79
82 86 24
79 87 80
79 85 87
82 80 88
80 87 88
86 89 24
84 90 83
85 83 90
82 91 86
82 88 91
86 92 89
92 86 93
91 93 86
90 94 85
95 87 85
94 95 85
93 91 96
97 88 87
95 97 87
88 97 98
91 98 96
98 91 88
93 99 92
99 93 100
96 100 93
97 95 101
100 96 102
98 102 96
102 98 103
97 103 98
103 97 104
104 97 101
95 94 105
106 95 105
107 104 101
94 90 108
90 109 108
109 90 84
109 84 110
111 109 110
111 110 112
68 112 110
81 68 110
81 110 84
68 67 112
68 81 69
113 114 115
113 116 114
113 117 116
118 115 114
115 118 119
120 116 117
114 116 121
114 121 118
122 121 116
122 116 120
118 121 123
123 121 122
118 123 124
118 124 125
119 118 125
124 126 125
124 123 127
124 128 126
124 127 128
127 129 128
129 127 130
130 127 123
123 122 130
120 117 131
132 120 131
133 129 130
122 120 134
122 135 130
134 135 122
130 135 133
134 120 136
132 131 137
138 129 133
139 129 138
139 140 129
140 141 129
141 142 129
129 142 143
128 129 143
144 128 143
144 143 142
144 145 128
140 146 141
140 147 146
147 148 146
144 142 149
150 144 149
151 144 150
151 145 144
146 148 152
152 148 153
150 149 154
146 155 141
152 155 146
141 156 142
154 149 157
142 156 157
149 142 157
141 155 156
157 158 154
157 156 158
154 158 159
159 158 160
161 159 160
161 160 162
152 163 155
163 156 155
164 162 160
165 162 164
156 166 158
163 166 156
165 164 167
165 167 168
168 167 169
168 169 170
169 171 170
169 172 171
