byte offset: 0
first index: 0
index count: 5328
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
28 29 30
31 29 28
32 29 31
33 29 32
33 34 29
29 34 35
29 35 36
29 36 37
38 29 37
39 29 38
40 29 39
41 29 40
42 29 41
43 42 41
28 30 44
45 46 47
46 45 48
49 46 48
46 49 50
49 51 50
51 49 52
53 45 47
45 53 54
55 56 57
58 55 57
59 58 57
60 59 57
60 57 61
57 62 61
57 63 62
57 64 63
65 64 57
66 65 57
67 66 57
68 67 57
69 68 57
70 68 69
55 71 56
72 73 74
73 72 75
76 74 73
74 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
92 91 90
91 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 101 102
103 100 102
104 103 102
105 104 102
105 102 106
102 107 106
102 108 107
102 109 108
110 109 102
111 110 102
112 111 102
113 112 102
114 113 102
115 113 114
100 116 101
117 118 119
118 117 120
117 121 120
121 117 122
123 121 122
121 123 124
118 125 119
125 118 126
127 128 129
130 128 127
131 128 130
132 128 131
132 133 128
128 133 134
128 134 135
128 135 136
137 128 136
138 128 137
139 128 138
140 128 139
141 128 140
142 141 140
127 129 143
144 145 146
145 144 147
148 145 147
147 149 148
150 148 149
148 150 151
149 147 152
145 148 153
151 153 148
154 146 145
153 154 145
146 154 155
156 155 154
155 156 157
158 157 156
157 158 159
160 159 158
159 160 161
153 151 162
154 153 163
163 156 154
162 163 153
156 163 164
164 158 156
163 162 165
165 164 163
158 164 166
166 160 158
164 165 167
167 166 164
166 167 168
169 166 168
160 166 169
170 169 168
171 172 173
172 171 174
175 173 172
176 175 172
175 176 177
173 175 178
177 179 175
179 178 175
179 177 180
180 181 179
181 180 182
183 181 182
178 179 184
181 184 179
173 185 171
186 171 185
171 186 187
185 173 188
178 188 173
184 181 189
188 178 190
184 190 178
191 189 181
183 191 181
189 191 192
190 184 193
189 193 184
193 189 194
192 194 189
194 192 195
187 186 196
187 196 197
197 198 187
174 187 198
187 174 171
199 174 198
174 199 200
200 172 174
172 200 176
198 201 199
201 198 197
202 197 196
197 203 201
203 197 202
204 205 206
205 204 207
208 206 205
206 208 209
207 210 205
210 207 211
211 212 210
205 213 208
213 205 210
214 209 208
214 208 213
209 214 215
216 206 209
216 209 215
206 216 217
206 218 204
218 206 217
219 217 216
217 219 220
221 216 215
222 214 213
223 222 213
222 223 224
225 222 224
225 224 226
226 227 225
221 227 228
227 226 229
227 229 228
229 230 228
229 226 230
231 226 224
226 231 232
226 232 230
233 230 232
230 233 234
235 230 234
230 235 236
230 236 228
237 235 234
235 237 238
237 239 238
240 238 239
238 240 241
242 240 239
240 242 243
244 243 242
243 244 245
246 245 244
245 246 247
239 237 248
248 242 239
249 246 244
246 249 250
242 248 251
244 251 249
251 244 242
252 248 237
248 252 253
253 251 248
254 250 249
250 254 255
255 256 250
256 257 250
256 255 258
251 253 259
249 259 254
259 249 251
260 255 254
255 260 261
261 258 255
262 259 253
262 253 252
263 262 252
252 264 263
264 252 233
233 252 234
232 264 233
264 232 231
259 262 265
254 265 260
265 254 259
261 266 258
267 264 231
267 231 268
268 269 267
269 270 267
270 263 264
270 264 267
269 268 271
269 271 272
273 271 268
272 271 273
231 273 268
273 231 224
274 273 224
275 273 274
275 276 273
276 272 273
276 275 277
276 278 272
279 278 276
279 276 277
275 274 280
280 274 224
277 275 281
281 275 280
277 281 282
283 282 281
283 281 284
284 281 280
284 280 223
280 224 223
282 283 285
286 282 285
277 282 286
286 287 277
287 286 288
287 289 277
289 287 288
289 279 277
290 286 285
286 290 288
290 291 288
291 292 288
289 288 292
292 291 293
294 293 291
294 291 290
293 294 295
296 295 294
295 296 297
298 295 297
298 299 295
299 300 295
295 300 293
301 299 298
299 301 302
299 303 300
299 302 303
301 304 302
302 304 305
305 306 302
306 303 302
303 306 307
306 308 307
307 308 309
305 304 310
310 306 305
310 304 311
311 304 312
312 304 313
311 314 310
313 315 312
315 313 316
306 317 308
314 317 310
310 317 306
311 318 314
312 315 318
312 318 311
319 317 314
320 319 314
320 314 318
321 318 315
322 321 315
322 315 316
323 322 316
324 320 318
321 324 318
319 325 317
317 325 308
313 326 316
326 313 327
327 313 304
328 327 304
329 328 304
330 329 304
331 330 304
330 331 332
329 330 332
301 331 304
301 333 331
333 301 298
298 334 333
333 334 335
333 335 336
333 336 331
332 331 336
336 337 332
332 337 338
328 329 339
332 338 340
339 329 340
329 332 340
328 339 341
342 339 340
343 339 342
341 339 343
342 340 344
340 338 344
336 345 337
336 335 345
298 297 334
345 346 337
337 346 347
347 344 338
337 347 338
296 334 297
334 296 348
345 349 346
346 349 350
349 351 350
352 350 351
348 352 351
351 349 353
353 348 351
345 353 349
348 353 334
348 354 352
348 355 354
355 348 356
357 354 355
354 357 358
359 358 357
358 359 360
361 360 359
360 361 362
361 363 362
360 362 364
360 364 358
364 362 365
364 365 366
365 367 366
362 367 365
362 363 367
368 367 363
363 207 368
204 368 207
368 204 369
369 370 368
367 368 370
370 369 371
207 363 211
211 363 372
372 363 361
371 373 370
373 367 370
373 371 374
369 375 371
375 374 371
375 369 376
369 218 376
218 369 204
376 377 375
377 376 378
379 374 375
218 380 376
380 218 381
218 382 381
382 218 217
211 372 383
211 383 212
383 384 212
384 385 212
383 386 384
386 387 384
388 384 387
384 388 385
389 385 388
388 390 389
390 388 391
385 389 392
385 392 210
212 385 210
391 393 390
393 391 394
294 393 394
394 395 294
389 396 392
389 390 396
396 397 392
396 398 397
397 398 213
392 397 213
392 213 210
390 393 399
390 399 396
396 399 285
283 396 285
396 283 398
399 290 285
294 290 393
393 290 399
294 395 400
398 223 213
398 284 223
283 284 398
401 395 394
400 395 401
400 401 402
401 403 402
403 401 391
402 403 387
403 388 387
403 391 388
386 402 387
401 394 391
400 402 404
404 402 405
405 357 404
400 404 356
356 348 400
404 355 356
404 357 355
402 406 405
386 406 402
386 407 406
359 406 407
405 406 359
405 359 357
383 407 386
407 361 359
407 372 361
383 372 407
348 296 400
296 294 400
408 409 410
409 411 410
410 411 412
413 410 412
413 414 415
414 416 415
415 417 413
417 415 418
418 419 417
420 421 408
421 420 422
420 423 422
408 421 424
421 425 424
426 422 427
426 427 428
429 426 428
428 430 429
431 429 430
429 431 432
431 228 432
228 431 221
228 433 432
433 228 236
431 216 221
216 431 219
430 219 431
432 434 429
434 432 433
426 429 434
219 430 435
435 220 219
220 435 436
430 428 437
437 435 430
435 438 436
438 435 439
435 437 439
440 439 437
439 440 441
437 427 440
427 437 428
442 439 441
439 442 438
442 443 444
444 445 442
445 444 446
445 446 447
448 445 447
449 450 443
451 450 449
450 451 452
453 452 451
454 453 451
455 452 456
456 457 455
458 455 457
457 381 458
381 457 380
381 459 458
460 459 455
459 381 382
459 461 455
461 446 455
462 463 464
463 462 246
465 463 246
465 246 250
463 466 464
466 463 467
465 467 463
465 468 467
469 468 465
470 467 468
467 470 471
472 467 471
467 472 473
471 474 472
474 471 475
475 476 474
476 475 477
478 476 477
476 478 479
477 480 478
480 481 478
481 480 482
483 481 482
481 483 484
480 477 485
475 485 477
486 483 482
483 486 487
485 475 488
471 488 475
488 471 470
486 482 489
485 489 480
489 482 480
489 485 490
488 490 485
490 488 491
470 491 488
491 470 492
468 492 470
492 468 493
469 493 468
493 469 494
495 487 486
489 495 486
487 495 496
496 497 487
497 496 498
495 489 499
499 489 500
491 500 490
500 489 490
493 501 492
501 493 502
502 493 494
500 491 503
492 503 491
503 492 501
504 497 498
505 497 504
497 505 506
506 483 497
506 507 483
505 507 506
379 507 505
508 507 379
507 508 509
504 498 510
510 498 511
511 367 510
510 367 373
366 367 511
366 511 512
512 511 513
514 366 512
514 512 515
512 513 515
514 515 516
516 517 514
518 517 516
352 517 518
514 517 364
364 366 514
364 517 519
519 517 352
518 350 352
520 350 518
518 521 520
521 516 515
521 518 516
520 521 346
346 350 520
521 515 522
515 513 522
523 521 522
522 524 523
522 525 524
525 498 524
496 524 498
524 496 526
527 526 496
528 526 527
526 528 529
524 526 529
528 530 529
530 524 529
523 524 530
523 530 531
530 532 531
527 496 495
533 523 531
522 513 525
513 498 525
513 511 498
533 521 523
346 521 533
533 534 346
533 531 534
527 495 535
528 527 535
534 531 536
532 536 531
532 537 536
537 532 538
538 539 537
539 538 540
540 541 539
541 540 542
542 543 541
543 542 544
544 545 543
545 544 546
546 547 545
547 546 548
549 547 548
547 549 550
551 550 549
550 551 552
553 552 551
552 553 554
555 554 553
554 555 556
557 556 555
556 557 558
559 558 557
558 559 560
278 560 559
548 561 549
561 548 562
562 563 561
563 562 564
562 565 564
565 562 566
567 561 563
561 567 568
569 568 567
568 569 570
571 570 569
570 571 572
573 572 571
572 573 574
270 574 573
574 270 575
566 576 565
576 566 577
577 578 576
578 577 579
579 580 578
580 579 581
581 582 580
582 581 583
583 535 582
535 583 584
263 270 573
575 557 574
557 575 559
559 575 272
535 499 582
499 580 582
499 535 495
538 584 583
584 538 532
580 499 500
500 578 580
578 500 503
503 576 578
576 503 501
501 565 576
565 501 502
502 564 565
564 502 266
502 494 266
261 564 266
564 261 563
260 563 261
563 260 567
265 567 260
567 265 569
262 569 265
569 262 571
263 571 262
571 263 573
585 586 587
586 585 588
587 589 585
589 587 590
590 591 589
591 590 592
592 593 591
593 592 594
594 595 593
595 594 596
596 597 595
597 596 598
598 599 597
599 598 600
596 600 598
599 600 601
601 600 602
600 596 603
594 603 596
603 602 600
603 594 604
592 604 594
604 592 605
590 605 592
605 590 606
603 607 602
604 607 603
607 604 608
605 608 604
608 605 609
606 609 605
609 606 610
611 610 606
606 587 611
586 611 587
611 586 612
587 606 590
610 611 613
612 613 611
613 612 614
615 614 612
614 615 616
612 617 615
617 612 586
588 617 586
617 588 618
147 619 152
619 147 144
620 152 619
152 620 621
152 621 149
621 620 622
622 623 621
623 624 621
149 621 624
149 624 150
625 626 627
626 625 628
629 628 625
628 629 630
631 627 626
627 631 632
633 630 629
630 633 634
635 632 631
632 635 636
627 637 625
637 627 638
632 638 627
639 636 635
638 632 640
636 640 632
641 625 637
625 641 629
640 636 642
643 629 641
629 643 633
644 634 633
634 644 645
642 646 640
646 642 647
648 640 646
640 648 638
649 638 648
638 649 637
650 637 649
637 650 641
650 643 641
643 650 651
651 652 643
633 652 644
652 633 643
652 651 653
654 647 642
654 642 655
642 656 655
656 642 636
639 656 636
657 656 639
656 657 658
658 655 656
655 659 654
659 655 660
655 658 660
661 658 657
658 661 662
658 662 660
663 662 661
664 662 663
662 664 665
665 659 660
662 665 660
666 667 668
667 666 669
669 670 667
670 669 671
668 672 666
672 668 673
671 674 670
674 671 675
673 676 672
676 673 677
678 668 667
668 678 679
679 673 668
677 680 676
680 677 681
673 679 682
682 677 673
667 683 678
683 667 670
677 682 684
684 681 677
670 685 683
685 670 674
674 686 685
686 674 687
675 687 674
681 684 688
681 689 680
689 681 690
688 690 681
690 688 691
690 692 689
690 691 693
690 693 692
692 693 694
694 693 695
688 696 691
696 688 697
684 697 688
698 691 696
691 698 693
693 698 695
697 684 699
686 700 685
701 685 700
685 701 683
701 678 683
678 701 702
702 679 678
679 702 703
703 682 679
682 703 704
684 704 699
704 684 682
700 686 705
706 707 708
707 706 709
710 709 706
709 710 711
712 708 707
708 712 713
714 711 710
711 714 715
716 713 712
713 716 717
718 717 716
717 718 719
713 720 708
720 713 721
717 721 713
722 708 720
708 722 706
721 717 723
719 723 717
724 719 718
719 724 725
723 719 726
725 726 719
727 706 722
706 727 710
726 725 728
729 710 727
710 729 714
725 724 730
725 730 731
731 728 725
731 730 732
731 732 733
734 728 731
734 731 733
728 734 735
735 726 728
726 735 736
736 723 726
723 736 737
738 714 729
714 738 739
739 715 714
715 739 740
741 738 729
729 742 741
742 729 727
722 742 727
742 722 743
720 743 722
743 720 744
721 744 720
744 721 745
745 723 737
723 745 721
738 741 746
687 675 747
748 749 750
749 748 751
752 749 751
749 752 753
750 754 748
753 752 755
756 754 750
754 756 757
756 758 757
758 756 759
755 760 753
760 755 761
749 753 762
750 749 762
750 762 763
750 763 756
756 763 759
763 764 759
762 765 763
763 765 764
764 765 766
766 767 764
758 759 768
769 768 759
767 769 764
769 759 764
768 769 770
771 769 767
769 771 770
