byte offset: 0
first index: 0
index count: 10464
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
5 3 4
4 6 5
6 7 5
8 7 6
9 8 6
10 8 9
10 9 11
9 12 11
13 11 12
14 13 12
15 13 14
16 15 14
17 15 16
18 17 16
19 17 18
20 19 18
21 19 20
21 20 22
21 22 23
22 24 23
24 25 23
24 26 25
24 27 26
28 29 30
28 31 29
31 32 29
33 32 31
32 33 34
34 33 35
36 34 35
37 34 36
38 37 36
38 39 37
37 39 40
41 40 39
42 40 41
43 42 41
44 42 43
45 44 43
46 44 45
47 46 45
48 46 47
49 48 47
49 50 48
49 51 50
50 51 52
52 51 53
52 53 54
52 54 55
56 57 58
57 56 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
73 72 75
76 77 78
77 76 79
77 80 78
80 77 81
81 82 80
82 81 83
84 85 86
85 84 87
88 89 90
89 88 91
92 91 88
91 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 99 98
99 100 101
102 103 104
103 105 104
106 104 105
107 106 105
107 108 106
107 109 108
110 108 109
110 109 111
112 110 111
113 114 115
113 116 114
116 117 114
116 118 117
118 119 117
118 120 119
120 121 119
120 122 123
122 124 125
126 127 128
127 126 129
130 131 132
131 130 133
134 135 136
134 136 137
138 139 140
141 142 143
144 145 146
145 144 147
148 149 150
149 148 151
152 148 150
148 152 153
154 153 152
153 154 155
156 157 158
157 156 159
160 161 162
161 160 163
163 164 161
164 163 165
165 166 164
166 165 167
167 168 166
168 167 169
169 170 168
170 169 171
171 172 170
172 171 173
174 175 176
176 175 177
178 177 175
179 177 178
179 178 180
179 180 181
182 181 180
182 183 181
184 183 182
185 186 187
185 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 191 193
192 194 195
196 197 198
199 200 201
200 199 202
203 204 205
204 203 206
207 203 205
203 207 208
209 208 207
208 209 210
211 206 203
208 211 203
206 211 212
211 213 212
213 211 214
215 214 211
211 208 215
210 215 208
214 215 216
217 216 215
215 210 217
216 217 218
218 219 216
219 218 220
220 221 219
222 219 221
219 222 223
216 223 214
223 216 219
224 223 222
223 224 225
214 225 213
225 214 223
221 220 226
222 227 224
227 222 228
221 228 222
228 229 227
229 228 230
231 230 228
228 221 231
226 231 221
230 231 232
233 232 231
231 226 233
232 233 234
230 235 229
235 230 236
232 236 230
236 237 235
237 236 238
239 238 236
236 232 239
234 239 232
238 239 240
241 240 239
239 234 241
240 241 242
238 243 237
243 238 244
240 244 238
244 240 245
240 246 245
246 240 242
244 247 243
247 244 248
249 244 245
244 249 248
245 250 249
250 245 246
207 251 209
207 252 251
205 252 207
252 205 253
205 254 253
254 205 204
252 253 255
253 254 255
255 256 252
256 251 252
257 258 259
258 257 260
258 261 259
261 258 262
262 263 261
263 262 264
260 265 258
265 262 258
265 260 266
267 265 266
265 267 268
268 269 265
262 265 269
269 264 262
269 268 270
270 271 269
264 269 271
271 270 272
273 272 270
272 273 274
275 274 273
273 276 275
276 273 277
270 277 273
277 270 268
277 278 276
278 277 279
268 279 277
279 268 267
274 275 280
281 276 278
276 281 282
282 275 276
283 282 281
282 283 284
284 285 282
275 282 285
285 280 275
285 284 286
286 287 285
280 285 287
287 286 288
289 284 283
284 289 290
290 286 284
289 291 290
291 289 292
291 293 290
286 290 293
293 288 286
293 291 294
294 295 293
288 293 295
295 294 296
292 297 291
297 294 291
297 292 298
294 299 296
299 294 300
294 297 300
298 301 297
301 298 302
300 303 299
303 300 304
304 297 301
297 304 300
261 263 305
261 305 306
306 259 261
259 306 307
308 259 307
259 308 257
