byte offset: 0
first index: 0
index count: 3120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 3 4
2 4 5
5 4 6
5 6 7
7 6 8
7 8 9
8 10 9
11 12 13
13 14 11
13 15 14
13 16 15
16 17 15
16 18 17
18 19 17
18 20 19
20 21 19
22 23 24
23 22 25
26 27 28
27 26 29
30 28 27
28 30 31
30 32 31
32 30 33
33 34 32
34 33 35
35 36 34
36 35 37
38 39 40
39 38 41
42 41 38
41 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 49 50
49 48 51
52 50 49
50 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 59 60
59 58 61
60 62 58
62 60 63
63 64 62
64 63 65
65 66 64
66 65 67
68 69 70
69 68 71
70 72 68
72 70 73
71 74 69
74 71 75
73 76 72
76 73 77
75 78 74
78 75 79
77 80 76
80 77 81
81 82 80
82 81 83
79 84 78
84 79 85
85 86 84
86 85 87
87 88 86
88 87 89
90 91 92
91 90 93
94 95 96
95 97 96
98 97 95
97 98 99
94 96 100
94 100 101
101 102 94
101 103 102
103 101 104
103 104 105
103 105 106
105 107 106
106 107 108
108 109 106
109 108 110
110 111 109
110 112 111
112 113 111
113 114 111
114 115 111
114 116 115
116 117 115
116 118 117
119 117 118
117 119 120
121 122 123
122 121 124
124 125 122
125 124 126
126 127 125
127 126 128
129 127 128
127 129 130
131 130 129
130 131 132
133 132 131
132 133 134
135 136 137
136 135 138
139 137 136
140 141 142
141 140 143
144 143 140
143 144 145
146 145 144
145 146 147
148 142 141
141 149 148
141 150 149
150 151 149
151 150 152
152 153 151
151 153 154
153 155 154
155 153 156
156 157 155
157 156 158
158 159 157
159 158 160
160 161 159
161 160 162
162 163 161
163 162 164
151 154 165
164 166 163
166 164 167
167 168 166
168 167 169
169 170 168
170 169 171
172 170 171
170 172 173
174 173 172
173 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 179 178
179 180 181
180 182 181
182 180 183
184 185 186
185 184 187
186 188 184
188 186 189
185 187 190
190 191 185
189 192 188
192 193 188
192 194 193
193 194 195
193 195 196
195 197 196
196 197 198
196 198 146
198 147 146
199 200 201
202 200 199
200 202 203
202 204 203
204 202 205
206 199 201
207 208 209
208 207 210
211 210 207
210 211 212
213 209 208
209 213 214
215 216 217
218 215 217
219 220 221
220 219 222
223 222 219
222 223 224
225 224 223
224 225 226
225 227 226
227 225 228
228 229 227
229 228 230
230 231 229
231 230 232
233 234 235
234 233 236
236 237 234
237 236 238
239 237 238
237 239 240
240 239 241
240 241 242
242 241 243
242 243 244
244 243 245
244 245 246
246 245 247
246 247 248
247 249 248
249 247 250
249 250 251
249 251 252
252 251 253
254 252 253
252 254 255
256 255 254
255 256 257
258 259 260
259 258 261
262 260 259
260 262 263
264 263 262
263 264 265
264 266 265
266 264 267
267 268 266
267 269 268
269 270 268
269 271 270
271 272 270
271 273 272
273 274 272
273 275 274
276 274 275
274 276 277
276 278 277
276 279 278
279 280 278
279 281 280
281 279 282
282 283 281
283 282 284
285 286 287
286 285 288
289 285 287
285 289 290
291 290 289
290 291 292
293 292 291
292 293 294
295 294 293
294 295 296
295 297 296
297 295 298
298 299 297
299 298 300
300 301 299
301 300 302
302 303 301
303 302 304
305 303 304
303 305 306
307 306 305
306 307 308
307 309 308
309 307 310
310 311 309
311 310 312
312 313 311
313 312 314
314 315 313
315 316 313
315 317 316
317 315 318
318 319 317
319 318 320
319 320 321
322 319 321
323 322 321
323 324 322
324 323 325
326 327 328
327 326 329
328 288 326
288 328 286
329 330 327
330 329 331
330 331 332
331 333 332
333 334 332
335 334 333
334 335 336
337 338 339
338 337 340
341 338 340
342 343 344
343 342 345
346 347 348
347 346 349
348 350 346
350 348 351
351 352 350
352 351 353
353 354 352
355 354 353
354 355 356
349 357 347
357 349 358
358 359 357
359 358 360
360 361 359
361 360 362
362 363 361
363 362 364
364 365 363
365 364 366
366 367 365
367 366 368
368 369 367
369 368 370
371 370 368
370 371 372
368 373 371
373 368 366
374 366 364
366 374 373
364 375 374
375 364 362
376 362 360
362 376 375
360 377 376
377 360 358
358 378 377
378 358 349
349 379 378
346 379 349
379 346 380
380 346 350
380 350 381
381 350 352
352 382 381
354 382 352
383 374 375
374 383 384
384 373 374
373 384 385
385 371 373
371 385 386
375 387 383
387 375 376
376 388 387
388 376 377
377 389 388
389 377 378
378 390 389
379 390 378
390 379 391
391 379 380
391 380 392
392 380 381
381 393 392
382 393 381
372 371 386
372 386 394
394 386 395
385 395 386
393 382 396
397 393 396
393 397 392
397 398 392
398 391 392
398 399 391
382 354 396
354 356 396
385 400 395
385 401 400
401 385 384
384 402 401
402 384 383
383 403 402
403 383 387
387 404 403
404 387 388
388 405 404
405 388 389
389 406 405
390 406 389
390 399 406
391 399 390
407 356 408
355 408 356
355 353 408
408 353 409
409 410 408
410 407 408
411 410 409
409 412 411
412 409 413
353 413 409
413 414 412
414 413 415
415 416 414
416 415 417
417 418 416
418 417 419
419 420 418
420 419 421
421 422 420
422 421 423
423 424 422
424 423 425
424 425 426
426 425 427
426 427 428
428 427 429
430 428 429
431 418 420
418 431 432
431 420 433
433 420 422
434 424 426
435 424 434
433 422 435
435 422 424
428 436 426
426 436 434
436 428 430
429 369 430
365 429 427
429 365 367
429 367 369
427 363 365
363 427 425
425 361 363
416 432 437
437 414 416
414 437 438
438 412 414
412 438 439
432 416 418
412 439 411
439 440 411
440 410 411
440 441 410
410 441 442
361 425 423
423 359 361
359 423 421
421 357 359
357 421 419
419 347 357
347 419 417
417 348 347
348 417 415
415 351 348
351 415 413
413 353 351
443 444 445
445 444 446
444 447 446
444 448 447
448 449 447
448 450 449
450 451 449
450 452 451
451 452 453
454 455 456
455 454 457
455 457 458
455 458 459
459 458 460
459 460 461
461 460 462
461 462 463
463 462 464
465 466 467
466 465 468
469 470 471
470 469 472
471 473 469
473 471 474
475 473 474
473 475 476
477 476 475
476 477 478
479 478 477
478 479 480
481 482 483
482 481 484
484 485 482
485 484 486
486 487 485
487 486 488
488 489 487
489 488 490
491 492 493
492 491 494
493 495 491
495 493 496
496 497 495
497 496 498
498 499 497
499 498 500
501 502 503
502 501 504
505 503 502
503 505 506
507 506 505
506 507 508
509 508 507
508 509 510
511 512 513
512 511 514
515 513 512
513 515 516
517 514 511
514 517 518
519 516 515
516 519 520
521 518 517
518 521 522
523 520 519
520 523 524
525 524 523
524 525 526
527 522 521
522 527 528
529 528 527
528 529 530
531 530 529
530 531 532
533 534 535
534 533 536
533 537 536
537 533 538
539 537 538
539 540 537
541 540 539
541 542 540
543 542 541
544 542 543
545 542 544
545 546 542
546 545 547
547 548 546
548 547 549
550 548 549
551 548 550
551 550 552
553 551 552
551 553 554
553 555 554
555 553 556
555 556 557
555 557 558
558 557 559
559 560 558
560 559 561
562 563 564
563 562 565
566 562 564
