byte offset: 0
first index: 11844
index count: 1098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3434 3435 3436
3435 3437 3436
3438 3436 3437
3437 3439 3438
3438 3440 3436
3437 3441 3439
3439 3441 3442
3443 3442 3441
3444 3443 3441
3444 3445 3443
3445 3444 3446
3445 3446 3447
3448 3446 3444
3449 3446 3448
3434 3450 3435
3435 3450 3451
3452 3451 3450
3451 3452 3453
3452 3450 3454
3451 3453 3455
3453 3456 3455
3457 3455 3456
3458 3455 3457
3458 3457 3459
3459 3460 3458
3459 3461 3460
3462 3458 3460
3463 3462 3460
3463 3464 3462
3462 3464 3465
3466 3465 3464
3465 3466 3467
3466 3464 3468
3465 3467 3469
3467 3470 3469
3471 3469 3470
3472 3469 3471
3472 3471 3473
3473 3474 3472
3473 3475 3474
3448 3472 3474
3449 3448 3474
3476 3477 3478
3477 3479 3478
3480 3478 3479
3478 3480 3481
3482 3481 3480
3483 3478 3481
3481 3484 3483
3481 3482 3484
3478 3483 3485
3485 3476 3478
3486 3484 3482
3486 3482 3487
3487 3482 3488
3482 3489 3488
3490 3488 3489
3488 3490 3491
3492 3488 3491
3493 3492 3491
3488 3492 3494
3494 3487 3488
3493 3495 3492
3496 3493 3491
3497 3496 3491
3490 3497 3491
3492 3498 3494
3494 3498 3487
3498 3492 3499
3500 3499 3492
3500 3492 3495
3501 3498 3499
3498 3501 3502
3503 3498 3502
3487 3498 3503
3504 3499 3500
3501 3499 3505
3499 3504 3505
3487 3503 3506
3503 3507 3506
3506 3508 3487
3509 3507 3503
3487 3508 3486
3503 3510 3509
3510 3511 3509
3511 3512 3509
3509 3512 3507
3512 3511 3513
3513 3511 3514
3511 3510 3515
3516 3511 3515
3511 3516 3514
3516 3515 3517
3518 3519 3520
3521 3522 3523
3477 3524 3479
3525 3526 3527
3526 3528 3527
3529 3527 3528
3527 3529 3530
3531 3530 3529
3532 3527 3530
3530 3533 3532
3530 3531 3533
3527 3532 3534
3534 3525 3527
3535 3533 3531
3535 3531 3536
3536 3531 3537
3531 3538 3537
3539 3537 3538
3537 3539 3540
3541 3537 3540
3542 3541 3540
3537 3541 3543
3543 3536 3537
3542 3544 3541
3545 3542 3540
3546 3545 3540
3539 3546 3540
3541 3547 3543
3543 3547 3536
3547 3541 3548
3549 3548 3541
3549 3541 3544
3550 3547 3548
3547 3550 3551
3552 3547 3551
3536 3547 3552
3553 3548 3549
3550 3548 3554
3548 3553 3554
3536 3552 3555
3552 3556 3555
3555 3557 3536
3558 3556 3552
3536 3557 3535
3552 3559 3558
3559 3560 3558
3560 3561 3558
3558 3561 3556
3561 3560 3562
3562 3560 3563
3560 3559 3564
3565 3560 3564
3560 3565 3563
3565 3564 3566
3567 3568 3569
3570 3571 3572
3526 3573 3528
3574 3575 3576
3575 3577 3576
3578 3576 3577
3576 3578 3579
3580 3579 3578
3581 3576 3579
3579 3582 3581
3579 3580 3582
3576 3581 3583
3583 3574 3576
3584 3582 3580
3584 3580 3585
3585 3580 3586
3580 3587 3586
3588 3586 3587
3586 3588 3589
3590 3586 3589
3591 3590 3589
3586 3590 3592
3592 3585 3586
3591 3593 3590
3594 3591 3589
3595 3594 3589
3588 3595 3589
3590 3596 3592
3592 3596 3585
3596 3590 3597
3598 3597 3590
3598 3590 3593
3599 3596 3597
3596 3599 3600
3601 3596 3600
3585 3596 3601
3602 3597 3598
3599 3597 3603
3597 3602 3603
3585 3601 3604
3601 3605 3604
3604 3606 3585
3607 3605 3601
3585 3606 3584
3601 3608 3607
3608 3609 3607
3609 3610 3607
