byte offset: 0
first index: 0
index count: 11844
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
5 3 2
2 1 5
3 5 6
7 6 5
3 8 4
8 3 9
8 9 10
11 3 6
3 11 9
7 11 6
9 11 10
12 13 14
12 14 15
16 17 18
19 17 16
17 19 20
21 20 19
16 18 22
23 20 21
23 21 24
24 21 25
24 25 26
26 25 27
28 29 30
28 31 29
28 32 31
28 33 32
34 35 36
37 34 36
34 37 38
39 38 37
38 39 40
39 41 40
42 43 44
45 46 47
45 48 46
49 50 51
51 52 49
52 51 53
54 52 53
49 55 50
56 54 53
56 57 54
57 58 54
57 59 58
59 60 58
61 62 63
61 63 64
61 64 65
61 65 66
67 68 69
67 70 68
70 67 71
71 72 70
72 71 73
72 73 74
75 76 77
78 79 80
78 81 79
81 78 82
81 83 79
79 83 80
83 81 84
85 83 84
86 81 82
81 86 87
86 88 87
89 81 87
81 89 84
85 84 89
87 88 89
90 91 92
90 93 91
94 95 96
96 97 94
97 96 98
99 97 98
94 100 95
101 99 98
101 102 99
102 103 99
102 104 103
104 105 103
106 107 108
106 109 107
109 106 110
110 111 109
111 110 112
111 112 113
114 115 116
117 118 119
117 119 120
121 122 123
124 122 121
122 124 125
126 125 124
121 123 127
128 125 126
128 126 129
129 126 130
129 130 131
131 130 132
133 134 135
136 133 135
133 136 137
138 137 136
137 138 139
138 140 139
141 142 143
144 145 146
147 145 144
148 149 150
150 149 151
152 153 154
154 153 155
156 157 158
159 157 156
160 161 162
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
233 232 235
234 236 232
236 234 237
237 238 236
238 237 239
240 233 235
233 240 241
242 241 240
241 242 243
244 243 242
243 244 245
246 238 239
238 246 247
248 247 246
247 248 249
250 249 248
249 250 251
250 252 251
252 250 253
253 254 252
254 253 255
244 255 245
255 244 254
256 257 258
257 256 259
258 260 256
260 258 261
261 262 260
262 261 263
264 257 259
257 264 265
266 265 264
265 266 267
268 267 266
267 268 269
270 262 263
262 270 271
272 271 270
271 272 273
272 274 273
274 272 275
276 274 275
274 276 277
276 278 277
278 276 279
268 279 269
279 268 278
280 281 282
281 280 283
282 284 280
284 282 285
285 286 284
286 285 287
288 281 283
281 288 289
290 289 288
289 290 291
292 291 290
291 292 293
294 286 287
286 294 295
296 295 294
295 296 297
298 297 296
297 298 299
298 300 299
300 298 301
301 302 300
302 301 303
292 303 293
303 292 302
304 305 306
305 304 307
306 308 304
308 306 309
310 307 304
307 310 311
312 304 308
304 312 310
313 311 310
311 313 314
314 313 315
315 313 316
316 313 317
317 310 312
310 317 313
318 305 307
305 318 319
320 319 318
319 320 321
307 322 318
322 307 311
318 323 320
323 318 322
311 324 322
324 311 314
325 324 314
325 326 324
326 327 324
322 327 323
327 322 324
328 317 312
312 329 328
330 328 329
329 331 330
331 329 332
308 332 329
329 312 308
332 308 309
328 330 333
333 334 328
334 333 335
336 334 335
336 337 334
337 317 334
317 328 334
331 338 330
338 331 339
339 320 338
320 339 321
340 330 338
330 340 333
323 338 320
338 323 340
341 333 340
333 341 335
335 341 342
342 341 343
343 341 327
327 340 323
340 327 341
343 327 344
326 344 327
337 345 317
316 317 345
346 335 342
346 336 335
347 348 349
348 347 350
349 351 347
351 349 352
353 348 350
348 353 354
355 354 353
354 355 356
357 351 352
351 357 358
359 358 357
358 359 360
359 361 360
361 359 362
355 362 356
362 355 361
363 364 365
364 363 366
365 367 363
367 365 368
368 369 367
369 368 370
371 364 366
364 371 372
373 372 371
372 373 374
375 374 373
374 375 376
377 369 370
369 377 378
379 378 377
378 379 380
381 380 379
380 381 382
381 383 382
383 381 384
384 385 383
385 384 386
375 386 376
386 375 385
387 388 389
387 390 388
387 391 390
391 392 390
391 393 392
393 394 392
395 394 393
396 395 393
396 397 395
398 397 396
398 399 397
398 400 399
398 401 400
401 402 400
387 389 403
403 389 404
403 404 405
401 405 402
404 406 405
405 406 402
407 408 409
408 407 410
409 411 407
411 409 412
412 413 411
413 412 414
415 408 410
408 415 416
417 416 415
416 417 418
419 418 417
418 419 420
421 413 414
413 421 422
423 422 421
422 423 424
425 424 423
424 425 426
425 427 426
427 425 428
428 429 427
429 428 430
419 430 420
430 419 429
431 432 433
432 431 434
433 435 431
435 433 436
436 437 435
437 436 438
439 432 434
432 439 440
441 440 439
440 441 442
443 442 441
442 443 444
445 437 438
437 445 446
447 446 445
446 447 448
449 448 447
448 449 450
449 451 450
451 449 452
452 453 451
453 452 454
443 454 444
454 443 453
455 456 457
457 456 458
458 456 459
455 460 456
460 461 456
461 462 456
463 459 456
464 463 456
465 464 456
465 456 466
466 456 467
467 456 462
468 325 314
468 314 315
469 470 471
470 469 472
471 473 469
473 471 474
474 475 473
475 474 476
477 470 472
470 477 478
479 478 477
478 479 480
481 480 479
480 481 482
483 475 476
475 483 484
485 484 483
484 485 486
487 486 485
486 487 488
487 489 488
489 487 490
490 491 489
491 490 492
481 492 482
492 481 491
493 494 495
493 495 496
496 495 497
496 497 498
497 499 498
493 500 494
493 501 500
501 502 500
501 503 502
502 503 504
505 498 499
506 498 505
506 505 507
508 506 507
508 507 509
508 509 510
511 504 503
512 510 511
512 511 503
508 510 512
513 514 515
514 513 516
513 515 517
518 517 515
517 518 519
520 514 516
514 520 521
520 522 521
522 523 521
523 522 524
518 525 519
525 518 526
527 525 526
528 527 526
527 528 529
528 530 529
530 528 531
530 531 532
523 532 531
532 523 524
533 534 535
534 533 536
535 537 533
537 535 538
539 534 536
534 539 540
541 540 539
540 541 542
543 537 538
537 543 544
545 544 543
544 545 546
545 547 546
547 545 548
541 548 542
548 541 547
549 550 551
550 549 552
551 553 549
553 551 554
555 550 552
550 555 556
557 556 555
556 557 558
559 553 554
553 559 560
561 560 559
560 561 562
561 563 562
563 561 564
557 564 558
564 557 563
565 566 567
566 565 568
567 569 565
569 567 570
571 566 568
566 571 572
573 572 571
572 573 574
575 569 570
569 575 576
577 576 575
576 577 578
577 579 578
579 577 580
573 580 574
580 573 579
581 582 583
582 581 584
583 585 581
585 583 586
587 582 584
582 587 588
589 588 587
588 589 590
591 585 586
585 591 592
593 592 591
592 593 594
593 595 594
595 593 596
589 596 590
596 589 595
597 598 599
598 597 600
599 601 597
601 599 602
603 598 600
598 603 604
605 604 603
604 605 606
607 601 602
601 607 608
609 608 607
608 609 610
609 611 610
611 609 612
605 612 606
612 605 611
613 614 615
614 613 616
615 617 613
617 615 618
619 614 616
614 619 620
621 620 619
620 621 622
623 617 618
617 623 624
625 624 623
624 625 626
625 627 626
627 625 628
621 628 622
628 621 627
629 630 631
630 629 632
631 633 629
633 631 634
635 630 632
630 635 636
637 636 635
636 637 638
639 633 634
633 639 640
641 640 639
640 641 642
641 643 642
643 641 644
637 644 638
644 637 643
645 646 647
646 645 648
647 649 645
649 647 650
651 646 648
646 651 652
653 652 651
652 653 654
655 649 650
649 655 656
657 656 655
656 657 658
657 659 658
659 657 660
653 660 654
660 653 659
661 662 663
662 661 664
663 665 661
665 663 666
667 662 664
662 667 668
669 668 667
668 669 670
671 665 666
665 671 672
673 672 671
672 673 674
673 675 674
675 673 676
669 676 670
676 669 675
677 678 679
678 677 680
679 681 677
681 679 682
683 678 680
678 683 684
685 684 683
684 685 686
687 681 682
681 687 688
689 688 687
688 689 690
689 691 690
691 689 692
685 692 686
692 685 691
693 694 695
694 693 696
696 693 697
697 698 696
698 697 699
694 700 695
700 694 701
701 702 700
703 702 701
702 703 704
705 698 699
698 705 706
706 705 707
707 708 706
708 707 709
710 708 709
708 710 711
711 710 712
703 712 704
712 703 711
713 714 715
714 713 716
715 717 713
717 715 718
718 719 717
719 718 720
721 714 716
714 721 722
723 722 721
722 723 724
725 724 723
724 725 726
727 719 720
719 727 728
729 728 727
728 729 730
731 730 729
730 731 732
731 733 732
733 731 734
734 735 733
735 734 736
725 736 726
736 725 735
737 738 739
738 737 740
740 741 738
741 740 742
743 737 739
737 743 744
745 744 743
744 745 746
747 741 742
741 747 748
749 748 747
748 749 750
749 751 750
751 749 752
752 745 751
745 752 746
753 754 755
754 753 756
757 754 756
754 757 758
759 755 754
755 759 760
761 760 759
760 761 762
759 763 761
763 759 764
754 764 759
764 754 758
765 762 761
763 765 761
762 765 766
765 763 767
768 753 755
753 768 769
768 770 769
770 768 771
772 760 762
760 772 773
774 773 772
773 774 775
775 768 773
768 775 771
776 762 766
762 776 772
776 774 772
774 776 777
755 773 768
773 755 760
778 770 771
775 778 771
770 778 779
778 780 779
780 778 781
782 780 781
780 782 783
782 757 783
757 782 758
781 784 782
784 781 785
785 786 784
786 785 787
763 784 786
784 763 764
764 782 784
782 764 758
787 788 786
788 763 786
788 787 789
763 788 767
785 790 787
790 785 791
781 791 785
791 774 790
774 791 775
787 792 789
792 787 790
774 792 790
792 774 777
778 775 791
791 781 778
793 794 795
794 793 796
794 797 795
797 794 798
793 799 796
799 793 800
801 799 800
799 801 802
803 797 798
797 803 804
803 805 804
805 803 806
807 805 806
801 807 802
805 807 808
807 801 808
809 810 811
810 809 812
812 813 810
814 813 812
813 814 815
816 809 811
809 816 817
817 816 818
818 819 817
819 818 820
814 821 815
821 814 822
822 823 821
824 823 822
823 824 825
824 826 825
826 824 827
827 828 826
828 819 820
819 828 827
829 830 831
830 829 832
833 831 830
833 834 831
834 833 835
829 836 832
836 829 837
838 836 837
839 838 837
838 839 840
841 834 835
834 841 842
841 843 842
843 844 842
844 843 845
846 844 845
844 846 847
848 847 846
848 839 847
839 848 840
849 850 851
850 849 852
850 853 851
853 850 854
849 855 852
855 849 856
857 855 856
855 857 858
859 853 854
853 859 860
859 861 860
861 859 862
863 861 862
857 863 858
861 863 864
863 857 864
865 866 867
867 866 868
868 866 869
869 866 870
871 866 865
872 866 871
870 866 873
873 866 872
874 875 876
875 874 877
878 875 877
875 878 879
875 880 876
880 875 881
879 881 875
881 882 880
882 881 883
884 883 881
881 879 884
883 884 885
886 887 888
887 886 889
886 890 889
890 886 891
892 886 888
886 892 893
886 894 891
894 886 893
895 896 897
896 895 898
899 897 896
897 899 900
900 901 897
901 900 902
900 903 902
903 900 904
905 900 899
900 905 904
906 897 901
897 906 895
907 908 909
909 910 907
910 911 907
911 912 907
913 907 912
913 908 907
911 914 912
915 914 911
914 915 916
911 917 915
917 911 918
910 918 911
919 920 921
920 919 922
923 920 922
920 923 924
920 925 921
925 920 926
920 927 926
927 920 924
928 929 930
929 928 931
931 928 932
932 928 933
934 933 928
934 928 930
932 933 935
935 936 932
936 935 937
938 932 936
932 938 939
931 932 939
940 941 942
942 943 940
943 942 944
944 945 943
945 944 946
947 948 949
949 950 947
950 949 951
951 952 950
952 951 953
954 955 956
955 954 957
958 957 954
957 958 959
958 960 959
961 962 963
962 961 964
961 965 964
965 961 966
967 968 969
968 967 970
971 969 968
969 971 972
971 973 972
974 975 976
975 974 977
975 978 976
978 975 979
980 981 982
981 980 983
984 981 983
981 984 985
981 986 982
986 981 987
985 987 981
987 988 986
988 987 989
990 989 987
987 985 990
989 990 991
992 993 994
993 992 995
992 996 995
996 992 997
998 992 994
992 998 999
992 1000 997
1000 992 999
1001 1002 1003
1002 1001 1004
1005 1003 1002
1003 1005 1006
1006 1007 1003
1007 1006 1008
1006 1009 1008
1009 1006 1010
1011 1006 1005
1006 1011 1010
1012 1003 1007
1003 1012 1001
1013 1014 1015
1015 1016 1013
1016 1017 1013
1017 1018 1013
1019 1013 1018
1019 1014 1013
1017 1020 1018
1021 1020 1017
1020 1021 1022
1017 1023 1021
1023 1017 1024
1016 1024 1017
1025 1026 1027
1026 1025 1028
1029 1026 1028
1026 1029 1030
1026 1031 1027
1031 1026 1032
1026 1033 1032
1033 1026 1030
1034 1035 1036
1035 1034 1037
1037 1034 1038
1038 1034 1039
1040 1039 1034
1040 1034 1036
1038 1039 1041
1041 1042 1038
1042 1041 1043
1044 1038 1042
1038 1044 1045
1037 1038 1045
1046 1047 1048
1048 1049 1046
1049 1048 1050
1050 1051 1049
1051 1050 1052
1053 1054 1055
1055 1056 1053
1056 1055 1057
1057 1058 1056
