byte offset: 0
first index: 0
index count: 3372
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 2 5
6 4 5
6 5 7
6 7 8
9 1 0
9 10 1
11 9 0
11 0 12
12 0 13
12 13 14
15 14 13
15 13 16
17 15 16
17 16 6
7 18 19
18 20 19
18 21 20
22 20 21
22 23 20
10 23 22
10 24 23
25 23 24
25 26 23
26 27 23
26 28 27
29 27 28
29 30 27
31 30 29
31 32 30
33 26 25
33 34 26
34 35 26
34 36 35
37 35 36
37 38 35
39 31 38
39 38 37
39 40 31
32 31 41
42 32 41
43 42 41
43 41 44
44 41 45
41 31 45
43 44 46
47 39 48
47 48 49
49 48 50
49 50 51
52 51 50
52 50 53
54 52 53
54 53 33
55 43 56
55 56 57
58 55 57
59 60 54
59 61 60
61 62 60
61 63 62
64 62 63
64 65 62
66 65 64
66 67 65
68 66 69
68 69 70
70 69 71
70 71 72
73 72 71
73 71 74
68 75 66
76 75 68
76 68 77
77 68 78
77 78 79
79 78 80
81 80 73
79 80 81
81 73 82
83 75 76
84 83 76
84 76 85
85 76 77
84 86 83
87 86 84
87 88 86
89 88 87
90 82 91
90 91 92
93 90 92
93 92 94
95 93 94
95 94 96
95 96 97
97 96 98
99 97 98
100 97 99
100 101 97
101 95 97
100 99 102
103 100 102
103 102 104
105 103 104
96 106 98
96 107 106
96 108 107
108 109 107
108 110 109
111 109 110
111 112 109
113 112 111
113 114 112
114 115 112
112 115 116
112 116 117
118 117 116
118 116 119
106 118 119
106 119 120
114 121 115
122 113 91
122 91 82
122 82 73
122 73 123
123 73 74
123 74 59
7 19 124
125 7 124
126 125 124
127 125 126
127 128 125
128 129 125
125 129 7
127 130 128
131 132 127
131 133 132
134 133 131
135 133 134
136 133 135
136 137 133
138 139 136
136 139 140
137 139 141
142 141 139
141 142 143
144 145 146
145 147 146
145 144 148
145 148 149
150 145 149
145 150 147
150 151 147
150 149 152
153 150 152
153 152 154
153 155 150
147 156 146
157 158 159
157 159 160
159 161 160
159 162 161
162 163 161
162 164 163
157 160 165
163 166 161
167 166 163
168 167 163
169 167 168
169 170 167
171 170 169
171 172 170
171 169 173
169 174 173
169 168 174
168 175 174
168 163 176
174 177 173
162 178 179
158 180 178
159 158 178
159 178 162
181 182 172
183 182 181
183 184 182
181 172 185
185 186 181
181 187 183
181 186 187
183 187 188
189 184 183
189 190 184
189 183 191
186 192 187
193 194 195
196 193 195
196 195 197
198 196 199
196 200 199
197 201 199
202 199 201
201 203 202
204 205 206
206 205 207
206 207 208
209 204 206
210 207 211
212 210 211
212 211 213
214 215 216
214 217 215
214 218 217
219 214 216
220 221 222
223 224 221
223 221 225
223 226 224
227 226 223
224 226 228
229 228 226
228 229 230
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
235 237 238
238 237 239
236 240 237
237 240 241
237 241 239
242 243 244
245 246 244
245 244 247
245 247 248
249 245 248
247 250 248
251 248 250
250 252 251
253 254 255
254 256 255
254 257 256
257 258 256
257 259 258
257 260 259
260 261 259
258 259 262
259 263 262
261 263 259
264 265 266
264 266 267
267 266 268
269 270 271
272 269 271
273 272 271
274 271 275
276 271 274
277 271 276
278 279 270
280 279 278
281 279 280
282 275 279
283 282 279
284 283 279
285 286 287
288 286 285
288 289 286
290 291 288
288 291 292
289 291 293
294 293 291
293 294 295
296 297 298
296 299 297
296 300 299
301 296 298
302 303 299
304 303 302
304 305 303
306 307 308
309 306 308
309 308 310
