byte offset: 0
first index: 2838
index count: 222
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

604 605 606
606 605 607
607 608 606
609 608 607
608 609 610
610 609 611
611 612 610
610 612 613
614 613 612
615 605 604
616 605 615
615 617 616
616 617 618
619 618 617
620 618 619
619 621 620
620 621 622
621 623 622
622 623 624
625 624 623
626 624 625
627 619 617
627 617 628
628 617 615
604 628 615
625 629 626
626 629 630
629 631 630
630 631 632
631 633 632
632 633 634
635 634 633
636 634 635
637 636 635
638 636 637
639 638 637
640 638 639
641 642 643
642 644 643
644 642 645
646 644 645
645 647 646
647 648 646
648 647 649
647 650 649
651 649 650
652 641 643
653 652 643
652 653 654
653 655 654
656 654 655
657 656 655
656 657 658
657 659 658
658 659 660
659 661 660
662 660 661
663 662 661
664 654 656
664 665 654
665 652 654
641 652 665
662 663 666
663 667 666
666 667 668
667 669 668
668 669 670
669 671 670
672 670 671
673 672 671
674 672 673
675 674 673
676 674 675
677 676 675
