byte offset: 0
first index: 3060
index count: 642
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

678 679 680
679 678 681
678 682 681
682 678 683
683 684 682
684 683 685
685 686 684
686 685 687
687 688 686
688 687 689
689 690 688
690 689 691
691 692 690
692 691 693
693 694 692
694 693 695
696 695 693
695 696 697
697 698 695
698 694 695
698 697 699
698 699 700
694 698 701
698 700 702
702 701 698
703 702 700
702 703 704
704 705 702
701 702 705
705 704 706
707 706 704
706 707 708
709 708 707
708 709 710
711 710 709
710 711 712
713 712 711
712 713 714
707 715 709
715 707 716
716 704 703
704 716 707
717 709 715
709 717 711
718 711 717
711 718 713
719 713 718
713 719 720
720 714 713
721 720 719
720 721 722
723 722 721
722 723 724
723 725 724
725 723 726
726 727 725
727 726 728
728 729 727
729 728 730
729 730 731
732 727 729
732 729 733
729 731 733
727 732 734
734 725 727
722 735 720
714 720 735
735 722 736
724 736 722
736 724 737
725 734 738
724 738 737
738 724 725
739 740 741
740 739 742
740 743 741
743 740 744
745 744 740
742 745 740
744 745 746
745 742 747
747 748 745
748 746 745
748 747 749
749 750 748
750 749 751
750 752 748
746 748 752
752 750 753
751 680 750
680 753 750
680 751 754
754 678 680
678 754 755
755 683 678
683 755 756
756 685 683
685 756 757
757 687 685
687 757 758
758 689 687
689 758 759
759 691 689
691 759 760
760 693 691
693 760 696
753 680 679
761 762 763
762 761 764
765 761 763
761 765 766
767 766 765
766 767 768
769 768 767
768 769 770
771 770 769
770 771 772
773 772 771
772 773 774
775 774 773
774 775 776
777 776 775
776 777 778
778 779 776
779 778 780
781 780 778
777 781 778
780 781 782
781 783 782
781 777 784
781 785 783
784 785 781
785 786 783
786 785 787
788 787 785
785 784 788
787 788 789
789 790 787
790 789 791
791 792 790
792 791 793
793 794 792
794 793 795
795 796 794
796 795 797
798 790 792
790 798 799
799 787 790
787 799 786
800 792 794
792 800 798
801 794 796
794 801 800
796 802 801
802 796 803
797 803 796
803 804 802
804 803 805
805 806 804
806 805 807
808 806 807
806 808 809
810 809 808
809 810 811
812 811 810
811 812 813
812 814 813
810 815 812
815 816 812
812 816 814
815 810 817
808 817 810
818 805 803
803 797 818
805 818 819
819 807 805
807 819 820
807 821 808
821 807 820
817 808 821
822 823 824
823 822 825
826 823 825
823 826 827
827 828 823
828 824 823
828 827 829
824 828 830
831 830 828
829 831 828
830 831 832
833 832 831
832 833 834
835 833 831
831 829 835
833 835 836
764 834 833
836 764 833
834 764 837
761 837 764
837 761 838
766 838 761
838 766 839
768 839 766
839 768 840
770 840 768
840 770 841
772 841 770
841 772 842
774 842 772
842 774 843
776 843 774
843 776 779
764 836 762
