byte offset: 0
first index: 0
index count: 2838
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
5 4 0
0 6 5
0 2 6
5 6 7
7 8 5
7 9 8
10 9 7
7 6 10
5 8 11
10 6 12
6 13 12
6 2 13
12 13 14
13 15 14
2 15 13
14 15 16
14 16 17
17 16 18
12 14 19
19 14 17
12 19 10
17 20 19
19 20 21
20 22 21
22 20 23
24 22 23
23 25 24
26 25 23
26 27 25
27 26 28
29 22 24
22 29 30
21 22 30
30 29 31
30 31 32
32 31 33
33 34 32
35 34 33
35 36 34
37 36 35
38 25 27
25 38 39
25 39 24
40 39 38
39 40 41
42 41 40
41 42 43
42 44 43
43 44 45
43 45 46
46 45 47
47 48 46
49 48 47
48 49 50
50 49 51
52 48 50
53 48 52
53 46 48
52 54 53
53 54 55
56 46 53
53 55 56
41 43 56
56 43 46
56 55 57
56 57 41
41 57 39
50 51 58
58 51 59
52 50 60
60 50 58
60 61 52
52 61 54
59 62 58
63 62 59
63 64 62
65 64 63
64 66 62
62 66 67
60 58 67
67 58 62
66 68 67
67 68 69
67 69 60
60 69 61
59 70 63
59 71 70
72 70 71
72 71 73
73 71 74
73 75 72
72 75 76
75 77 76
76 77 78
79 78 77
80 78 79
81 80 79
77 82 79
83 82 77
77 75 83
83 75 84
73 84 75
85 84 73
73 74 85
85 74 86
83 87 82
88 87 83
84 88 83
88 89 87
90 87 89
91 89 88
89 91 92
93 89 92
93 90 89
92 91 94
95 94 91
96 94 95
95 91 97
97 91 88
97 88 84
85 97 84
98 95 97
98 97 85
85 86 98
99 95 98
98 100 99
98 86 100
99 100 101
102 95 99
96 95 102
93 103 90
104 103 93
105 103 104
45 101 100
44 101 45
45 100 47
47 100 86
47 86 49
49 86 74
49 74 51
51 74 71
51 71 59
101 106 99
99 106 102
107 101 44
101 107 106
44 108 107
42 108 44
108 42 109
109 42 40
40 38 109
110 111 112
112 113 110
112 114 113
115 113 114
115 116 113
115 117 116
115 118 117
118 119 117
120 119 118
120 121 119
122 121 120
122 123 121
124 123 122
124 125 123
126 125 124
117 119 127
