byte offset: 0
first index: 0
index count: 3204
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
1 5 4
5 1 3
4 5 6
6 5 7
5 3 7
6 7 8
4 6 9
6 10 9
10 6 8
11 12 13
11 14 12
15 14 11
15 16 14
17 16 15
16 17 18
19 18 17
18 20 16
14 16 20
20 18 21
20 22 14
12 14 22
22 23 12
22 24 23
22 25 24
20 25 22
25 26 24
25 27 26
24 26 28
24 28 29
29 28 30
29 30 31
31 30 32
31 32 33
27 34 26
27 35 34
26 34 36
26 36 28
28 36 37
28 37 30
30 37 38
30 38 32
35 39 34
35 40 39
34 41 36
37 42 38
37 43 42
44 43 37
36 44 37
44 45 43
40 46 39
40 47 46
43 48 42
43 49 48
49 43 45
47 50 46
47 51 50
46 50 52
46 52 53
53 52 54
53 54 49
49 54 55
49 55 48
54 56 55
54 57 56
52 57 54
57 58 56
57 59 58
60 59 57
52 60 57
50 60 52
60 61 59
62 61 60
50 62 60
51 62 50
62 63 61
64 63 62
51 64 62
64 65 63
66 65 64
66 67 65
68 67 66
68 69 67
70 69 68
70 71 69
72 68 66
72 66 73
73 66 64
74 72 73
75 72 74
75 76 72
76 70 68
76 68 72
74 73 77
78 74 77
78 77 79
80 78 79
81 78 80
81 82 78
74 78 82
80 79 83
84 80 83
85 80 84
85 86 80
86 81 80
84 83 87
21 84 87
88 84 21
88 85 84
21 87 89
90 88 21
89 87 27
89 27 25
87 83 35
87 35 27
83 79 40
83 40 35
20 89 25
21 89 20
90 21 18
19 90 18
79 47 40
79 77 47
77 51 47
77 73 51
73 64 51
91 19 17
91 17 92
92 17 15
91 93 94
93 95 94
95 96 94
95 97 96
95 98 97
98 99 97
100 94 96
96 101 100
101 96 97
97 102 101
102 97 99
99 103 102
103 99 104
105 104 99
105 106 104
104 106 107
102 103 108
102 108 109
101 102 109
109 108 110
109 110 111
108 112 110
108 113 112
113 114 112
113 115 114
115 116 114
115 117 116
107 117 115
111 110 118
111 118 119
110 112 120
110 120 118
112 114 121
112 121 120
114 116 122
114 122 121
119 118 123
119 123 124
118 120 125
121 122 126
121 126 127
128 121 127
120 121 128
128 127 129
124 123 130
124 130 131
127 126 132
127 132 133
133 129 127
131 130 134
131 134 135
130 136 134
130 137 136
137 133 138
137 138 136
133 132 139
133 139 138
138 139 140
138 140 141
136 138 141
141 140 142
141 142 143
144 141 143
136 141 144
134 136 144
144 143 145
146 144 145
134 144 146
135 134 146
146 145 147
148 146 147
135 146 148
148 147 149
150 148 149
150 149 151
152 150 151
152 151 153
154 152 153
