byte offset: 0
first index: 0
index count: 1284
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
0 5 4
6 1 4
7 2 1
7 1 6
7 6 8
8 6 9
6 4 9
4 10 9
9 10 11
11 8 9
10 12 11
11 12 13
8 11 13
10 14 12
12 14 13
10 15 14
14 15 16
14 16 13
10 17 15
17 10 18
17 18 19
20 17 19
20 21 17
15 22 16
15 23 22
17 23 15
17 21 24
21 25 24
17 24 26
17 26 27
17 27 23
27 26 28
23 27 28
23 28 22
24 25 29
24 29 30
31 24 30
31 30 28
26 31 28
24 31 26
32 28 30
29 32 30
21 33 25
29 25 34
33 34 25
35 29 34
36 35 34
36 34 37
37 34 33
38 37 33
33 21 38
21 39 38
39 40 38
39 41 40
40 41 42
41 43 42
43 41 39
43 44 42
20 43 39
20 44 43
20 39 21
45 44 20
45 42 44
46 36 37
46 37 38
47 46 38
47 40 42
47 38 40
45 20 19
45 19 48
45 48 49
45 49 42
50 49 48
50 48 51
52 48 19
52 19 53
54 50 51
54 51 55
56 52 53
56 57 52
57 58 52
59 19 18
59 18 60
61 59 60
61 60 62
60 63 62
64 18 65
64 65 66
67 65 18
67 18 68
67 68 5
5 68 4
68 10 4
10 68 18
69 67 5
69 5 0
69 0 3
70 64 66
70 66 71
61 72 73
74 75 73
72 74 76
75 56 77
78 70 79
80 79 63
81 82 83
83 82 84
85 83 84
85 86 83
86 85 87
86 87 88
88 89 86
88 90 89
86 89 91
86 91 83
83 91 92
81 83 92
85 93 87
85 94 93
94 85 84
94 95 93
96 93 95
94 97 95
97 94 84
82 97 84
98 96 95
97 98 95
97 99 98
82 99 97
90 88 100
93 96 100
87 93 100
88 87 100
96 101 100
102 100 101
102 101 103
104 102 103
104 103 105
106 92 107
106 107 108
109 108 107
110 109 107
110 107 111
106 81 92
8 13 112
8 112 7
2 7 112
113 114 115
116 115 114
116 117 115
118 117 116
116 119 118
116 120 119
116 114 120
118 121 117
118 122 121
120 114 123
118 119 124
122 118 124
119 125 124
120 125 119
125 126 124
127 126 125
120 127 125
127 120 123
127 128 126
128 127 123
126 129 124
128 129 126
124 129 130
122 124 130
128 131 129
132 131 128
132 128 123
114 132 123
122 130 133
133 130 134
133 134 135
114 136 132
114 113 136
113 137 136
137 138 136
137 139 138
139 140 138
139 141 140
134 142 135
134 143 142
144 145 146
147 144 146
147 146 148
149 147 148
149 148 150
151 148 146
151 152 148
151 153 152
151 154 153
146 155 151
145 155 146
151 156 154
157 154 156
157 156 158
156 159 158
156 160 159
151 160 156
159 160 161
151 161 160
151 162 161
151 163 162
163 164 162
161 162 164
163 165 164
166 163 151
155 166 151
167 165 163
167 163 166
155 167 166
155 168 167
161 164 169
159 161 169
157 170 154
170 153 154
170 171 153
172 153 171
172 171 173
174 172 173
174 173 175
145 168 155
152 153 176
152 176 177
176 178 177
177 178 179
176 180 178
176 181 180
148 152 182
148 182 183
182 184 183
183 184 185
182 186 184
182 179 187
188 185 189
190 189 191
192 150 191
192 149 150
193 194 186
193 187 194
195 196 197
195 197 198
195 198 199
195 199 200
201 195 200
202 201 200
203 202 200
204 203 200
204 200 205
201 206 195
206 207 195
200 208 205
200 209 208
200 210 209
200 199 210
195 207 211
212 211 196
213 204 205
214 213 205
208 215 205
205 215 216
214 205 217
205 216 217
218 214 217
219 218 217
220 219 217
221 220 217
222 221 217
217 216 223
217 223 224
217 224 225
217 225 226
217 226 227
227 222 217
227 228 222
227 229 228
230 231 232
230 232 233
234 230 233
234 233 235
236 235 233
236 237 235
238 236 233
238 233 232
232 239 238
240 239 232
231 240 232
241 234 235
235 242 241
237 242 235
242 237 243
244 241 242
242 243 245
246 244 242
247 246 242
247 242 248
242 249 248
242 250 249
242 245 250
251 252 253
252 251 254
255 254 251
251 256 255
255 256 257
257 256 258
259 256 251
259 251 253
260 256 259
260 258 256
258 260 261
261 262 258
263 262 261
262 263 264
264 265 262
265 266 262
262 266 267
262 267 268
262 268 269
262 269 270
262 270 271
258 262 271
257 258 271
272 273 274
273 272 275
272 276 275
275 276 277
277 276 278
279 276 272
279 272 274
280 276 279
280 281 276
278 276 281
281 280 282
282 283 281
281 283 284
284 285 281
278 281 285
286 283 282
287 283 286
287 288 283
283 288 289
283 290 284
283 289 290
291 292 293
291 293 294
292 295 293
296 297 298
296 298 299
298 297 300
300 297 301
302 297 296
302 303 297
301 297 303
303 302 304
304 305 303
303 305 306
301 303 306
305 307 306
308 305 304
305 309 307
310 305 308
311 305 310
311 312 305
305 312 313
305 313 314
305 314 309
298 315 299
315 298 316
300 316 298
317 318 319
319 320 317
317 320 321
321 322 317
321 323 322
324 318 317
324 317 322
325 324 322
323 326 322
325 322 326
323 327 326
328 325 326
326 329 328
327 329 326
329 327 330
331 328 329
332 331 329
329 330 333
329 333 334
329 334 335
329 335 336
337 329 336
329 337 332
338 339 340
340 341 338
338 341 342
341 343 342
343 344 342
345 339 338
345 338 342
344 346 342
344 347 346
346 347 348
348 349 346
346 349 350
351 350 349
352 351 349
352 349 353
349 354 353
350 355 346
355 345 342
355 342 346
349 348 356
349 356 354
357 358 359
357 359 360
360 359 361
362 363 181
364 174 363
365 55 366
58 365 367
