byte offset: 0
first index: 0
index count: 8364
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 5 2
6 0 3
7 8 9
7 9 10
7 10 11
7 11 12
12 11 13
12 13 14
15 16 17
15 17 18
19 18 17
20 21 22
20 22 23
22 24 23
22 25 24
26 27 28
29 30 31
29 31 32
33 29 32
33 32 34
35 33 34
35 34 36
37 35 36
37 36 38
39 37 38
39 38 40
41 39 40
41 40 42
43 44 45
46 45 44
43 45 47
48 49 50
48 50 51
49 52 50
49 53 52
54 52 53
54 53 55
56 54 55
56 55 57
58 59 60
58 60 61
59 62 60
59 63 62
63 64 62
63 65 64
65 66 64
65 67 66
68 69 70
71 70 69
71 69 72
73 72 69
72 74 71
71 74 75
71 75 76
76 75 77
78 79 80
79 78 81
79 81 82
82 81 83
81 84 83
85 83 84
85 84 86
85 86 87
88 85 87
88 87 89
88 89 90
89 91 90
91 92 90
93 90 92
93 92 94
95 92 91
95 96 92
95 97 96
97 98 96
97 99 98
99 100 98
94 101 93
94 102 101
103 101 102
104 103 102
105 103 104
103 105 106
103 106 107
103 107 108
107 109 108
110 109 107
111 107 106
104 112 105
104 113 112
104 114 113
104 115 114
114 115 116
114 116 117
116 118 117
118 119 117
119 118 120
121 119 120
121 122 119
122 121 123
121 124 123
124 125 123
126 123 125
123 126 127
128 123 127
123 128 122
127 129 128
129 130 128
129 131 130
129 132 131
129 133 132
133 134 132
133 135 134
125 136 126
136 125 137
137 125 138
139 137 138
139 140 137
139 141 140
142 140 141
142 143 140
142 144 143
137 140 145
145 146 137
147 145 140
148 147 140
148 149 147
147 150 145
147 151 150
152 150 151
147 149 153
147 153 154
153 155 154
140 156 148
157 145 158
157 158 159
159 158 160
161 160 158
161 162 160
162 161 163
159 164 157
157 164 165
157 165 166
166 165 167
155 168 169
168 158 145
168 145 169
145 157 170
170 171 145
172 173 174
172 174 175
173 176 174
173 177 176
177 178 176
179 172 175
175 180 179
180 181 179
180 182 181
175 183 180
180 184 182
183 185 180
186 179 181
186 187 179
188 187 186
188 104 187
183 189 184
190 189 183
191 189 190
191 192 189
189 192 193
191 194 192
191 195 194
191 196 195
195 196 197
195 197 188
198 188 197
104 188 115
190 199 191
199 190 200
199 200 201
201 200 202
201 202 203
203 202 100
198 197 204
198 204 205
198 205 206
207 206 205
207 205 208
209 207 208
197 210 204
197 211 210
212 209 208
212 208 213
214 212 213
213 215 214
215 216 210
