byte offset: 0
first index: 0
index count: 11574
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
0 2 4
5 4 2
6 5 2
2 7 6
7 2 3
5 8 4
5 9 8
10 9 5
9 10 11
4 12 0
4 13 12
8 13 4
0 12 14
14 12 15
14 15 16
14 16 17
15 18 16
16 18 19
16 19 17
13 8 20
13 20 21
13 21 12
12 21 22
23 14 17
23 17 24
17 25 24
17 26 25
27 24 25
27 28 24
27 25 29
25 26 30
24 31 23
31 1 23
32 31 24
28 32 24
32 33 31
33 1 31
34 1 33
35 33 32
35 36 33
35 32 37
34 33 38
38 33 36
38 39 34
38 40 39
40 41 39
40 42 41
34 3 1
36 43 38
43 40 38
44 43 36
36 45 44
46 43 44
47 43 46
48 43 47
48 40 43
46 44 49
50 47 46
40 48 51
42 40 51
48 52 51
48 47 52
49 44 53
54 50 46
54 46 49
55 50 54
50 55 56
57 50 56
50 57 58
50 58 47
58 52 47
56 55 59
55 60 59
61 54 49
54 61 62
54 62 55
63 55 62
64 55 63
63 62 65
63 65 66
67 65 62
67 62 61
68 65 67
66 65 68
66 68 69
67 61 70
71 67 70
70 61 72
70 72 73
73 74 70
72 75 73
73 75 76
75 77 76
75 78 77
75 79 78
77 78 80
81 77 80
81 82 77
83 77 82
77 83 76
83 82 84
73 85 74
74 85 86
71 86 87
88 75 72
49 88 72
49 89 88
61 49 72
89 75 88
49 53 89
90 82 81
90 81 91
90 91 92
82 90 93
82 93 84
94 95 93
44 96 53
45 96 44
97 96 45
98 10 99
99 10 100
98 101 10
101 98 102
98 103 102
98 104 103
98 99 104
104 105 103
106 103 105
106 102 103
106 105 107
106 108 102
109 108 106
109 106 110
110 106 107
108 111 102
109 110 112
109 112 113
114 112 110
104 115 105
115 116 105
115 104 117
118 111 108
118 108 119
120 119 108
113 119 120
113 121 119
122 118 119
116 115 123
117 123 115
124 123 117
123 124 125
124 126 125
126 124 127
124 117 128
127 124 128
113 129 121
127 128 130
130 128 131
117 132 131
41 131 132
130 131 41
128 133 131
126 134 125
52 134 126
125 134 135
135 134 58
58 134 52
135 58 57
127 51 126
130 51 127
51 52 126
41 42 130
42 51 130
113 136 129
113 137 136
137 138 136
138 139 136
136 139 140
141 138 137
142 141 137
112 142 137
142 143 141
143 138 141
144 112 137
136 140 129
140 145 129
140 146 145
145 121 129
147 143 148
149 147 148
112 114 148
149 148 114
114 150 149
114 110 151
110 152 151
152 105 153
153 105 116
154 100 6
100 154 99
100 5 6
100 10 5
99 154 117
117 154 132
117 104 99
154 6 7
10 155 11
156 157 158
157 156 159
160 156 158
161 160 158
162 161 158
160 163 156
159 164 157
165 157 164
165 166 157
167 157 166
157 167 168
158 157 168
169 166 165
169 170 166
170 171 166
167 166 171
170 172 171
167 173 168
174 168 173
175 170 169
172 170 175
175 169 176
175 176 177
177 178 175
172 175 178
158 168 179
69 180 181
68 180 69
182 183 181
182 184 183
182 185 184
186 187 85
0 14 23
23 1 0
188 189 190
189 191 190
191 192 190
192 193 190
193 194 190
194 195 190
190 195 188
196 197 198
197 199 198
198 199 200
201 202 203
201 204 205
201 205 206
207 208 204
209 210 211
210 212 211
211 212 213
102 214 101
214 102 215
216 217 218
217 219 220
217 220 221
222 219 217
222 223 219
224 222 217
224 217 225
226 224 225
227 217 221
220 219 228
220 228 229
229 228 230
231 230 228
231 228 219
231 219 223
232 221 233
232 233 234
232 234 235
236 237 238
236 238 239
240 237 236
241 242 243
244 242 241
244 245 242
246 243 247
246 247 245
248 246 245
249 250 251
249 251 252
253 252 251
71 87 67
254 255 256
254 257 255
257 258 255
258 257 259
259 257 260
260 261 259
262 255 258
262 258 263
264 262 263
264 265 262
258 259 266
258 266 263
264 263 266
260 257 267
267 257 268
257 254 268
259 269 266
270 266 269
270 271 266
264 266 271
259 272 269
259 273 272
274 273 260
272 273 274
260 275 274
276 272 274
276 277 272
276 274 278
279 269 272
277 279 272
269 280 270
280 269 279
281 270 280
281 282 270
283 280 279
283 284 280
280 284 281
284 283 285
285 286 284
285 287 286
286 287 288
286 288 289
287 285 290
287 290 291
292 288 287
292 287 291
290 293 291
293 292 291
290 294 293
293 295 292
296 284 286
296 286 297
297 286 289
295 298 292
295 299 298
300 292 298
288 301 289
298 299 302
303 298 302
288 303 301
288 304 303
297 289 305
305 306 297
296 297 306
305 307 306
296 306 282
305 308 307
305 309 308
289 309 305
308 309 310
301 311 289
311 312 289
312 313 310
311 313 312
314 310 313
311 314 313
315 306 307
315 307 308
315 316 306
311 317 314
316 315 317
317 315 318
315 308 318
308 310 318
316 317 319
319 317 320
319 320 321
322 319 321
322 323 319
321 324 322
321 325 324
326 325 321
326 321 320
324 325 327
327 325 326
324 327 328
327 326 329
323 322 330
331 316 319
331 319 323
329 326 332
329 332 333
300 332 326
332 302 333
303 302 332
330 334 323
330 335 334
336 335 330
334 335 337
335 338 337
339 337 338
339 338 340
338 341 340
341 342 340
342 339 343
339 342 344
345 339 344
345 346 339
339 346 337
270 337 346
337 270 334
347 334 270
347 270 282
270 346 271
345 348 346
349 348 345
349 345 350
344 350 345
264 348 349
264 271 346
264 346 348
264 349 265
342 351 344
351 352 344
344 352 353
353 350 344
353 354 350
331 282 306
331 306 316
334 347 323
355 275 356
356 275 357
358 278 357
358 357 359
360 359 357
360 361 359
358 359 362
362 363 358
362 364 363
365 363 364
365 364 294
294 290 365
290 285 365
366 365 285
363 366 367
283 366 285
366 283 277
367 283 279
368 369 370
368 371 369
369 371 372
373 374 370
372 375 373
373 375 376
372 377 378
376 378 377
376 377 379
380 381 379
380 382 381
382 380 383
384 385 383
386 385 384
386 384 387
388 389 390
388 390 391
392 391 390
392 390 393
394 390 389
394 393 390
394 395 393
395 396 393
395 397 396
394 389 398
394 398 399
399 398 400
398 401 400
389 388 401
389 401 398
399 400 402
402 400 403
404 402 403
404 405 402
406 402 405
406 407 402
394 408 395
394 409 408
410 408 409
410 409 411
412 411 409
412 409 413
394 413 409
399 402 414
402 407 414
394 415 413
415 414 416
413 415 416
413 416 412
399 414 415
394 399 415
417 418 405
405 418 419
405 419 420
405 420 421
405 421 422
423 405 422
424 425 426
427 424 426
427 426 428
428 429 427
428 430 429
426 425 431
431 425 432
431 432 433
433 432 434
434 432 435
424 436 425
427 436 424
437 432 425
436 437 425
437 438 432
439 427 429
427 439 436
439 429 440
438 441 432
441 435 432
442 443 430
442 397 443
444 440 443
444 443 397
445 446 430
445 440 446
395 447 397
395 408 447
448 449 450
450 449 451
451 449 452
451 452 453
450 451 454
451 453 454
455 450 454
455 456 450
457 456 455
458 457 459
458 459 460
460 459 461
462 450 463
464 465 466
466 467 468
468 467 469
470 469 471
470 471 472
473 470 472
473 472 474
475 476 477
478 479 480
481 482 483
483 482 484
485 486 487
486 488 487
485 489 486
490 486 489
491 486 490
486 491 492
492 488 486
489 485 493
485 494 493
494 495 493
494 496 495
494 497 496
485 498 494
498 485 487
498 497 494
499 498 487
498 500 497
500 498 499
497 500 501
497 501 502
503 501 500
503 500 504
503 505 501
501 506 502
507 500 499
504 500 507
507 499 487
507 487 508
509 508 487
510 507 508
510 508 511
510 512 507
509 513 508
513 511 508
513 509 514
513 514 515
515 514 516
515 516 517
509 487 488
511 513 518
518 513 515
519 511 518
518 520 519
521 520 518
522 521 518
522 518 523
523 518 515
523 524 522
524 523 515
517 524 515
520 525 519
520 526 525
526 527 525
526 528 527
516 529 517
517 529 524
529 516 530
516 531 530
532 530 531
529 530 533
533 530 532
534 533 532
535 529 533
529 535 524
534 535 533
536 535 534
524 535 536
537 524 536
522 524 537
537 536 538
539 537 538
539 540 537
541 540 539
541 542 540
543 542 541
543 544 542
545 544 543
545 546 544
544 546 528
528 546 547
528 526 544
542 544 526
542 526 520
521 540 542
542 520 521
522 540 521
522 537 548
549 550 551
550 552 551
549 551 553
553 554 549
549 554 555
549 555 556
549 556 550
556 555 557
558 557 555
558 555 554
558 559 557
558 554 560
561 558 560
561 562 558
562 559 558
560 554 563
561 564 562
565 562 564
556 557 566
566 557 567
566 568 556
569 560 563
569 570 560
571 560 570
571 572 564
572 571 570
572 570 573
574 570 569
567 575 566
568 566 575
576 568 575
575 577 576
576 577 578
572 573 579
572 579 580
572 580 581
578 577 582
577 583 582
583 584 582
583 585 584
586 584 585
585 587 586
586 587 588
588 589 586
587 590 588
588 590 591
589 588 592
593 592 588
