byte offset: 0
first index: 0
index count: 1248
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
3 2 6
3 6 7
2 4 8
2 8 6
1 9 5
0 9 1
0 10 9
3 10 0
10 11 9
5 12 4
5 13 12
5 9 13
4 12 14
4 14 8
12 15 14
12 16 15
13 16 12
13 17 16
9 17 13
9 18 17
9 11 18
11 19 18
11 20 19
18 19 21
18 21 17
15 16 21
16 17 21
20 22 19
20 23 22
19 22 24
19 24 21
15 21 24
22 23 25
22 25 26
24 22 26
24 26 27
14 15 28
28 15 24
28 24 27
14 28 29
29 28 30
30 28 27
29 30 31
31 30 32
31 32 33
34 31 33
34 33 35
36 34 35
36 37 34
38 29 31
38 31 34
37 38 34
39 38 37
6 38 39
7 6 39
7 39 40
40 41 7
40 42 41
42 43 41
42 44 43
40 39 45
46 42 40
40 45 46
47 46 45
47 48 46
48 49 46
46 49 42
49 44 42
48 50 49
50 51 49
49 51 44
50 52 51
7 41 53
7 53 3
3 53 10
53 54 10
41 43 54
41 54 53
55 48 47
55 56 48
56 50 48
57 56 55
57 58 56
58 59 56
56 59 50
59 52 50
58 60 59
61 58 57
61 62 58
62 60 58
62 61 63
62 63 64
61 65 63
61 66 65
66 67 65
66 68 67
68 69 67
68 70 69
71 69 70
71 72 69
73 72 71
73 74 72
61 75 66
75 68 66
61 57 75
57 76 75
57 77 76
76 78 75
75 78 68
78 70 68
76 79 78
79 80 78
81 73 71
81 82 73
83 82 81
83 84 82
85 81 71
78 80 85
86 81 85
86 85 87
85 80 87
78 85 70
85 71 70
77 35 76
35 79 76
77 36 35
83 88 84
83 89 88
90 88 89
90 91 88
90 25 91
90 92 25
86 87 93
86 93 94
95 94 93
95 93 96
97 95 96
97 96 27
89 98 90
90 98 92
89 99 98
83 99 89
83 100 99
92 98 101
92 101 102
102 101 103
102 103 97
97 103 95
95 103 104
95 104 94
94 104 105
94 105 86
86 105 106
83 106 100
81 106 83
86 106 81
99 100 107
100 108 107
100 109 108
100 106 109
106 105 109
99 107 110
98 99 110
98 110 111
101 98 111
101 111 112
103 101 112
103 112 113
104 103 113
104 113 114
105 104 114
105 114 115
109 105 115
109 115 108
107 108 116
107 116 117
110 107 117
118 117 116
118 119 117
119 118 120
119 120 121
122 119 121
123 122 121
123 121 124
125 123 124
125 124 126
127 125 126
127 126 128
129 127 128
129 128 130
118 130 120
131 129 130
118 131 130
131 118 116
121 120 132
124 121 132
126 124 132
128 126 132
130 128 132
120 130 132
119 122 133
119 133 117
122 123 134
122 134 133
123 125 135
123 135 134
125 127 136
125 136 135
127 129 137
127 137 136
129 131 138
129 138 137
131 116 138
110 117 133
111 110 133
111 133 134
112 111 134
112 134 135
113 112 135
113 135 136
114 113 136
114 136 137
115 114 137
115 137 138
108 115 138
108 138 116
60 82 139
140 82 60
62 140 60
140 73 82
64 140 62
64 141 140
141 73 140
141 74 73
142 141 64
64 143 142
64 63 143
63 144 143
63 65 144
65 145 144
65 67 145
67 146 145
67 69 146
69 147 146
69 72 147
72 74 148
72 148 147
142 149 141
149 148 74
149 74 141
142 143 150
142 150 151
149 142 151
151 150 152
151 152 153
152 154 153
152 155 154
156 155 152
150 156 152
156 157 155
153 154 158
156 158 157
159 158 156
153 158 159
150 160 156
160 159 156
161 151 153
161 153 159
149 151 161
148 149 161
162 161 159
148 161 162
162 159 163
159 164 163
165 162 163
165 163 166
163 167 166
163 168 167
163 164 168
166 167 169
166 169 170
170 169 164
170 164 159
171 165 166
171 166 170
160 172 159
172 171 170
172 170 159
147 162 165
147 148 162
146 147 165
146 165 171
144 172 160
143 144 160
143 160 150
144 145 172
145 146 171
145 171 172
167 168 173
169 167 173
173 168 174
169 173 174
168 175 174
175 169 174
168 164 175
164 169 175
6 8 38
8 29 38
8 14 29
35 33 79
33 80 79
33 32 80
80 32 93
32 96 93
32 30 96
30 27 96
80 93 87
97 27 26
97 26 102
26 92 102
25 92 26
43 44 25
43 25 23
44 91 25
44 51 91
51 88 91
51 52 88
54 43 23
54 23 20
52 84 88
52 139 84
59 139 52
11 54 20
10 54 11
60 139 59
139 82 84
57 176 177
57 177 77
77 177 178
77 178 36
36 178 179
55 176 57
55 180 176
177 176 181
177 181 182
178 177 182
178 182 183
184 178 183
179 178 184
185 184 183
185 183 186
187 185 186
187 186 188
189 187 188
180 189 188
180 188 190
176 180 190
176 190 181
181 191 182
183 182 191
181 192 191
191 192 193
191 193 194
195 191 194
183 191 195
186 183 195
195 194 196
197 195 196
186 195 197
188 186 197
197 196 198
199 197 198
188 197 199
190 188 199
199 198 200
201 199 200
190 199 201
201 200 202
192 201 202
192 202 193
181 190 201
181 201 192
194 193 203
196 194 203
198 196 203
200 198 203
202 200 203
193 202 203
37 179 204
37 204 205
205 204 206
205 206 45
45 206 47
47 206 189
45 39 205
39 37 205
204 179 184
204 184 185
206 204 185
206 185 187
189 206 187
36 179 37
47 189 180
47 180 55
154 155 207
155 157 207
154 207 208
207 157 208
209 154 208
157 209 208
158 154 209
157 158 209
