byte offset: 0
first index: 0
index count: 4632
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
5 2 4
4 6 5
6 7 5
7 6 8
6 4 9
10 9 4
4 1 10
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 5 7
7 19 18
19 7 20
5 18 21
22 18 19
23 22 19
20 23 19
22 23 24
25 22 24
22 25 26
25 27 26
27 25 28
18 22 29
29 21 18
26 29 22
21 29 30
31 30 29
29 26 31
26 27 31
30 31 32
27 33 31
31 33 32
32 0 30
0 21 30
0 32 34
35 34 32
33 35 32
34 35 36
37 35 33
35 37 38
38 36 35
39 38 37
38 39 40
41 39 37
37 33 41
33 27 41
39 41 42
39 43 40
43 39 44
44 45 43
45 44 46
46 44 39
46 39 42
42 47 46
47 42 48
41 48 42
49 46 47
46 49 50
46 50 45
36 38 51
40 51 38
51 52 36
52 51 53
53 54 52
55 52 54
52 55 56
56 36 52
57 56 55
56 57 3
3 57 58
55 59 57
59 55 60
54 60 55
60 61 59
62 59 61
59 62 63
63 57 59
64 62 61
61 65 64
65 61 66
61 60 66
67 66 60
60 54 67
66 67 68
69 64 65
64 69 70
71 70 69
70 71 72
69 73 71
73 69 74
65 74 69
74 65 75
75 66 68
66 75 65
75 76 74
76 75 77
68 77 75
77 78 76
78 77 79
80 78 79
78 80 81
81 82 78
82 76 78
82 81 83
84 81 80
81 84 85
85 83 81
83 85 86
86 87 83
87 86 88
80 89 84
89 80 90
79 90 80
90 91 89
91 90 92
92 93 91
93 92 94
95 93 94
93 95 96
97 92 90
90 79 97
79 98 97
98 79 77
77 68 98
68 99 98
99 68 67
100 98 99
98 100 97
92 97 100
100 94 92
67 101 99
101 67 54
54 53 101
102 99 101
99 102 100
94 100 102
102 95 94
103 101 53
101 103 102
95 102 103
53 104 103
104 53 51
51 40 104
105 103 104
103 105 95
105 106 95
107 106 105
43 105 104
107 105 43
43 104 40
107 108 106
109 106 108
108 110 109
110 108 111
112 109 110
109 112 113
114 113 112
113 114 115
116 115 114
115 116 117
116 118 117
118 116 119
119 120 118
120 119 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
126 88 124
88 122 124
88 126 128
122 88 86
86 120 122
120 86 85
85 118 120
118 85 84
84 117 118
117 84 89
127 129 126
129 127 130
130 131 129
131 130 132
133 131 132
126 134 128
134 126 129
135 128 134
134 136 135
136 134 137
129 137 134
137 129 131
138 136 137
136 138 139
140 139 138
139 140 141
142 141 140
141 142 143
142 144 143
144 142 145
145 146 144
146 145 147
147 148 146
148 147 149
150 148 149
148 150 151
152 151 150
151 152 153
152 154 153
154 152 155
128 154 155
154 128 156
128 135 156
157 147 145
157 149 147
145 142 157
157 142 158
158 159 157
71 157 159
157 71 73
149 157 73
73 150 149
159 72 71
72 159 160
161 160 159
159 158 161
162 161 158
161 162 163
163 164 161
160 161 164
164 163 165
165 166 164
166 165 167
167 168 166
169 166 168
166 169 170
170 164 166
164 170 160
168 167 171
172 170 169
170 172 173
160 173 72
173 160 170
174 173 172
173 174 175
176 175 174
175 176 177
177 70 175
70 177 64
178 177 176
177 178 62
62 64 177
175 72 173
72 175 70
179 171 167
171 179 180
181 180 179
180 181 182
167 183 179
181 179 183
181 183 184
183 133 184
133 183 185
183 167 165
165 185 183
185 165 163
163 131 185
133 185 131
131 163 162
186 180 182
180 186 187
188 180 187
180 188 171
189 171 188
171 189 168
190 168 189
168 190 169
191 169 190
169 191 172
192 172 191
172 192 174
193 174 192
174 193 176
194 176 193
176 194 178
195 178 194
178 195 196
196 62 178
62 196 63
196 197 63
57 63 197
197 196 198
195 198 196
198 58 197
58 57 197
58 198 199
200 199 198
198 195 200
199 200 201
201 202 199
202 201 203
203 14 202
14 203 16
12 202 14
202 12 204
204 199 202
199 204 58
10 204 12
204 10 1
1 58 204
1 3 58
34 3 0
3 34 56
36 56 34
21 0 2
2 5 21
205 206 207
206 205 208
209 207 206
206 210 209
210 206 211
208 211 206
207 209 212
213 212 209
212 213 214
213 215 214
215 213 216
217 216 213
209 217 213
217 209 210
210 218 217
218 210 219
211 219 210
219 220 218
220 219 221
222 217 218
217 222 223
223 216 217
224 223 222
222 225 224
225 222 226
218 226 222
226 218 220
223 224 227
227 228 223
216 223 228
229 221 219
219 211 229
230 229 211
229 230 231
232 229 231
231 233 232
233 231 234
230 234 231
229 232 235
221 229 235
234 230 236
211 208 230
208 236 230
226 237 225
237 226 238
238 239 237
239 238 240
241 240 238
240 241 242
243 242 241
242 243 244
243 245 244
245 243 246
243 235 246
246 247 245
247 246 248
235 248 246
248 249 247
249 248 250
238 220 241
243 241 220
220 238 226
243 220 221
235 243 221
248 235 232
232 250 248
250 232 233
247 251 245
251 247 252
249 252 247
252 249 253
245 254 244
254 242 244
242 254 255
255 240 242
240 255 256
256 239 240
239 256 257
254 245 251
258 257 256
257 258 259
260 259 258
259 260 261
262 261 260
261 262 263
263 262 264
260 265 262
265 260 266
258 266 260
266 267 265
267 266 268
269 268 266
266 258 269
256 269 258
268 269 270
271 265 267
267 272 271
272 267 273
268 273 267
274 271 272
272 275 274
275 272 276
273 276 272
271 274 277
277 278 271
265 271 278
265 278 279
278 277 280
278 281 279
281 278 280
273 268 282
270 282 268
282 283 273
276 273 283
283 282 284
282 285 284
286 284 285
284 286 287
287 283 284
285 282 288
283 287 289
276 289 275
289 276 283
282 270 288
279 281 290
279 290 264
254 288 270
288 254 251
288 252 285
252 288 251
285 253 286
253 285 252
254 270 269
254 269 255
269 256 255
279 264 262
262 265 279
291 292 293
292 291 294
294 295 292
295 294 296
297 291 293
291 297 298
299 298 297
298 299 300
301 292 295
292 301 302
302 293 292
293 302 303
303 297 293
297 303 304
304 299 297
299 304 305
305 306 299
306 300 299
306 305 307
300 306 308
305 309 307
309 305 310
304 310 305
310 311 309
311 310 312
313 312 310
310 304 313
312 313 314
313 315 314
315 313 316
316 304 303
304 316 313
316 317 315
317 316 318
303 318 316
318 319 317
319 318 320
302 320 318
318 303 302
320 302 301
321 300 308
300 321 322
322 298 300
298 322 323
323 291 298
291 323 324
325 291 324
291 325 294
326 294 325
294 326 296
325 327 326
327 325 328
324 328 325
328 324 329
323 329 324
329 323 330
322 330 323
330 322 331
321 331 322
331 321 332
333 331 332
331 333 334
334 330 331
335 334 333
334 335 336
336 337 334
330 334 337
337 336 338
339 337 338
337 339 340
340 330 337
330 340 329
341 340 339
340 341 342
329 342 328
342 329 340
343 342 341
342 343 344
344 328 342
328 344 327
345 346 347
346 345 348
50 345 347
345 50 49
347 349 50
347 350 349
350 347 351
346 351 347
351 352 350
353 350 352
350 353 354
349 350 354
355 354 353
354 355 356
356 349 354
352 351 357
358 357 351
358 351 346
357 358 359
360 356 355
356 360 361
360 362 361
362 360 363
361 362 364
356 365 349
361 365 356
361 364 365
111 365 364
365 111 108
108 107 365
107 349 365
349 107 45
45 107 43
349 45 50
366 367 368
367 366 369
370 367 369
367 370 371
372 371 370
371 372 373
374 373 372
373 13 371
13 373 11
373 375 11
374 375 373
15 371 13
371 15 367
17 367 15
367 17 368
375 9 11
375 376 9
377 376 375
375 374 377
376 6 9
6 376 378
379 378 376
376 377 379
380 378 379
378 380 381
382 381 380
381 382 383
384 381 383
381 384 385
378 381 8
378 8 6
381 385 8
385 7 8
7 385 20
384 20 385
20 384 386
23 20 386
216 387 215
216 228 387
388 83 87
83 388 82
152 82 388
82 152 389
76 82 389
389 74 76
74 389 73
73 389 150
150 389 152
155 388 87
388 155 152
88 155 87
155 88 128
27 390 41
41 390 48
27 28 390
91 117 89
117 91 115
93 115 91
115 93 113
96 113 93
113 96 109
106 109 96
106 96 95
236 208 205
391 392 393
394 391 393
395 394 393
396 395 393
397 396 393
392 398 393
397 393 399
399 393 400
400 393 401
401 393 402
402 393 403
403 393 398
137 131 162
137 162 138
158 138 162
138 158 140
158 142 140
404 405 406
404 407 405
408 405 407
407 409 408
409 407 410
411 409 410
409 411 412
413 412 411
412 413 414
405 408 415
406 405 415
411 416 413
416 411 417
410 417 411
417 410 418
419 410 407
410 419 418
407 404 419
420 404 406
404 420 421
421 419 404
419 421 422
422 418 419
418 422 423
418 424 417
424 418 423
417 425 416
425 417 424
426 421 420
421 426 427
427 422 421
422 427 428
429 428 427
428 429 430
430 431 428
431 422 428
422 431 423
431 430 432
433 431 432
431 433 434
434 423 431
423 434 424
435 424 434
424 435 425
434 436 435
436 434 433
437 427 426
427 437 429
426 438 437
438 426 439
439 440 438
440 439 441
420 439 426
439 420 442
442 441 439
406 442 420
442 406 443
443 406 444
445 443 444
444 408 445
409 445 408
445 409 446
412 446 409
446 412 447
414 447 412
447 414 448
408 444 415
406 415 444
448 449 447
449 448 450
447 451 446
451 447 449
446 452 445
452 446 451
443 445 452
452 442 443
442 452 453
452 454 453
454 452 451
451 455 454
455 451 449
449 456 455
456 449 450
441 442 453
453 457 441
457 453 454
454 458 457
458 454 455
459 457 458
457 459 460
460 441 457
458 461 459
461 458 462
455 462 458
462 455 456
441 460 440
463 464 465
464 463 466
467 465 464
465 467 468
469 464 466
464 469 470
470 467 464
467 470 471
471 472 467
472 471 473
467 474 468
474 467 472
475 466 463
466 475 476
477 466 476
466 477 469
478 479 480
479 478 481
482 479 481
481 483 482
484 482 483
485 484 483
484 485 486
482 484 487
487 488 482
479 482 488
488 487 489
489 490 488
490 489 491
491 492 490
492 491 493
493 494 492
494 493 495
483 496 485
497 485 496
485 497 498
496 483 499
496 500 497
500 501 497
501 498 497
501 500 502
500 503 502
503 500 504
505 503 504
503 505 506
504 507 505
500 496 508
499 508 496
508 504 500
504 508 507
509 507 508
508 499 509
507 509 510
505 511 506
478 510 509
499 478 509
510 478 512
512 513 510
513 512 514
510 513 515
507 515 505
507 510 515
513 516 515
516 513 517
514 517 513
517 518 516
518 517 519
518 520 516
516 520 515
520 518 521
520 505 515
505 520 511
522 518 519
518 522 523
524 521 518
524 518 523
525 521 524
521 525 526
520 521 526
524 527 525
527 524 528
529 528 524
523 522 529
524 523 529
522 530 529
530 522 531
532 519 517
517 514 532
533 532 514
532 533 534
535 534 533
533 536 535
536 533 537
514 537 533
537 538 536
538 537 480
480 539 538
540 536 538
536 540 541
541 535 536
542 541 540
540 543 542
543 540 544
538 544 540
543 545 542
546 542 545
542 546 547
541 542 547
547 548 541
535 541 548
548 547 549
545 550 546
550 545 551
551 552 550
552 551 553
554 550 552
550 554 555
555 546 550
546 555 556
556 547 546
547 556 549
557 556 555
556 557 558
558 549 556
559 558 557
558 559 560
559 561 560
561 559 562
563 562 559
557 563 559
562 563 564
562 565 561
565 562 566
564 566 562
566 564 567
568 567 564
567 568 569
570 561 565
561 570 571
571 560 561
572 571 570
571 572 573
574 573 572
573 574 575
574 576 575
576 574 577
576 577 578
573 579 571
560 571 579
580 560 579
560 580 558
549 558 580
581 549 580
549 581 548
580 582 581
582 580 579
579 573 582
575 582 573
583 548 581
548 583 535
534 535 583
584 581 582
581 584 583
582 575 584
576 584 575
583 585 534
585 583 584
584 576 585
586 534 585
534 586 532
519 532 586
585 531 586
531 585 576
522 519 586
522 586 531
531 576 578
530 531 578
587 530 578
578 588 587
589 587 588
587 589 590
588 591 589
591 588 592
592 593 591
593 592 594
594 595 593
595 594 596
597 595 596
595 597 598
599 598 597
598 599 600
601 600 599
600 601 602
603 602 601
602 603 604
605 604 603
604 605 606
569 605 603
601 569 603
605 569 607
569 601 567
599 567 601
567 599 566
597 566 599
566 597 565
596 565 597
565 596 570
608 606 605
606 608 609
610 609 608
609 610 611
612 611 610
605 613 608
613 605 607
607 614 613
615 613 614
613 615 616
608 616 610
616 608 613
615 617 616
617 615 618
618 619 617
619 618 620
620 621 619
621 620 622
623 621 622
621 623 624
625 624 623
624 625 626
627 626 625
626 627 628
627 629 628
629 627 630
630 631 629
631 630 632
633 631 632
631 633 634
633 607 634
607 633 635
614 607 635
636 624 626
628 636 626
624 636 621
636 637 621
638 637 636
636 552 638
552 636 554
636 628 554
554 628 629
553 638 552
638 553 639
639 640 638
637 638 640
640 641 637
641 640 642
643 642 640
640 639 643
642 643 644
645 644 643
644 645 646
647 646 645
645 648 647
648 645 649
643 649 645
649 643 639
646 647 650
649 651 648
651 649 652
639 652 649
652 639 553
652 653 651
653 652 654
654 655 653
655 654 656
551 656 654
656 551 545
656 657 655
657 656 543
545 543 656
553 654 652
654 553 551
650 658 646
658 650 659
659 660 658
660 659 661
662 646 658
660 662 658
660 663 662
612 662 663
662 612 664
646 662 644
664 644 662
644 664 642
610 642 664
612 610 664
642 610 641
659 665 661
665 659 666
659 667 666
667 659 650
650 668 667
668 650 647
647 669 668
669 647 648
648 670 669
670 648 651
651 671 670
671 651 653
653 672 671
672 653 655
655 673 672
673 655 657
657 674 673
674 657 675
543 675 657
675 543 544
676 675 544
544 538 676
675 676 677
677 674 675
539 677 676
539 676 538
677 539 678
678 679 677
674 677 679
679 678 680
681 680 678
680 681 682
492 682 681
682 492 494
681 490 492
490 681 683
683 678 539
678 683 681
683 488 490
488 683 479
479 683 539
479 539 480
512 480 537
537 514 512
480 512 478
478 499 481
483 481 499
684 685 686
685 684 687
684 528 687
528 684 527
685 687 688
689 688 687
690 688 689
689 691 690
691 689 692
692 693 691
693 692 694
688 690 695
695 696 688
696 685 688
696 695 697
694 698 693
698 694 699
700 698 699
698 700 701
699 702 700
699 694 703
699 703 702
703 590 702
590 703 587
530 587 703
704 530 703
694 704 703
694 692 704
530 704 529
528 529 704
687 528 704
687 704 689
704 692 689
705 706 707
706 705 708
705 709 708
709 705 710
710 711 709
711 710 712
713 711 712
491 712 710
712 491 489
710 493 491
493 710 705
705 495 493
495 705 707
713 712 714
712 489 714
489 487 714
714 487 715
714 715 716
716 713 714
487 484 715
717 715 484
715 717 718
718 716 715
717 719 718
719 717 720
720 721 719
721 720 722
720 723 722
723 720 724
486 724 720
484 486 717
717 486 720
485 724 486
724 485 498
498 723 724
723 498 725
498 501 725
564 726 568
726 564 563
563 631 726
631 563 727
563 557 727
555 727 557
727 555 554
554 629 727
629 631 727
634 726 631
726 634 568
634 569 568
569 634 607
596 572 570
572 596 594
594 574 572
574 594 592
592 577 574
577 592 588
588 578 577
616 641 610
616 617 641
617 637 641
637 617 619
637 619 621
728 729 730
731 728 730
730 732 731
733 731 732
731 733 734
733 735 734
735 733 736
736 737 735
737 736 738
732 730 739
729 739 730
740 735 737
735 740 741
741 734 735
734 741 742
734 743 731
743 734 742
728 731 743
728 744 729
742 745 743
746 743 745
744 728 746
743 746 728
745 742 747
748 742 741
742 748 747
749 741 740
741 749 748
746 750 744
750 746 751
745 751 746
751 745 752
752 753 751
753 752 754
755 754 752
745 755 752
755 745 747
754 755 756
755 757 756
757 755 758
747 758 755
758 747 748
748 759 758
759 748 749
758 760 757
760 758 759
751 761 750
761 751 753
762 750 761
750 762 763
764 763 762
763 764 765
763 744 750
744 763 766
765 766 763
766 729 744
729 766 767
767 768 729
767 769 768
732 768 769
769 733 732
733 769 770
770 736 733
736 770 771
771 738 736
738 771 772
768 732 739
729 768 739
773 772 771
772 773 774
775 771 770
771 775 773
776 770 769
770 776 775
769 767 776
766 776 767
776 766 777
778 776 777
776 778 775
779 775 778
775 779 773
780 773 779
773 780 774
766 765 777
781 777 765
777 781 778
782 778 781
778 782 779
781 783 782
783 781 784
765 784 781
785 782 783
782 785 786
779 786 780
786 779 782
784 765 764
787 788 789
788 787 790
790 791 788
791 790 792
788 793 789
793 788 794
791 794 788
794 791 795
796 795 791
795 796 797
791 798 796
798 791 792
789 799 787
799 789 800
789 801 800
801 789 793
520 526 511
802 803 804
803 802 805
806 805 802
807 804 803
804 807 808
807 809 808
809 807 810
810 811 809
811 810 812
812 813 811
813 812 814
814 815 813
815 814 816
816 817 815
817 816 818
818 819 817
819 818 820
806 821 805
821 803 805
803 821 822
822 807 803
807 822 823
823 810 807
810 823 824
824 812 810
812 824 825
825 814 812
814 825 826
827 814 826
814 827 816
828 816 827
816 828 818
829 818 828
818 829 820
830 820 829
820 830 831
832 820 831
820 832 819
830 833 831
833 830 834
835 831 833
831 835 832
836 837 838
836 839 837
839 836 840
841 840 836
840 841 842
842 843 840
843 842 844
844 845 843
845 844 846
846 847 845
847 846 848
840 849 839
849 840 843
843 850 849
850 843 845
845 851 850
851 845 847
852 836 838
836 852 841
853 852 838
851 847 854
848 855 847
855 854 847
855 848 856
848 857 856
858 851 854
858 859 851
860 859 858
859 860 861
862 861 860
863 861 862
861 863 864
865 862 860
863 862 865
866 863 865
867 868 869
868 867 870
871 870 867
870 871 872
873 872 871
872 873 874
868 875 869
875 868 876
876 877 875
877 876 878
878 879 877
879 878 880
881 879 880
874 882 872
882 870 872
882 874 883
883 874 884
870 882 885
885 868 870
868 885 886
886 876 868
876 886 887
887 878 876
878 887 888
888 880 878
880 888 889
889 881 880
881 889 890
891 884 892
874 892 884
892 874 873
893 894 895
894 893 896
897 894 896
898 893 895
893 898 899
900 899 898
899 900 901
902 901 900
901 902 903
904 903 902
903 904 905
904 906 905
906 904 907
907 908 906
908 907 909
909 910 908
910 909 911
897 896 912
901 913 899
913 893 899
893 913 914
896 914 912
914 896 893
913 901 915
903 915 901
915 903 916
905 916 903
916 905 917
906 917 905
910 918 908
919 908 918
917 906 919
908 919 906
918 910 920
921 920 910
920 921 922
911 921 910
921 911 923
924 922 921
922 924 925
926 921 923
921 926 924
922 927 920
927 922 928
925 928 922
929 923 911
923 929 930
930 926 923
928 925 931
926 930 932
933 934 935
936 933 935
933 936 937
937 938 933
938 937 939
940 939 937
939 940 941
942 941 940
941 942 943
944 943 942
943 944 945
946 937 936
937 946 940
947 940 946
940 947 942
948 942 947
942 948 944
949 933 938
933 949 934
950 934 949
948 951 944
944 952 945
945 952 953
952 944 954
954 944 951
955 951 948
955 948 956
956 957 955
957 956 958
959 957 958
958 960 959
960 958 961
962 957 959
960 962 959
963 962 960
964 965 966
965 964 967
966 968 964
968 966 969
969 970 968
970 969 971
972 965 967
965 972 973
974 973 972
973 974 975
976 975 974
975 976 977
978 977 976
979 971 969
966 979 969
971 979 980
980 981 971
979 966 982
975 983 973
984 973 983
982 965 984
973 984 965
965 982 966
983 975 985
977 985 975
985 977 986
978 986 977
986 978 987
988 989 981
989 971 981
971 989 970
990 991 992
993 992 991
992 993 994
995 994 993
994 995 996
997 996 995
996 997 998
997 999 998
999 997 1000
1000 1001 999
1001 1000 1002
1001 1002 1003
1004 1005 1006
1007 1008 1009
1010 1011 1012
1011 1010 1013
1013 1014 1011
1014 1013 1015
