byte offset: 0
first index: 0
index count: 1566
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
2 5 3
0 4 6
0 6 7
1 0 7
7 6 8
1 7 9
7 10 9
11 10 7
7 8 11
12 11 8
11 12 13
13 10 11
14 13 12
13 14 15
10 13 16
15 16 13
16 17 10
18 17 16
16 15 18
17 18 19
19 20 17
10 17 20
20 19 21
22 20 21
20 22 23
24 23 22
23 24 25
26 23 25
26 20 23
25 27 26
27 25 28
29 25 24
25 29 28
30 28 29
28 30 31
32 31 30
31 32 33
33 34 31
28 31 34
28 34 27
34 33 35
32 36 33
36 35 33
36 32 37
1 34 35
27 34 9
34 1 9
9 26 27
9 10 26
26 10 20
37 38 36
38 37 39
39 40 38
40 39 41
42 40 41
42 41 43
42 43 44
42 45 40
45 42 46
46 42 44
44 47 46
48 45 46
48 46 47
48 47 49
48 50 45
48 49 51
52 48 51
48 52 50
52 53 50
54 52 51
52 54 53
55 53 54
53 55 56
57 56 55
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
61 63 62
63 61 64
64 65 63
65 64 66
67 65 66
65 67 68
69 68 67
68 69 70
69 71 70
71 69 72
70 73 68
73 70 74
71 74 70
74 75 73
75 74 76
76 77 75
77 76 78
76 79 78
80 78 79
78 80 81
81 77 78
79 76 82
74 71 83
76 83 82
83 76 74
77 81 84
84 85 77
85 84 86
87 81 80
81 87 88
81 88 89
84 81 89
84 89 90
90 86 84
86 90 91
92 77 85
77 92 75
92 73 75
73 92 93
93 68 73
68 93 65
63 65 93
63 93 94
93 92 94
92 95 94
85 95 92
85 96 95
97 96 86
97 86 98
86 91 98
97 98 99
100 97 99
100 101 97
101 100 102
102 103 101
103 102 104
104 105 103
106 103 105
103 106 107
107 101 103
105 104 108
109 107 106
108 12 105
12 108 14
101 107 110
111 110 107
109 111 107
111 109 112
105 8 106
8 105 12
6 109 106
8 6 106
4 109 6
4 112 109
112 4 113
114 111 112
115 114 112
115 112 113
116 114 115
58 116 115
58 115 56
56 115 117
117 115 113
53 56 117
50 53 117
114 116 118
116 60 118
58 60 116
119 50 117
119 117 113
119 113 3
4 3 113
118 120 114
120 111 114
95 120 118
95 118 94
94 118 62
60 62 118
121 50 119
121 45 50
5 121 119
5 119 3
122 121 5
45 121 122
40 45 122
38 40 122
123 38 122
122 5 123
38 123 36
35 36 123
123 2 35
123 5 2
94 62 63
1 35 2
120 95 96
120 96 110
110 96 97
110 97 101
111 120 110
96 85 86
124 125 126
125 127 126
128 125 124
128 124 129
130 126 127
131 126 130
130 132 131
133 131 132
133 132 134
134 135 133
136 135 134
135 136 137
135 137 138
139 137 136
136 140 139
140 141 139
141 140 142
139 143 137
141 142 144
145 144 142
144 145 146
145 147 146
148 146 147
149 146 148
128 149 148
128 150 149
128 151 150
128 129 151
152 153 154
153 152 155
156 153 155
153 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 173 174
173 172 175
176 173 175
173 176 177
178 172 174
172 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 183 182
183 184 185
186 177 176
177 186 187
186 188 187
188 186 189
190 188 189
188 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
198 199 200
199 198 201
202 198 200
198 202 203
202 204 203
204 202 205
206 204 205
204 206 207
208 207 206
207 208 209
210 209 208
209 210 211
210 212 211
212 210 213
214 212 213
212 214 215
216 215 214
215 216 217
218 217 216
217 218 219
220 221 222
223 221 220
220 224 223
220 225 224
226 225 220
220 222 226
226 222 227
223 224 228
223 228 229
230 229 228
228 231 230
229 232 223
223 232 221
233 221 232
221 233 234
222 221 234
234 233 235
236 222 234
236 227 222
237 236 234
237 234 235
238 236 237
238 237 239
239 240 238
240 239 241
242 241 239
242 243 241
242 244 243
242 239 245
239 237 245
245 237 235
245 246 242
246 244 242
244 246 247
248 246 245
248 247 246
248 249 247
248 245 250
235 250 245
248 251 249
252 251 248
248 250 252
252 250 253
252 254 251
254 252 253
253 255 254
255 253 256
256 257 255
257 256 258
258 259 257
259 258 260
260 261 259
261 260 262
263 261 262
261 263 264
265 264 263
264 265 266
265 267 266
267 265 268
268 269 267
269 268 270
271 269 270
269 271 272
273 270 268
270 273 274
274 271 270
275 274 273
274 275 276
277 276 275
276 277 278
279 276 278
278 280 279
280 278 281
277 281 278
276 279 282
271 274 283
283 276 282
276 283 274
281 277 284
285 284 277
284 285 286
281 287 280
287 281 288
281 289 288
284 289 281
