byte offset: 0
first index: 0
index count: 408
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
1 0 4
4 5 1
6 5 4
4 7 6
8 6 7
7 9 8
10 2 1
1 11 10
11 1 5
5 12 11
5 6 13
13 12 5
6 8 14
14 13 6
15 10 11
11 16 15
16 11 12
12 17 16
12 13 18
18 17 12
13 14 19
19 18 13
15 16 20
20 21 15
16 17 22
22 20 16
22 17 18
18 23 22
23 18 19
19 24 23
21 20 25
25 26 21
20 22 27
27 25 20
27 22 23
23 28 27
28 23 24
24 29 28
26 25 30
30 31 26
25 27 32
32 30 25
32 27 28
28 33 32
33 28 29
29 34 33
35 36 37
36 35 38
37 39 35
39 37 40
39 40 41
41 42 39
42 41 43
43 44 42
45 37 36
37 45 46
46 40 37
40 46 47
40 47 48
48 41 40
41 48 49
49 43 41
50 46 45
46 50 51
51 47 46
47 51 52
47 52 53
53 48 47
48 53 54
54 49 48
55 51 50
50 56 55
51 55 57
57 52 51
57 53 52
53 57 58
58 54 53
54 58 59
60 55 56
56 61 60
55 60 62
62 57 55
62 58 57
58 62 63
63 59 58
59 63 64
65 60 61
61 66 65
60 65 67
67 62 60
67 63 62
63 67 68
68 64 63
64 68 69
70 71 72
71 70 73
74 73 70
73 74 75
76 75 74
75 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 85 86
85 84 87
88 86 85
86 88 89
90 89 88
89 90 91
92 91 90
91 92 93
94 95 96
95 94 97
98 96 95
96 98 99
100 99 98
99 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 109 110
109 108 111
112 111 108
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
