byte offset: 0
first index: 0
index count: 852
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 5 0
6 5 4
6 7 5
7 6 8
7 8 9
9 8 10
9 10 11
1 12 2
1 13 12
14 15 16
14 17 15
18 19 14
20 19 18
21 19 20
22 23 24
22 25 23
25 26 23
27 28 24
28 29 24
30 31 32
30 32 33
32 34 33
32 35 34
36 37 38
36 38 39
40 41 42
40 42 43
42 41 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 51 50
54 55 51
56 57 58
56 58 59
60 61 62
60 62 63
62 61 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
72 74 73
72 75 74
76 77 78
76 78 79
80 81 82
80 82 83
84 80 83
84 83 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 102 105
106 105 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
131 132 130
133 130 134
135 130 136
137 138 139
137 139 140
141 142 143
141 143 144
145 146 147
145 147 148
149 150 151
149 151 152
153 150 149
153 154 150
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 177 180
179 180 181
182 183 184
182 184 185
184 186 185
185 186 187
185 187 188
189 185 188
189 190 185
184 191 186
186 192 193
186 193 194
195 194 193
196 186 194
196 194 197
197 194 195
187 198 199
187 199 200
200 199 201
200 201 202
203 201 199
198 203 199
196 200 204
204 200 202
196 204 205
206 205 204
206 204 207
204 202 208
209 204 208
209 208 210
211 212 213
211 213 214
215 216 213
215 217 216
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 231 230
234 235 231
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
259 257 260
261 262 257
263 264 257
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 277 280
281 280 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
303 305 306
307 308 305
307 309 308
310 311 312
310 312 313
311 191 312
311 314 191
314 315 191
314 316 315
317 315 316
318 316 314
318 319 316
319 317 316
320 314 311
321 320 311
321 311 322
320 323 314
323 324 325
324 326 325
324 327 326
328 325 326
323 325 329
329 325 328
330 324 318
327 324 330
330 318 331
332 330 331
332 333 330
327 330 334
335 334 330
335 336 334
337 338 339
337 339 340
341 339 342
341 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
380 377 376
381 380 376
381 376 382
380 383 377
384 379 378
384 385 379
386 385 384
386 387 385
387 388 385
379 385 388
387 389 388
390 379 388
376 379 390
388 391 390
391 382 376
391 376 390
388 392 391
393 392 388
393 394 392
395 396 393
395 397 396
398 397 395
398 399 397
389 396 400
389 400 401
399 402 397
402 396 397
403 396 402
399 404 402
405 402 404
405 403 402
405 404 406
407 405 406
408 405 407
408 409 405
407 406 410
396 403 411
396 411 400
411 403 405
411 405 409
412 413 414
412 414 415
416 412 415
416 415 417
418 419 420
418 420 421
422 419 418
422 423 419
