byte offset: 0
first index: 0
index count: 1566
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
13 18 15
13 19 18
11 19 13
19 20 18
18 20 21
20 22 21
20 23 22
24 22 23
24 23 25
24 25 26
24 26 27
24 27 28
24 28 29
24 29 30
24 30 31
32 25 23
32 23 20
19 32 20
33 26 25
33 25 32
34 27 26
34 26 33
35 28 27
35 27 34
36 29 28
36 28 35
37 30 29
37 29 36
38 31 30
38 30 37
39 33 32
39 32 19
40 34 33
40 33 39
41 35 34
41 34 40
42 36 35
42 35 41
43 37 36
43 36 42
44 38 37
44 37 43
11 39 19
9 40 39
9 39 11
7 41 40
7 40 9
5 42 41
5 41 7
1 43 42
1 42 5
0 44 43
0 43 45
46 0 3
46 3 47
47 48 46
49 48 47
0 46 50
46 51 50
50 51 52
51 53 52
52 53 54
53 55 54
56 54 55
56 55 57
56 57 58
56 58 59
56 59 60
56 61 54
52 54 61
56 62 61
56 63 62
64 60 59
64 65 60
66 64 59
66 59 58
67 66 58
67 58 57
68 67 57
68 57 55
53 68 55
69 61 62
69 52 61
70 69 62
70 62 63
71 65 64
71 72 65
73 71 64
73 64 66
74 73 66
74 66 67
75 74 67
75 67 68
76 75 68
76 68 53
51 76 53
50 52 69
77 50 69
77 69 70
78 72 71
78 79 72
79 78 80
79 80 81
78 82 80
78 83 82
83 78 71
83 71 73
84 73 74
84 85 73
85 84 86
85 86 82
87 86 84
87 84 88
87 88 89
88 90 89
91 90 88
92 90 91
92 91 93
93 91 94
91 95 94
94 95 96
97 94 96
97 98 94
99 94 98
93 94 99
91 100 95
101 100 91
102 100 101
91 88 75
88 74 75
91 75 76
103 91 76
103 76 51
46 101 51
46 104 101
46 48 104
102 101 105
105 101 104
88 84 74
0 50 77
18 21 106
107 18 106
107 106 17
2 108 109
2 109 3
4 108 2
4 110 108
6 110 4
6 111 110
8 111 6
8 112 111
10 112 8
10 113 112
12 113 10
12 114 113
14 114 12
14 115 114
16 115 14
16 116 115
3 109 117
3 117 47
47 117 118
117 119 118
117 120 119
49 47 118
115 116 121
115 121 122
114 115 122
122 121 123
122 123 124
124 123 125
124 125 126
127 126 125
127 128 126
127 129 128
127 130 129
127 131 130
127 132 131
127 133 132
127 134 133
135 124 126
135 126 128
136 135 128
136 128 129
137 136 129
137 129 130
138 137 130
138 130 131
139 138 131
139 131 132
140 139 132
140 132 133
141 140 133
141 133 134
142 135 136
142 143 135
143 124 135
143 122 124
144 142 136
144 136 137
145 144 137
145 137 138
146 145 138
146 138 139
147 146 139
147 139 140
148 147 140
148 140 141
114 122 143
113 114 143
113 143 142
112 113 142
112 142 144
111 112 144
111 144 145
110 111 145
110 145 146
108 146 147
108 149 146
109 147 148
109 150 147
109 151 152
151 153 152
152 153 154
153 155 154
154 155 156
157 156 155
157 158 156
157 159 158
157 160 159
157 161 160
157 162 161
157 155 163
153 163 155
157 163 164
165 161 162
165 162 166
167 160 161
167 161 165
168 159 160
168 160 167
169 158 159
169 159 168
170 156 158
170 158 169
154 156 170
171 164 163
171 163 153
172 165 166
172 166 173
174 167 165
174 165 172
175 168 167
175 167 174
176 169 168
176 168 175
177 170 169
177 169 176
178 154 170
178 170 177
152 154 178
151 171 153
179 172 173
179 173 180
80 179 180
80 180 81
82 179 80
82 181 179
181 174 172
181 172 179
182 181 82
182 183 181
183 175 174
183 174 181
184 183 182
184 185 183
185 176 175
185 175 183
184 186 185
185 186 187
188 185 187
189 188 187
189 190 188
190 191 188
188 191 192
191 193 192
194 193 191
194 191 195
196 195 191
190 196 191
188 192 197
120 188 197
188 176 185
188 177 176
120 177 188
120 178 177
198 120 197
198 199 120
120 199 119
117 152 178
117 178 200
109 152 201
202 203 204
202 204 205
203 206 204
203 207 206
208 206 207
209 206 208
210 206 209
211 210 209
212 210 211
212 211 213
212 213 214
213 215 214
214 215 216
214 216 217
218 214 217
219 220 221
221 220 222
219 221 223
223 221 224
225 226 220
225 227 226
228 227 225
229 227 228
230 227 229
229 228 231
230 229 232
232 233 230
234 233 232
235 233 234
236 235 237
238 222 239
240 238 239
238 241 222
242 240 239
243 242 239
242 244 240
245 243 236
243 245 242
246 245 236
247 246 236
233 248 247
249 250 241
250 226 241
249 251 250
251 252 250
253 254 255
256 253 255
254 257 255
258 253 256
258 259 253
260 259 258
260 261 259
260 262 261
260 263 262
264 262 263
264 265 262
266 265 264
266 267 265
268 267 266
