byte offset: 0
first index: 9876
index count: 300
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3393 3394 3395
3394 3393 3396
3397 3396 3393
3396 3397 3398
3399 3398 3397
3398 3399 3400
3394 3401 3395
3401 3394 3402
3402 3403 3401
3403 3402 3404
3404 3405 3403
3405 3404 3406
3407 3405 3406
3405 3407 3408
3409 3400 3399
3400 3409 3410
3411 3410 3409
3410 3411 3412
3407 3413 3408
3413 3407 3414
3415 3413 3414
3413 3415 3416
3417 3416 3415
3416 3417 3418
3419 3418 3417
3418 3419 3420
3421 3420 3419
3420 3421 3422
3423 3422 3421
3422 3423 3424
3423 3425 3424
3425 3423 3426
3426 3427 3425
3427 3426 3428
3428 3429 3427
3429 3428 3430
3431 3429 3430
3429 3431 3432
3431 3433 3432
3433 3431 3434
3435 3436 3437
3436 3435 3438
3435 3437 3439
3440 3435 3439
3441 3440 3439
3440 3441 3442
3443 3440 3442
3443 3444 3440
3444 3445 3440
3445 3444 3446
3443 3442 3447
3448 3443 3447
3448 3449 3443
3450 3449 3448
3446 3451 3445
3452 3436 3438
3436 3452 3453
3452 3454 3453
3455 3454 3452
3456 3454 3455
3455 3457 3456
3458 3457 3455
3458 3455 3459
3460 3459 3455
3459 3460 3461
3458 3462 3457
3463 3462 3458
3463 3458 3464
3465 3463 3464
3461 3460 3466
3467 3468 3469
3468 3467 3470
3468 3471 3469
3472 3471 3468
3473 3471 3472
3472 3474 3473
3475 3474 3472
3475 3472 3476
3477 3476 3472
3476 3477 3478
3475 3479 3474
3480 3479 3475
3480 3475 3481
3482 3480 3481
3478 3477 3483
3467 3484 3470
3484 3467 3485
3484 3485 3486
3487 3484 3486
3488 3487 3486
3487 3488 3489
3490 3487 3489
3490 3491 3487
3491 3492 3487
3492 3491 3493
3490 3489 3494
3495 3490 3494
3495 3496 3490
3497 3496 3495
3493 3498 3492
