byte offset: 0
first index: 0
index count: 9876
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
0 2 6
0 6 7
0 7 8
0 9 5
0 10 9
0 11 10
0 12 11
0 13 12
0 14 13
0 15 14
0 16 15
0 17 16
0 8 18
0 18 19
0 19 20
0 20 17
21 22 23
22 21 24
25 23 22
23 25 26
27 26 25
26 27 28
21 29 24
29 21 30
30 31 29
31 30 32
32 33 31
33 32 34
34 35 33
35 34 36
37 28 27
28 37 38
39 38 37
38 39 40
41 40 39
40 41 42
41 43 42
43 41 44
44 45 43
45 44 46
46 47 45
47 46 48
48 49 47
49 48 50
51 49 50
49 51 52
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
59 58 57
58 59 60
35 60 59
60 35 36
61 62 63
62 61 64
65 63 62
63 65 66
67 66 65
66 67 68
61 69 64
69 61 70
70 71 69
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
77 68 67
68 77 78
79 78 77
78 79 80
81 80 79
80 81 82
81 83 82
83 81 84
84 85 83
85 84 86
86 87 85
87 86 88
88 89 87
89 88 90
91 89 90
89 91 92
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
99 98 97
98 99 100
75 100 99
100 75 76
101 102 103
101 104 102
103 105 101
105 103 106
107 105 106
105 107 108
107 109 108
104 110 102
104 111 110
111 112 110
113 112 111
112 113 114
115 114 113
114 115 116
115 117 116
117 115 118
118 119 117
119 118 120
121 119 120
122 121 120
123 121 122
124 123 122
125 123 124
126 125 124
125 126 127
126 128 127
128 126 129
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
135 134 133
134 135 136
137 136 135
136 137 138
137 139 138
139 137 140
141 139 140
142 141 140
143 141 142
144 143 142
109 143 144
108 109 144
145 146 147
146 145 148
149 147 146
147 149 150
151 150 149
150 151 152
153 148 145
148 153 154
153 155 154
155 153 156
157 152 151
152 157 158
159 158 157
158 159 160
161 160 159
160 161 162
161 163 162
163 161 164
164 165 163
165 164 166
166 167 165
167 166 168
169 167 168
167 169 170
169 171 170
171 169 172
173 171 172
171 173 174
175 174 173
174 175 176
177 176 175
176 177 178
179 178 177
178 179 180
181 180 179
180 181 182
183 182 181
182 183 184
185 184 183
184 185 186
185 187 186
187 185 188
188 189 187
189 188 190
190 191 189
191 190 192
155 191 192
191 155 156
193 194 195
194 193 196
197 195 194
195 197 198
199 198 197
198 199 200
201 196 193
196 201 202
201 203 202
203 201 204
205 200 199
200 205 206
207 206 205
206 207 208
209 208 207
208 209 210
209 211 210
211 209 212
212 213 211
213 212 214
214 215 213
215 214 216
217 215 216
215 217 218
217 219 218
219 217 220
221 219 220
219 221 222
223 222 221
222 223 224
225 224 223
224 225 226
227 226 225
226 227 228
229 228 227
228 229 230
231 230 229
230 231 232
233 232 231
232 233 234
233 235 234
235 233 236
236 237 235
237 236 238
238 239 237
239 238 240
203 239 240
239 203 204
241 242 243
242 241 244
242 245 243
245 242 246
246 247 245
247 246 248
241 249 244
249 241 250
251 249 250
249 251 252
248 253 247
253 248 254
255 253 254
253 255 256
257 256 255
256 257 258
259 258 257
258 259 260
261 260 259
260 261 262
263 262 261
262 263 264
265 264 263
264 265 266
267 266 265
266 267 268
267 269 268
269 267 270
271 269 270
269 271 272
271 273 272
273 271 274
274 275 273
275 274 276
276 277 275
277 276 278
279 277 278
277 279 280
281 280 279
280 281 282
283 282 281
282 283 284
285 284 283
284 285 286
287 286 285
286 287 288
252 288 287
288 252 251
289 290 291
290 289 292
293 291 290
291 293 294
295 294 293
294 295 296
297 292 289
292 297 298
297 299 298
299 297 300
301 296 295
296 301 302
303 302 301
302 303 304
305 304 303
304 305 306
305 307 306
307 305 308
308 309 307
309 308 310
310 311 309
311 310 312
313 311 312
311 313 314
313 315 314
315 313 316
317 315 316
315 317 318
319 318 317
318 319 320
321 320 319
320 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 326 325
326 327 328
329 328 327
328 329 330
329 331 330
331 329 332
332 333 331
333 332 334
334 335 333
335 334 336
299 335 336
335 299 300
337 338 339
337 340 338
340 341 338
341 340 342
338 341 343
338 343 344
339 338 344
345 341 342
341 345 346
341 346 347
347 343 341
345 348 346
346 349 347
349 346 350
348 350 346
351 349 350
349 351 352
353 352 351
354 353 351
353 354 355
356 353 355
353 356 357
357 356 358
357 359 353
352 353 359
357 360 359
360 357 361
361 357 358
362 360 361
360 362 363
362 364 363
365 364 362
364 365 366
367 364 366
364 367 368
364 368 369
369 363 364
368 370 369
370 368 371
372 370 371
372 371 373
370 372 374
375 374 372
376 375 372
376 372 373
375 376 377
378 375 377
375 378 379
379 380 375
374 375 380
344 380 379
381 371 368
367 381 368
371 382 373
381 382 371
379 378 383
339 379 383
339 344 379
384 339 383
384 337 339
385 386 387
386 385 388
386 389 387
389 386 390
390 391 389
391 390 392
385 393 388
393 385 394
395 393 394
393 395 396
392 397 391
397 392 398
399 397 398
397 399 400
401 400 399
400 401 402
403 402 401
402 403 404
405 404 403
404 405 406
407 406 405
406 407 408
409 408 407
408 409 410
411 410 409
410 411 412
411 413 412
413 411 414
415 413 414
413 415 416
415 417 416
417 415 418
418 419 417
419 418 420
420 421 419
421 420 422
423 421 422
421 423 424
425 424 423
424 425 426
427 426 425
426 427 428
429 428 427
428 429 430
431 430 429
430 431 432
396 432 431
432 396 395
433 434 435
434 433 436
434 437 435
437 434 438
438 439 437
439 438 440
