byte offset: 0
first index: 0
index count: 264
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 2 1
2 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
16 18 17
18 16 19
19 20 18
20 19 21
21 22 20
22 21 23
24 22 23
22 24 25
24 26 25
26 24 27
28 26 27
26 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 33 32
33 34 35
36 35 34
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
40 42 41
42 40 43
43 44 42
44 43 45
45 46 44
46 45 47
4 46 47
46 4 5
48 49 50
49 48 51
50 52 48
52 50 53
53 54 52
54 53 55
55 56 54
56 55 57
58 49 51
49 58 59
60 59 58
59 60 61
62 61 60
61 62 63
64 63 62
63 64 65
66 56 57
56 66 67
68 67 66
67 68 69
70 69 68
69 70 71
72 71 70
71 72 73
74 73 72
73 74 75
76 75 74
75 76 77
76 78 77
78 76 79
79 80 78
80 79 81
81 82 80
82 81 83
83 84 82
84 83 85
86 84 85
84 86 87
65 87 86
87 65 64
