byte offset: 0
first index: 0
index count: 2250
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
8 11 10
12 13 14
12 14 15
16 12 15
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
24 25 26
25 27 26
28 29 30
28 31 29
32 33 34
35 36 37
38 39 40
41 42 43
44 42 41
45 46 47
45 47 48
49 50 51
52 53 54
52 54 55
53 56 54
53 57 56
57 58 56
57 59 58
59 60 58
59 61 60
61 62 60
62 63 60
64 65 66
64 66 67
68 65 64
68 69 65
70 69 68
70 71 69
72 71 70
72 73 71
74 73 72
74 75 73
76 77 78
78 77 79
80 81 82
80 82 83
84 85 86
87 88 89
90 91 92
93 90 92
94 95 96
94 96 97
95 98 96
95 99 98
99 100 98
99 101 100
101 102 100
101 103 102
103 104 102
103 105 104
105 106 104
105 107 106
108 109 110
108 110 111
112 113 114
112 114 115
116 112 115
116 115 117
118 116 117
118 117 119
120 118 119
120 119 121
122 120 121
122 121 123
124 122 123
124 123 125
126 127 128
129 130 131
131 130 132
131 132 133
134 133 132
134 132 135
134 135 136
134 136 137
137 136 138
138 139 137
138 140 139
138 141 140
142 137 139
143 137 142
144 137 143
145 137 144
146 145 144
146 144 147
148 146 147
149 148 147
149 147 150
151 149 150
142 139 152
142 152 153
153 152 154
153 154 155
155 154 156
155 156 157
157 156 158
159 160 140
159 140 141
160 159 161
162 160 161
162 163 160
163 162 164
165 166 167
167 166 168
167 168 169
169 168 170
169 170 171
171 170 172
171 172 173
173 172 174
173 174 175
176 177 178
179 177 176
179 180 177
181 180 179
181 182 180
183 182 181
183 184 182
185 184 183
185 186 184
187 186 185
187 188 186
189 188 187
189 190 188
191 190 189
191 192 190
193 192 191
194 195 196
194 196 197
198 195 194
198 199 195
200 199 198
200 201 199
202 201 200
202 203 201
204 197 196
204 196 205
206 204 205
206 205 207
208 206 207
208 207 209
210 208 209
202 211 203
202 212 211
212 213 211
212 214 213
214 215 213
214 216 215
216 217 215
216 218 217
218 219 217
218 220 219
221 222 223
222 224 223
222 225 224
226 224 225
226 227 224
226 228 227
226 229 228
229 230 228
230 229 231
230 231 232
230 232 233
234 231 229
235 234 229
236 235 229
237 236 229
238 236 237
238 239 236
240 239 238
241 239 240
241 242 239
243 242 241
234 244 231
234 245 244
245 246 244
245 247 246
247 248 246
247 249 248
249 250 248
251 233 232
251 232 252
252 253 251
254 253 252
254 252 255
255 256 254
257 258 259
260 257 259
260 259 261
262 260 261
262 261 263
264 262 263
264 263 265
266 264 265
266 265 267
268 269 270
269 271 270
269 272 271
272 273 271
272 274 273
274 275 273
274 276 275
277 278 279
280 277 279
280 279 281
282 280 281
283 282 281
281 284 283
281 285 284
286 282 283
286 283 287
288 286 287
288 287 289
290 288 289
289 291 290
281 292 285
281 293 292
278 294 279
279 294 295
295 293 281
279 295 281
292 296 285
292 297 296
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
300 304 298
300 305 304
303 306 302
305 306 307
303 308 306
309 307 306
306 308 310
309 306 310
310 311 309
310 312 311
305 313 304
305 307 313
314 315 316
317 315 314
317 318 315
319 318 317
318 319 320
320 321 318
318 321 322
323 320 319
323 324 320
325 324 323
325 326 324
326 325 327
327 328 326
318 322 329
318 329 330
316 315 331
332 318 330
315 332 331
315 318 332
329 322 333
329 333 334
334 333 335
334 335 336
336 335 337
336 337 338
338 337 339
338 339 340
337 335 341
337 341 342
340 339 343
340 343 344
343 345 344
346 345 343
346 343 347
342 347 343
342 348 347
341 348 342
345 346 349
345 349 350
351 352 353
354 355 356
354 356 357
358 359 360
358 360 361
361 360 362
361 362 363
363 362 364
363 364 365
365 364 366
365 366 367
367 366 368
369 370 371
369 371 372
373 370 369
373 374 370
375 374 373
375 376 374
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
387 386 388
387 388 389
389 388 390
389 390 391
392 393 394
392 394 395
396 397 398
396 398 399
400 401 402
400 402 403
403 402 404
403 404 405
405 404 406
405 406 407
407 406 408
407 408 409
409 408 410
409 410 411
411 410 401
411 401 400
412 413 414
412 414 415
416 412 415
416 415 417
418 416 417
418 417 419
420 418 419
420 419 421
422 420 421
422 421 423
413 422 423
413 423 414
424 425 426
426 425 427
