byte offset: 0
first index: 0
index count: 816
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
16 0 3
16 3 17
17 3 5
17 5 18
18 5 7
18 7 19
19 7 9
19 9 20
20 9 11
20 11 21
21 11 13
21 13 22
22 13 15
22 15 23
24 16 17
24 17 25
25 17 18
25 18 26
26 18 19
26 19 27
27 19 20
27 20 28
28 20 21
28 21 29
29 21 22
29 22 30
30 22 23
30 23 31
32 24 25
32 25 33
25 26 33
33 26 27
33 27 34
27 28 34
34 28 29
34 29 35
29 30 35
30 31 36
30 36 35
33 37 32
37 33 34
37 34 35
37 35 36
38 39 40
38 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
54 38 41
54 41 55
55 41 43
55 43 56
56 43 45
56 45 57
57 45 47
57 47 58
58 47 49
58 49 59
59 49 51
59 51 60
60 51 53
60 53 61
62 54 55
62 55 63
63 55 56
63 56 64
64 56 57
64 57 65
65 57 58
65 58 66
66 58 59
66 59 67
67 59 60
67 60 68
68 60 61
68 61 69
70 62 63
70 63 71
63 64 71
71 64 65
71 65 72
65 66 72
72 66 67
72 67 73
67 68 73
68 69 74
68 74 73
75 70 71
75 71 72
75 72 73
75 73 74
76 77 2
76 2 1
77 4 2
77 6 4
77 78 6
78 8 6
78 10 8
78 79 10
79 12 10
80 12 79
80 14 12
81 82 40
81 40 39
82 42 40
82 44 42
82 83 44
83 46 44
83 48 46
83 84 48
84 50 48
85 50 84
85 52 50
86 87 88
86 88 89
89 88 90
89 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
102 86 89
102 89 103
103 89 91
103 91 104
104 91 93
104 93 105
105 93 95
105 95 106
106 95 97
106 97 107
107 97 99
107 99 108
108 99 101
108 101 109
110 102 103
110 103 111
111 103 104
111 104 112
112 104 105
112 105 113
113 105 106
113 106 114
114 106 107
114 107 115
115 107 108
115 108 116
116 108 109
116 109 117
111 118 110
111 119 118
111 112 119
112 113 120
112 120 119
113 114 120
114 115 121
114 121 120
115 116 121
116 117 122
116 122 121
123 124 125
123 125 126
126 125 127
126 127 128
128 127 129
128 129 130
130 129 131
130 131 132
132 131 133
132 133 134
134 133 135
134 135 136
136 135 137
136 137 138
139 123 126
139 126 140
140 126 128
140 128 141
141 128 130
141 130 142
142 130 132
142 132 143
143 132 134
143 134 144
144 134 136
144 136 145
145 136 138
145 138 146
147 139 140
147 140 148
148 140 141
148 141 149
149 141 142
149 142 150
150 142 143
150 143 151
151 143 144
151 144 152
152 144 145
152 145 153
153 145 146
153 146 154
148 155 147
148 156 155
148 149 156
149 150 157
149 157 156
150 151 157
151 152 158
151 158 157
152 153 158
153 154 159
153 159 158
160 161 88
160 88 87
161 90 88
161 92 90
161 162 92
162 94 92
162 96 94
162 163 96
163 98 96
164 98 163
164 100 98
160 165 161
162 161 165
163 162 165
164 163 165
166 167 125
166 125 124
167 127 125
167 129 127
167 168 129
129 168 131
168 133 131
168 169 133
133 169 135
170 135 169
170 137 135
167 166 171
168 167 171
169 168 171
169 171 170
