byte offset: 0
first index: 0
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 11 12
10 12 13
14 10 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
20 21 22
20 22 23
20 23 24
20 24 25
25 24 26
22 21 27
28 29 30
28 30 31
32 31 30
32 30 33
34 32 33
34 33 35
36 34 35
36 35 37
38 36 37
38 37 39
40 38 39
40 39 41
42 40 41
42 29 28
42 41 43
42 43 29
30 29 44
33 30 44
35 33 44
37 35 44
39 37 44
41 39 44
43 41 44
29 43 44
