byte offset: 0
first index: 0
index count: 12144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
6 5 7
4 8 5
8 9 5
9 10 5
10 11 5
11 12 5
12 13 5
13 14 5
7 5 14
8 4 15
4 16 15
2 17 3
18 17 2
19 18 2
20 19 2
21 20 2
22 21 2
23 22 2
1 23 2
23 1 24
1 25 24
1 26 25
1 27 26
1 28 27
1 29 28
29 1 30
0 30 1
0 31 30
0 32 31
0 33 32
0 34 33
29 30 35
34 36 33
35 30 37
37 30 38
38 30 39
39 30 40
40 30 41
30 31 41
31 42 41
42 31 43
31 44 43
44 31 32
45 44 32
46 32 33
46 33 47
47 33 48
48 33 49
34 50 36
50 51 52
51 50 34
51 53 52
53 51 34
34 54 53
34 55 54
0 55 34
0 56 55
0 57 56
0 58 57
0 59 58
0 60 59
0 61 60
0 62 61
0 63 62
0 6 63
6 64 63
65 62 63
65 63 66
66 63 67
67 63 68
68 63 69
69 63 70
70 63 71
64 71 63
62 65 72
62 72 73
60 61 74
75 60 74
76 60 75
77 60 76
78 60 77
79 60 78
80 60 79
80 59 60
59 80 81
59 81 82
59 82 83
59 83 84
59 84 85
86 59 85
59 86 58
86 87 58
87 88 58
88 89 58
89 90 58
90 91 58
91 92 58
58 92 57
57 92 93
93 94 57
57 94 95
95 56 57
96 56 95
56 96 97
97 98 56
98 99 56
56 99 100
101 56 100
56 101 55
101 102 55
102 103 55
103 104 55
104 105 55
105 106 55
106 107 55
54 55 107
108 109 4
4 110 108
110 4 111
111 4 3
3 112 111
113 112 3
3 17 113
109 16 4
114 115 116
115 114 6
6 7 115
117 114 116
114 117 6
6 117 64
118 119 120
119 118 121
122 119 121
123 119 122
118 120 124
124 120 125
125 120 126
127 125 126
127 126 128
129 127 128
123 130 119
123 131 130
132 130 131
132 133 130
133 134 130
134 133 135
135 136 134
137 134 136
138 134 137
138 139 134
139 140 134
134 140 141
140 142 141
142 143 141
143 144 141
143 145 144
146 144 145
146 147 144
148 147 146
149 147 148
150 147 149
151 150 149
152 150 151
152 153 150
153 154 150
155 150 154
156 150 155
150 156 157
158 157 156
158 159 157
160 157 159
160 161 157
160 162 161
162 163 161
164 161 163
161 164 165
164 166 165
166 167 165
167 168 165
169 168 167
169 170 168
171 170 169
171 172 170
172 173 170
174 170 173
174 175 170
176 175 174
177 175 176
175 177 178
177 179 178
179 180 178
178 180 181
178 181 182
183 178 182
184 178 183
185 178 184
184 186 185
186 187 185
187 188 185
187 189 188
190 188 189
191 188 190
191 192 188
192 193 188
192 194 193
194 195 193
196 195 194
197 195 196
197 198 195
198 197 199
200 198 199
201 198 200
201 202 198
201 203 202
204 202 203
204 205 202
205 206 202
206 205 207
207 208 206
209 206 208
210 206 209
210 211 206
211 212 206
206 212 213
212 214 213
214 215 213
215 216 213
215 217 216
218 216 217
218 219 216
220 219 218
221 219 220
222 219 221
223 222 221
224 222 223
224 225 222
225 226 222
227 222 226
228 222 227
222 228 229
230 229 228
230 231 229
232 229 231
232 233 229
232 234 233
234 235 233
236 233 235
233 236 237
236 238 237
238 239 237
239 240 237
241 240 239
241 242 240
243 242 241
243 244 242
244 245 242
246 242 245
246 247 242
248 247 246
249 247 248
247 249 250
249 251 250
251 252 250
250 252 253
250 253 254
255 250 254
256 250 255
257 250 256
256 258 257
258 259 257
259 128 257
259 260 128
261 128 260
129 128 261
262 263 264
263 262 265
263 265 266
263 266 267
263 267 268
269 267 266
267 269 270
271 267 270
271 272 267
272 273 267
266 274 269
266 275 274
262 276 265
265 276 277
278 265 277
278 279 265
265 279 280
265 280 281
273 282 267
283 268 267
267 284 283
267 282 284
285 268 283
285 286 268
286 287 268
263 268 287
263 287 288
263 288 289
263 289 290
290 291 263
287 286 292
287 293 288
293 287 294
295 294 287
295 287 296
296 287 297
288 293 298
288 298 299
290 289 300
289 301 300
302 301 289
302 289 303
289 304 303
289 305 304
290 300 306
289 307 305
289 288 307
288 308 307
288 309 308
309 288 310
288 299 310
290 306 311
311 312 290
290 312 313
313 291 290
291 313 314
314 315 291
291 315 316
291 316 317
318 291 317
319 291 318
291 319 320
320 263 291
263 320 321
263 321 322
263 322 323
263 323 324
263 324 325
263 325 326
263 326 327
263 327 328
328 264 263
325 329 326
329 325 330
331 330 325
331 325 332
332 325 333
326 329 334
326 334 335
328 327 336
327 337 336
338 337 327
338 327 339
327 340 339
327 341 340
327 342 341
328 336 343
264 344 262
262 344 345
346 262 345
262 346 347
262 347 276
344 264 348
348 264 349
264 350 349
264 351 350
352 351 264
264 353 352
353 264 328
328 343 354
354 355 328
328 355 353
356 357 266
266 358 356
266 359 358
266 357 275
265 359 266
265 281 359
360 361 362
362 363 360
364 360 363
365 362 361
366 364 363
363 367 366
368 366 367
369 368 367
369 367 370
371 369 370
370 372 371
372 370 373
374 372 373
375 374 373
376 375 373
377 376 373
376 377 378
379 378 377
380 379 377
381 380 377
382 381 377
377 383 382
384 383 377
385 383 384
386 385 384
387 386 384
388 387 384
387 388 389
390 389 388
388 391 390
392 391 388
393 392 388
392 393 394
395 394 393
396 395 393
396 397 395
396 398 397
396 399 398
398 399 400
399 401 400
401 399 402
401 402 403
402 404 403
404 402 405
402 406 405
406 402 407
406 407 408
408 407 409
409 407 410
407 411 410
411 412 410
412 411 413
413 411 414
414 411 415
415 411 416
411 417 416
417 411 418
417 418 419
419 418 420
420 418 421
422 421 418
421 422 423
423 422 424
424 422 425
424 425 426
426 425 427
428 427 425
427 428 429
429 428 430
431 430 428
430 431 432
433 432 431
433 431 434
435 434 431
431 436 435
437 435 436
438 437 436
436 439 438
440 438 439
441 440 439
441 439 442
443 441 442
442 444 443
444 442 445
446 444 445
447 446 445
448 447 445
449 448 445
448 449 450
451 450 449
452 451 449
453 452 449
454 453 449
449 455 454
456 455 449
457 455 456
458 457 456
459 458 456
460 459 456
459 460 461
462 461 460
460 463 462
464 463 460
465 464 460
464 465 466
467 466 465
468 467 465
468 469 467
468 470 469
468 471 470
470 471 472
471 473 472
473 471 474
473 474 475
474 476 475
476 474 477
474 478 477
478 474 479
478 479 480
480 479 481
481 479 482
479 483 482
483 484 482
484 483 485
485 483 486
486 483 487
487 483 488
483 489 488
489 483 490
489 490 491
491 490 492
492 490 493
494 493 490
493 494 495
495 494 496
496 494 497
496 497 498
498 497 499
500 499 497
499 500 501
501 500 502
362 502 500
502 362 503
365 503 362
32 504 505
32 46 504
506 32 505
507 32 506
32 507 45
49 33 508
508 33 509
509 33 510
36 510 33
297 287 511
287 292 511
512 62 513
62 512 514
514 515 62
515 61 62
61 515 516
517 61 516
61 517 74
513 62 73
518 519 324
519 325 324
325 519 520
325 520 521
333 325 521
518 324 522
522 324 323
323 523 522
323 524 523
525 524 323
526 525 323
527 526 323
527 323 528
323 529 528
529 323 322
322 530 529
322 531 530
322 532 531
533 532 322
322 534 533
322 535 534
321 535 322
321 536 535
321 537 536
321 538 537
539 538 321
539 321 540
321 541 540
320 541 321
320 542 541
320 543 542
543 320 544
320 319 544
545 326 546
326 545 547
326 547 342
326 335 546
327 326 342
548 549 550
551 548 550
550 552 551
552 550 553
554 552 553
555 554 553
553 556 555
556 553 557
558 556 557
559 558 557
557 560 559
560 557 561
553 561 557
556 562 555
562 556 563
563 564 562
564 563 565
565 566 564
566 565 567
568 559 560
559 568 569
568 570 569
570 568 571
571 572 570
572 571 573
573 574 572
574 573 575
576 566 567
566 576 577
578 574 575
579 577 576
580 581 582
581 580 583
582 584 580
584 582 585
585 586 584
586 585 587
587 552 586
552 587 551
583 588 581
588 583 589
590 588 589
591 592 593
593 592 594
595 593 594
594 596 595
596 594 597
597 598 596
598 597 599
600 598 599
598 600 601
602 601 600
601 602 603
604 603 602
603 604 605
606 605 604
593 595 561
595 607 561
561 607 560
561 553 593
553 550 593
549 593 550
593 549 591
549 608 591
608 549 609
610 608 609
608 610 611
612 611 610
611 612 613
614 613 612
613 614 615
616 615 614
617 618 619
618 617 620
620 621 618
621 620 622
623 621 622
621 623 624
625 624 623
624 625 626
627 626 625
626 627 628
619 629 617
629 619 630
618 631 619
631 618 632
621 632 618
632 621 633
621 634 633
634 621 624
624 635 634
635 624 626
626 636 635
636 626 628
632 637 631
637 632 638
633 638 632
638 633 639
633 640 639
640 633 634
634 641 640
641 634 635
635 642 641
642 635 636
643 631 637
631 643 644
644 619 631
619 644 630
638 645 637
645 638 646
639 646 638
646 639 647
639 648 647
648 639 640
640 649 648
649 640 641
641 650 649
650 641 642
637 651 643
651 637 645
652 653 654
654 655 652
655 654 656
655 657 652
652 657 658
657 659 658
659 660 658
658 660 661
660 662 661
662 663 661
664 661 663
663 662 665
662 660 666
660 659 667
659 657 668
657 655 669
670 660 667
660 670 671
660 672 666
672 660 671
671 673 672
673 671 674
675 671 670
671 675 674
674 676 673
676 674 677
678 674 675
674 678 677
665 679 663
680 663 679
663 680 681
682 680 679
680 682 683
684 683 682
683 684 685
682 686 684
686 682 687
679 687 682
688 685 684
685 688 689
687 679 690
679 665 690
678 691 677
692 677 691
677 692 676
684 693 688
693 684 686
688 693 694
694 689 688
695 692 691
691 696 695
691 678 696
697 698 699
699 698 700
701 699 700
699 701 702
702 703 699
703 702 704
705 704 702
704 705 706
707 702 701
702 707 705
705 708 706
708 705 709
709 710 708
710 709 711
712 711 709
712 705 707
705 712 709
711 712 713
713 714 711
714 713 715
714 715 716
716 717 714
711 717 710
717 711 714
718 699 703
699 718 697
653 697 718
718 654 653
654 718 719
720 654 719
654 720 721
722 654 721
654 722 656
721 723 722
723 721 724
724 725 723
725 724 726
726 727 725
727 726 728
726 729 728
729 726 730
724 730 726
730 724 731
731 721 720
721 731 724
728 729 732
732 727 728
733 734 735
734 733 736
736 737 734
737 736 738
733 739 736
739 738 736
739 733 740
740 741 739
741 740 742
741 743 739
738 739 743
743 741 744
657 744 741
742 657 741
744 657 669
657 742 668
745 734 737
734 745 746
746 735 734
746 745 747
747 748 746
735 746 748
749 750 751
751 750 752
751 752 753
751 753 754
755 749 751
754 755 751
681 664 663
664 681 698
697 664 698
756 757 758
757 756 759
760 757 759
757 760 761
762 761 760
761 762 763
764 763 762
763 764 765
766 756 758
756 766 767
768 767 766
767 768 769
768 770 769
770 768 771
771 772 770
772 771 773
774 761 763
761 774 775
776 761 775
761 776 757
777 757 776
757 777 758
777 766 758
771 778 773
778 771 779
768 779 771
779 768 780
768 781 780
781 768 766
766 777 781
770 782 769
783 769 782
782 784 783
784 782 785
782 786 785
786 782 787
787 788 786
788 787 789
784 790 783
790 784 791
792 790 791
790 792 793
792 794 793
794 792 795
796 794 795
794 796 797
798 797 796
797 798 799
796 800 798
785 786 801
759 790 793
790 759 756
767 790 756
790 767 783
793 760 759
760 793 794
769 783 767
794 762 760
762 794 797
797 764 762
764 797 799
796 795 802
796 802 800
803 800 802
803 802 804
803 804 801
792 804 802
784 801 804
784 785 801
805 803 801
795 792 802
784 804 791
792 791 804
805 806 803
803 806 807
808 807 806
808 806 809
810 808 809
811 810 809
809 806 811
811 806 805
810 811 812
788 812 811
811 805 788
786 788 805
786 805 801
812 788 789
808 810 813
814 808 813
808 814 815
808 815 807
814 816 815
816 807 815
816 814 817
818 816 817
816 818 819
818 820 819
820 818 821
821 798 820
798 821 799
820 798 800
822 814 813
814 822 823
824 823 822
822 825 824
825 822 826
827 825 826
825 827 828
