byte offset: 0
first index: 0
index count: 1362
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
6 4 5
6 5 7
6 7 8
8 7 9
7 10 9
10 7 11
3 12 0
3 13 12
3 14 13
13 15 12
13 16 15
13 17 16
18 12 15
7 19 11
17 20 16
18 15 21
15 22 21
23 18 21
22 23 21
23 24 18
25 24 23
23 26 25
27 24 25
22 28 23
29 30 31
29 31 32
32 31 33
32 33 34
35 34 33
35 36 34
35 37 36
37 38 36
36 38 39
30 29 40
30 40 41
30 41 42
41 40 43
41 43 44
41 44 45
46 43 40
45 44 47
46 48 43
43 48 49
50 48 46
49 48 50
50 46 51
52 50 51
50 52 53
54 52 51
49 50 55
39 56 57
57 56 58
59 60 61
61 62 59
63 62 61
63 61 64
65 63 64
65 64 66
65 66 67
66 68 67
66 69 68
70 68 69
70 69 71
72 70 71
73 70 72
74 73 72
74 72 75
76 74 75
75 77 76
75 78 77
78 79 77
80 79 78
80 81 79
82 81 80
83 82 80
83 80 84
80 78 85
78 86 85
78 75 86
87 84 80
87 80 85
85 88 87
85 86 88
89 90 91
89 91 92
90 89 93
90 93 94
93 95 94
95 96 94
95 97 96
93 98 95
98 97 95
93 99 98
98 100 97
101 100 98
99 101 98
101 102 100
91 103 92
91 104 103
103 104 105
100 106 97
106 96 97
94 96 106
100 107 106
108 107 100
100 102 108
94 106 109
109 106 107
109 107 110
111 109 110
112 111 110
112 110 113
114 112 113
111 115 109
110 107 116
110 116 113
107 108 116
108 117 116
113 116 117
113 117 118
115 94 109
115 90 94
119 108 102
119 102 120
120 102 101
120 101 121
122 120 121
122 123 120
124 123 122
125 124 122
122 121 125
125 121 101
124 126 123
127 126 124
99 125 101
128 120 123
120 128 119
129 128 123
126 129 123
130 129 126
127 130 126
99 131 125
132 125 131
132 131 133
134 132 124
135 136 132
137 135 132
137 132 138
138 131 137
131 139 137
136 127 140
136 140 141
142 143 144
142 144 145
146 147 148
148 147 149
148 149 150
150 149 151
150 151 152
152 151 153
152 153 154
154 153 155
154 155 156
155 157 156
157 155 158
159 160 161
159 161 162
163 160 159
163 164 160
162 161 165
162 165 166
166 165 167
168 164 163
168 169 164
170 169 168
170 171 169
172 171 170
172 173 171
174 175 176
174 176 177
177 176 178
177 178 179
180 175 174
180 181 175
179 178 182
179 182 183
184 181 180
184 185 181
183 182 186
183 186 187
187 186 188
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
194 195 185
196 195 194
196 197 195
198 197 196
198 199 197
200 199 198
200 201 199
202 201 200
202 203 201
204 203 202
204 205 203
194 185 206
207 208 209
207 209 210
211 208 207
211 212 208
209 213 214
215 209 214
214 216 215
217 218 219
217 219 220
221 222 223
223 222 224
224 222 225
225 222 226
226 222 227
227 222 228
228 222 229
229 222 230
231 230 222
232 230 231
230 232 233
234 230 233
234 233 235
235 236 234
237 222 221
238 239 240
241 239 238
241 242 239
241 243 242
244 242 243
244 243 245
246 244 245
247 240 239
247 239 248
247 248 249
250 248 239
251 248 250
252 248 251
253 248 252
254 255 256
254 256 257
258 256 255
256 222 257
257 222 259
260 261 262
261 260 263
264 261 263
264 265 261
266 265 264
266 267 265
266 268 267
269 268 270
269 270 271
272 271 270
272 273 271
274 273 272
275 274 272
276 274 275
276 277 274
278 277 276
277 278 279
277 279 280
280 281 277
280 279 282
283 280 282
283 282 284
285 283 284
286 283 285
286 287 283
283 288 280
280 288 281
289 288 283
289 283 287
288 289 290
288 290 281
291 292 293
291 293 294
294 295 291
294 296 295
295 296 297
295 297 298
295 298 299
298 297 300
298 300 301
302 298 301
299 298 302
302 301 303
293 292 304
293 304 305
304 306 305
301 300 307
301 307 308
309 301 308
301 309 303
307 300 310
296 307 310
311 296 310
311 310 300
296 312 307
312 308 307
312 313 308
314 313 312
315 313 314
315 316 313
317 316 315
314 312 318
313 316 319
313 319 308
308 319 309
309 319 320
316 320 319
316 321 320
318 312 296
318 296 294
322 303 309
322 323 303
323 302 303
323 324 302
325 324 323
325 323 326
327 325 326
328 325 327
325 328 324
328 302 324
327 326 329
299 302 328
330 326 323
323 322 330
331 326 330
329 326 331
332 329 331
333 329 332
333 334 329
328 334 335
335 336 328
299 328 336
335 337 336
338 335 334
338 334 333
339 340 338
341 342 340
341 340 343
337 341 344
344 341 345
346 347 348
346 348 349
350 351 352
351 353 352
351 354 353
354 355 353
354 356 355
356 357 355
356 358 357
358 359 357
358 360 359
359 360 361
361 362 359
363 364 365
363 365 366
367 363 366
367 366 368
364 369 365
364 370 369
370 371 369
372 367 368
372 368 373
374 372 373
374 373 375
376 374 375
376 375 377
378 379 380
378 380 381
379 382 380
379 383 382
384 378 381
384 381 385
383 386 382
383 387 386
388 384 385
388 385 389
387 390 386
387 391 390
391 392 390
391 393 392
393 394 392
393 395 394
395 396 394
395 397 396
398 399 389
398 389 400
401 398 400
401 400 402
403 401 402
403 402 404
405 403 404
405 404 406
407 405 406
407 406 408
409 407 408
409 408 410
411 412 413
411 413 414
415 411 414
415 414 416
413 417 418
419 417 413
417 419 420
421 422 423
421 423 424
425 426 427
426 428 427
428 429 427
429 430 427
430 431 427
431 432 427
432 433 427
433 434 427
435 427 434
436 435 434
434 437 436
438 437 434
438 439 437
439 438 440
441 425 427
442 443 427
427 444 442
444 445 442
446 445 444
447 446 444
448 449 450
451 448 450
451 450 452
451 452 453
454 453 452
454 455 453
456 455 454
457 450 449
457 458 450
457 459 458
460 450 458
461 460 458
462 461 458
463 462 458
