byte offset: 0
first index: 0
index count: 1812
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
6 5 2
5 6 7
8 7 6
6 9 8
9 6 10
10 2 1
2 10 6
7 8 11
12 11 8
11 12 13
14 13 12
12 15 14
15 12 16
16 8 9
8 16 12
13 14 17
18 17 14
17 18 19
20 19 18
18 21 20
21 18 22
22 14 15
14 22 18
19 20 23
0 23 20
23 0 4
3 20 21
20 3 0
24 25 26
25 24 27
26 28 24
28 26 29
30 27 24
27 30 31
32 31 30
31 32 33
30 34 32
34 30 35
35 24 28
24 35 30
36 33 32
33 36 37
38 37 36
37 38 39
36 40 38
40 36 41
41 32 34
32 41 36
42 39 38
39 42 43
44 43 42
43 44 45
42 46 44
46 42 47
47 38 40
38 47 42
26 45 44
45 26 25
29 44 46
44 29 26
48 49 50
49 48 51
52 50 49
50 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 51 48
51 60 61
60 62 61
62 60 63
63 64 62
64 63 65
65 66 64
66 65 67
67 68 66
68 67 69
69 70 68
70 69 71
71 72 70
72 71 73
72 73 74
75 59 58
76 77 78
77 76 79
80 79 76
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
77 91 78
91 77 92
92 93 91
93 92 94
94 95 93
95 94 96
96 97 95
97 96 98
98 99 97
99 98 100
100 101 99
101 100 102
102 103 101
102 104 103
90 105 89
106 107 108
107 106 109
109 110 107
110 109 111
111 112 110
112 111 113
113 114 112
114 113 115
115 116 114
116 115 117
108 118 106
118 108 119
120 118 119
118 120 121
122 121 120
121 122 123
124 123 122
123 124 125
126 125 124
125 126 127
128 127 126
127 128 129
130 129 128
129 130 131
130 132 131
116 117 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
146 148 149
149 150 146
150 149 151
151 152 150
152 151 153
153 154 152
154 153 155
155 156 154
156 155 157
157 158 156
158 157 159
159 160 158
160 159 161
162 160 161
160 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 173 172
174 175 173
176 177 178
179 176 178
180 181 182
183 180 182
184 185 186
184 186 187
188 189 190
188 191 189
192 193 194
193 192 195
196 197 198
197 196 199
200 201 202
201 200 203
204 205 206
205 204 207
208 209 210
208 211 209
212 213 214
212 214 215
216 217 218
217 216 219
220 221 222
221 220 223
224 225 226
225 224 227
228 229 230
229 228 231
232 233 234
232 235 233
236 237 238
236 238 239
240 241 242
241 240 243
244 245 246
245 244 247
248 249 250
249 248 251
252 253 254
253 252 255
256 257 258
257 256 259
258 260 256
260 258 261
262 261 258
261 262 263
264 263 262
262 265 264
265 262 266
266 258 257
258 266 262
263 264 267
268 267 264
267 268 269
270 269 268
268 271 270
271 268 272
272 264 265
264 272 268
269 270 273
274 273 270
273 274 275
276 275 274
274 277 276
277 274 278
278 270 271
270 278 274
275 276 279
256 279 276
279 256 260
259 276 277
276 259 256
280 281 282
281 280 283
282 284 280
284 282 285
286 283 280
283 286 287
288 287 286
287 288 289
286 290 288
290 286 291
291 280 284
280 291 286
292 289 288
289 292 293
294 293 292
293 294 295
292 296 294
296 292 297
297 288 290
288 297 292
298 295 294
295 298 299
300 299 298
299 300 301
298 302 300
302 298 303
303 294 296
294 303 298
282 301 300
301 282 281
285 300 302
300 285 282
304 305 306
305 304 307
