byte offset: 0
first index: 0
index count: 10170
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
2 6 0
6 2 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
5 15 4
15 5 14
16 17 18
17 16 19
19 20 17
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
18 31 16
31 18 30
32 33 34
33 32 35
36 34 33
34 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 41 40
41 42 43
44 43 42
43 44 45
46 35 32
35 46 47
48 47 46
47 48 49
50 51 52
52 53 50
53 52 54
54 55 53
55 54 56
57 55 56
58 59 60
59 58 61
58 62 61
62 58 63
62 63 64
60 59 65
66 67 68
67 66 69
70 71 72
71 70 73
74 75 76
75 74 77
78 79 80
79 78 81
82 83 84
83 82 85
84 86 82
86 84 87
87 88 86
88 87 89
89 90 88
90 89 91
92 90 91
90 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
98 100 99
100 98 101
101 102 100
102 101 103
103 104 102
104 103 105
105 106 104
106 105 107
108 106 107
106 108 109
110 109 108
109 110 111
112 111 110
111 112 113
83 113 112
113 83 85
114 115 116
115 114 117
116 118 114
118 116 119
119 120 118
120 119 121
121 122 120
122 121 123
124 122 123
122 124 125
126 125 124
125 126 127
128 127 126
127 128 129
130 129 128
129 130 131
130 132 131
132 130 133
133 134 132
134 133 135
135 136 134
136 135 137
137 138 136
138 137 139
140 138 139
138 140 141
142 141 140
141 142 143
144 143 142
143 144 145
115 145 144
145 115 117
146 147 148
147 146 149
148 150 146
150 148 151
151 152 150
152 151 153
153 154 152
154 153 155
156 154 155
154 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 161 160
161 162 163
162 164 163
164 162 165
165 166 164
166 165 167
167 168 166
168 167 169
169 170 168
170 169 171
172 170 171
170 172 173
174 173 172
173 174 175
176 175 174
175 176 177
147 177 176
177 147 149
178 179 180
179 178 181
182 183 184
183 182 185
186 187 188
187 186 189
190 191 192
191 190 193
194 195 196
194 197 195
197 194 198
198 199 197
199 198 200
201 199 200
199 201 202
201 203 202
203 201 204
204 205 203
205 204 206
206 207 205
207 206 208
207 208 209
210 211 212
211 210 213
214 215 216
215 214 217
218 219 220
219 218 221
222 223 224
223 222 225
226 227 228
227 226 229
230 231 232
231 230 233
234 235 236
235 234 237
238 239 240
239 238 241
242 243 244
243 242 245
246 243 245
243 246 247
246 248 247
248 246 249
249 250 248
250 249 251
250 251 252
244 253 242
253 244 254
254 255 253
255 254 256
255 256 257
258 259 260
259 258 261
262 260 259
260 262 263
264 263 262
263 264 265
266 265 264
265 266 267
268 267 266
267 268 269
270 269 268
269 270 271
272 271 270
271 272 273
274 273 272
273 274 275
276 275 274
275 276 277
261 277 276
277 261 258
278 279 280
279 278 281
282 280 279
280 282 283
284 283 282
283 284 285
286 285 284
285 286 287
288 287 286
287 288 289
290 289 288
289 290 291
292 291 290
291 292 293
294 293 292
293 294 295
296 295 294
295 296 297
281 297 296
297 281 278
298 299 300
299 298 301
301 302 299
302 301 303
304 302 303
302 304 305
304 306 305
306 304 307
308 309 310
309 308 311
312 311 308
311 312 313
314 313 312
313 314 315
316 315 314
315 316 317
318 317 316
317 318 319
320 319 318
319 320 321
322 321 320
321 322 323
324 323 322
323 324 325
326 325 324
325 326 327
310 327 326
327 310 309
328 329 330
329 328 331
332 329 331
329 332 333
334 333 332
333 334 335
336 335 334
335 336 337
338 337 336
337 338 339
340 339 338
339 340 341
342 341 340
341 342 343
344 343 342
343 344 345
346 345 344
345 346 347
348 347 346
347 348 349
350 351 352
351 353 352
353 351 354
354 355 353
355 354 356
356 357 355
357 356 358
359 357 358
357 359 360
361 360 359
360 361 362
363 362 361
362 363 364
365 364 363
364 365 366
366 365 367
368 369 370
370 371 368
370 372 371
373 371 372
374 375 376
375 374 377
378 379 380
378 380 381
382 383 384
383 382 385
386 387 388
386 388 389
386 389 390
390 389 391
392 390 391
390 392 393
394 395 396
395 394 397
396 398 394
394 398 399
399 400 394
401 394 400
394 401 402
401 403 402
403 404 402
404 403 405
406 404 405
404 406 407
398 408 399
399 408 409
409 410 399
399 410 411
408 398 412
412 398 413
413 398 414
413 415 412
416 417 418
417 416 419
420 421 422
421 420 423
422 424 420
420 424 425
425 424 426
427 426 424
424 428 427
429 427 428
430 431 432
431 430 433
434 433 430
433 434 435
436 437 438
436 439 437
436 440 439
440 436 441
442 441 436
443 441 442
442 444 443
444 445 443
446 447 448
449 450 451
450 449 452
453 454 455
454 453 456
457 458 459
458 457 460
461 457 459
457 461 462
463 464 465
464 463 466
465 467 463
467 465 468
464 466 469
468 470 467
470 468 471
471 472 470
472 471 473
474 475 476
477 476 475
478 479 480
479 478 481
482 478 480
483 482 480
483 484 482
483 485 484
486 484 485
484 486 487
487 486 488
488 489 487
489 488 490
491 490 488
486 491 488
490 491 492
491 493 492
493 491 494
495 490 492
490 495 496
496 489 490
492 497 495
497 492 493
493 498 497
498 493 499
493 494 499
500 498 499
489 496 501
502 500 499
500 502 503
494 504 499
502 499 504
494 505 504
504 505 506
504 506 502
507 506 505
505 508 507
508 509 507
509 510 507
510 509 511
511 512 510
513 514 515
514 513 516
517 518 519
518 517 520
521 522 523
523 522 524
522 525 524
525 522 526
526 527 525
527 526 528
529 527 528
527 529 530
529 528 531
531 528 532
532 533 531
533 532 534
534 535 533
533 535 536
537 538 539
538 540 539
540 538 541
542 540 541
542 543 540
543 542 544
544 545 543
546 545 544
545 546 547
548 547 546
547 548 549
549 550 547
551 552 553
554 551 553
551 554 555
556 552 557
552 556 558
559 560 561
561 562 559
563 562 561
562 563 564
565 562 564
566 565 564
565 566 567
560 559 568
569 570 571
572 573 574
573 572 575
576 577 578
579 580 581
580 579 582
583 584 585
584 583 586
587 588 589
588 587 590
589 591 587
591 589 592
592 593 591
593 592 594
595 596 597
596 595 598
599 600 601
602 603 604
603 602 605
606 604 603
603 607 606
603 608 607
609 610 611
610 609 612
613 614 615
616 613 615
615 617 616
618 619 620
618 620 621
622 623 624
623 622 625
626 627 628
629 630 631
632 633 634
635 636 637
638 639 640
639 638 641
642 639 641
639 642 643
640 644 638
644 640 645
646 643 642
643 646 647
646 648 647
648 646 649
649 650 648
650 649 651
651 652 650
652 651 653
654 652 653
652 654 655
656 655 654
645 656 644
655 656 657
656 645 657
658 659 660
661 662 663
662 661 664
665 666 667
666 665 668
669 670 671
670 669 672
673 674 675
676 674 673
676 677 674
678 677 676
677 678 679
679 678 680
681 680 678
680 681 682
682 683 680
683 682 684
682 681 685
681 686 685
685 686 687
686 681 688
687 689 685
690 689 687
689 690 691
677 679 692
693 694 695
696 693 695
696 695 697
698 696 697
697 699 698
699 700 698
700 701 698
701 700 702
703 702 700
702 703 704
702 705 701
706 701 705
705 707 706
701 706 708
707 705 709
709 710 707
710 709 711
697 712 699
713 714 715
714 713 716
717 718 719
718 717 720
721 722 723
722 721 724
725 726 727
726 725 728
729 730 731
730 729 732
733 734 735
734 733 736
737 738 739
738 737 740
741 742 743
742 741 744
745 746 747
746 745 748
749 750 751
750 749 752
753 754 755
754 753 756
757 758 759
758 757 760
761 762 763
762 761 764
765 766 767
766 765 768
769 770 771
770 769 772
773 774 775
774 773 776
777 778 779
778 777 780
781 782 783
782 781 784
785 786 787
786 785 788
789 790 791
790 789 792
793 794 795
794 793 796
797 798 799
798 797 800
801 802 803
802 801 804
801 805 804
804 805 806
805 801 807
808 807 801
809 803 802
809 802 810
803 809 811
811 812 803
813 814 815
814 813 816
817 818 819
818 820 819
820 818 821
817 822 818
822 817 823
817 824 823
824 817 825
826 827 828
829 828 827
828 829 830
831 826 828
832 826 831
833 826 832
826 833 834
835 836 837
836 835 838
839 840 841
840 839 842
843 844 845
844 843 846
847 848 849
848 847 850
851 852 853
852 851 854
855 856 857
858 857 856
857 858 859
860 855 857
860 861 855
862 855 861
855 862 863
864 865 866
865 867 866
867 865 868
864 869 865
869 864 870
864 871 870
871 864 872
873 874 875
874 873 876
877 878 879
878 877 880
881 882 883
882 881 884
885 886 887
886 885 888
889 890 891
890 889 892
893 894 895
894 893 896
895 897 893
897 895 898
898 899 897
899 898 900
900 901 899
901 900 902
902 903 901
903 902 904
904 905 903
905 904 906
906 907 905
907 906 908
896 908 894
908 896 907
909 910 911
911 910 912
912 910 913
913 910 914
914 910 915
915 910 916
917 918 919
918 917 920
921 919 918
919 921 922
923 922 921
922 923 924
925 924 923
924 925 926
927 926 925
926 927 928
929 928 927
928 929 930
931 930 929
930 931 932
932 920 917
920 932 931
933 934 935
934 936 935
936 937 935
937 938 935
938 939 935
939 940 935
941 942 943
942 941 944
945 944 941
944 945 946
947 946 945
946 947 948
949 948 947
948 949 950
951 952 953
952 951 954
955 953 952
953 955 956
957 956 955
956 957 958
959 958 957
958 959 960
961 962 963
962 961 964
965 966 967
966 965 968
969 970 971
970 969 972
973 974 975
976 973 975
976 975 977
978 976 977
977 979 978
979 980 978
980 981 978
981 980 982
983 982 980
982 983 984
982 985 981
986 981 985
985 987 986
981 986 988
987 985 989
989 990 987
990 989 991
977 992 979
993 994 995
996 994 993
996 997 994
998 997 996
997 998 999
999 998 1000
1001 1000 998
1000 1001 1002
1002 1003 1000
1003 1002 1004
1002 1001 1005
1001 1006 1005
1005 1006 1007
1006 1001 1008
1007 1009 1005
1010 1009 1007
1009 1010 1011
997 999 1012
1013 1014 1015
1014 1013 1016
1017 1018 1019
1018 1017 1020
1021 1022 1023
1022 1021 1024
1025 1026 1027
1026 1025 1028
1029 1030 1031
1030 1029 1032
1033 1034 1035
1034 1033 1036
1037 1038 1039
1038 1037 1040
1041 1042 1043
1042 1041 1044
1045 1046 1047
1046 1045 1048
1049 1050 1051
1050 1049 1052
1053 1054 1055
1054 1053 1056
1057 1058 1059
1058 1057 1060
1061 1062 1063
1062 1061 1064
1065 1066 1067
1066 1065 1068
1069 1070 1071
1070 1069 1072
1073 1074 1075
1074 1073 1076
1077 1078 1079
1078 1077 1080
1081 1082 1083
1082 1081 1084
1085 1086 1087
1086 1085 1088
1089 1090 1091
1090 1089 1092
1093 1094 1095
1094 1093 1096
1097 1098 1099
1098 1097 1100
1101 1102 1103
1102 1101 1104
1105 1102 1104
1104 1106 1105
1102 1105 1107
1108 1102 1107
1103 1109 1101
1109 1110 1101
1109 1103 1111
1111 1103 1112
1113 1114 1115
1114 1113 1116
1117 1118 1119
1120 1119 1118
1119 1120 1121
1117 1119 1122
1122 1123 1117
1124 1117 1123
1117 1124 1125
1126 1127 1128
1127 1129 1128
1129 1127 1130
1131 1127 1126
1132 1131 1126
1126 1133 1132
1133 1126 1134
1135 1136 1137
1136 1135 1138
1139 1140 1141
1140 1139 1142
1143 1144 1145
1144 1143 1146
1147 1148 1149
1148 1147 1150
1151 1152 1153
1152 1151 1154
1155 1156 1157
1156 1158 1157
1158 1156 1159
1160 1156 1155
1160 1155 1161
1155 1162 1161
1162 1155 1163
1164 1165 1166
1167 1166 1165
1166 1167 1168
1164 1166 1169
1169 1170 1164
1171 1164 1170
1164 1171 1172
1173 1174 1175
1174 1173 1176
1177 1178 1179
1178 1177 1180
1181 1182 1183
1182 1181 1184
1185 1186 1187
1186 1185 1188
1189 1190 1191
1190 1189 1192
1193 1194 1195
1194 1193 1196
1197 1195 1194
1195 1197 1198
1199 1198 1197
1198 1199 1200
1201 1200 1199
1200 1201 1202
1203 1202 1201
1202 1203 1204
1205 1204 1203
1204 1205 1206
1207 1206 1205
1206 1207 1208
1208 1196 1193
1196 1208 1207
1209 1210 1211
1210 1212 1211
1212 1213 1211
1213 1214 1211
1214 1215 1211
1215 1216 1211
1217 1218 1219
1218 1217 1220
1219 1221 1217
1221 1219 1222
1222 1223 1221
1223 1222 1224
1224 1225 1223
1225 1224 1226
1226 1227 1225
1227 1226 1228
1228 1229 1227
1229 1228 1230
1230 1231 1229
1231 1230 1232
1220 1232 1218
1232 1220 1231
1233 1234 1235
1235 1234 1236
1236 1234 1237
1237 1234 1238
1238 1234 1239
1239 1234 1240
1241 1242 1243
1242 1241 1244
1244 1245 1242
1245 1244 1246
1246 1247 1245
1247 1246 1248
1248 1249 1247
1249 1248 1250
1251 1252 1253
1252 1251 1254
1253 1255 1251
1255 1253 1256
1256 1257 1255
1257 1256 1258
1258 1259 1257
1259 1258 1260
1261 1262 1263
1262 1261 1264
1263 1265 1261
1265 1263 1266
1266 1267 1265
1267 1266 1268
1268 1269 1267
1269 1268 1270
1270 1271 1269
1271 1270 1272
1272 1273 1271
1273 1272 1274
1274 1275 1273
1275 1274 1276
1276 1277 1275
1277 1276 1278
1278 1279 1277
1279 1278 1280
1280 1264 1279
1264 1280 1262
1281 1282 1283
1282 1281 1284
1283 1285 1281
1285 1283 1286
1286 1287 1285
1287 1286 1288
1288 1289 1287
1289 1288 1290
1290 1291 1289
1291 1290 1292
1292 1293 1291
1293 1292 1294
1294 1295 1293
1295 1294 1296
1296 1297 1295
1297 1296 1298
1298 1299 1297
1299 1298 1300
1300 1284 1299
1284 1300 1282
1301 1302 1303
1302 1301 1304
1305 1304 1301
1304 1305 1306
1305 1307 1306
1307 1305 1308
1309 1307 1308
1307 1309 1310
1311 1312 1313
1312 1311 1314
1314 1315 1312
1315 1314 1316
1316 1317 1315
1317 1316 1318
1318 1319 1317
1319 1318 1320
1320 1321 1319
1321 1320 1322
1322 1323 1321
1323 1322 1324
1324 1325 1323
1325 1324 1326
1326 1327 1325
1327 1326 1328
1328 1329 1327
1329 1328 1330
1330 1313 1329
1313 1330 1311
1331 1332 1333
1332 1331 1334
1332 1335 1333
1335 1332 1336
1336 1337 1335
1337 1336 1338
1338 1339 1337
1339 1338 1340
1340 1341 1339
1341 1340 1342
1342 1343 1341
1343 1342 1344
1344 1345 1343
1345 1344 1346
1346 1347 1345
1347 1346 1348
1348 1349 1347
1349 1348 1350
1350 1351 1349
1351 1350 1352
1353 1354 1355
1356 1355 1354
1355 1356 1357
1358 1357 1356
1357 1358 1359
1360 1359 1358
1359 1360 1361
1360 1362 1361
1362 1360 1363
1363 1364 1362
1364 1363 1365
1365 1366 1364
1366 1365 1367
1367 1368 1366
1368 1367 1369
1369 1370 1368
1371 1372 1373
1373 1372 1374
1373 1374 1375
1376 1375 1374
1377 1378 1379
1378 1377 1380
1381 1382 1383
1381 1384 1382
1385 1386 1387
1386 1385 1388
1389 1390 1391
1389 1392 1390
1389 1393 1392
1393 1394 1392
1393 1395 1394
1395 1393 1396
1397 1398 1399
1398 1397 1400
1399 1398 1401
1401 1398 1402
1403 1401 1402
1401 1403 1404
1402 1398 1405
1398 1406 1405
1406 1398 1407
1406 1407 1408
1409 1408 1407
1408 1409 1410
1409 1411 1410
1411 1409 1412
1402 1413 1403
1413 1402 1414
1402 1415 1414
1401 1404 1416
1416 1404 1417
1416 1418 1401
1419 1420 1421
1420 1419 1422
1423 1424 1425
1424 1423 1426
1426 1423 1427
1423 1428 1427
1428 1429 1427
1430 1427 1429
1427 1430 1431
1432 1431 1430
1433 1434 1435
1434 1433 1436
1435 1437 1433
1437 1435 1438
1439 1440 1441
1439 1441 1442
1439 1442 1443
1443 1444 1439
1445 1439 1444
1446 1445 1444
1445 1446 1447
1447 1446 1448
1449 1450 1451
1452 1453 1454
1453 1452 1455
1456 1457 1458
1457 1456 1459
1460 1461 1462
1461 1460 1463
1460 1464 1463
1464 1460 1465
1466 1467 1468
1467 1466 1469
1470 1469 1466
1469 1470 1471
1467 1472 1468
1473 1471 1470
1471 1473 1474
1475 1474 1473
1474 1475 1476
1477 1478 1479
1480 1479 1478
1481 1482 1483
1482 1481 1484
1485 1484 1481
1486 1484 1485
1486 1485 1487
1486 1487 1488
1487 1489 1488
1489 1487 1490
1490 1491 1489
1491 1490 1492
1492 1493 1491
1493 1494 1491
1489 1491 1494
1494 1493 1495
1496 1494 1495
1494 1496 1497
1493 1498 1495
1498 1493 1499
1492 1499 1493
1500 1495 1498
1495 1500 1496
1501 1496 1500
1496 1501 1502
1496 1502 1497
1503 1502 1501
1499 1492 1504
1503 1505 1502
1505 1503 1506
1497 1502 1507
1505 1507 1502
1497 1507 1508
1507 1509 1508
1507 1505 1509
1510 1508 1509
1508 1510 1511
1511 1510 1512
1512 1510 1513
1513 1514 1512
1514 1513 1515
1516 1517 1518
1517 1516 1519
1520 1521 1522
1521 1520 1523
1524 1525 1526
1525 1527 1526
1526 1527 1528
1528 1529 1526
1529 1528 1530
1530 1531 1529
1530 1532 1531
1532 1530 1533
1532 1534 1531
1534 1535 1531
1536 1535 1534
1535 1536 1537
1537 1536 1538
1536 1539 1538
1540 1541 1542
1543 1542 1541
1542 1543 1544
