byte offset: 0
first index: 0
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
12 2 1
2 12 13
13 5 2
5 13 14
14 7 5
7 14 15
15 9 7
9 15 16
16 11 9
11 16 17
18 13 12
13 18 19
19 14 13
14 19 20
20 15 14
15 20 21
21 16 15
16 21 22
22 17 16
17 22 23
24 19 18
19 24 25
25 20 19
20 25 26
26 21 20
21 26 27
27 22 21
22 27 28
28 23 22
23 28 29
30 25 24
25 30 31
31 26 25
26 31 32
32 27 26
27 32 33
33 28 27
28 33 34
34 29 28
29 34 35
