byte offset: 0
first index: 8004
index count: 1080
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2129 2130 2131
2130 2129 2132
2130 2132 2133
2133 2132 2134
2135 2133 2134
2133 2135 2136
2134 2137 2135
2137 2138 2135
2139 2138 2137
2138 2140 2135
2135 2140 2141
2137 2142 2139
2142 2137 2143
2144 2142 2143
2142 2144 2145
2144 2146 2145
2146 2144 2147
2147 2148 2146
2148 2147 2149
2149 2150 2148
2150 2149 2151
2151 2152 2150
2153 2148 2150
2148 2153 2154
2154 2146 2148
2155 2154 2153
2154 2155 2156
2157 2145 2146
2146 2154 2157
2156 2157 2154
2145 2157 2158
2159 2158 2157
2157 2156 2159
2158 2159 2160
2161 2150 2152
2150 2161 2153
2155 2153 2161
2160 2162 2158
2142 2158 2162
2162 2139 2142
2139 2162 2163
2163 2138 2139
2138 2163 2164
2165 2138 2164
2138 2165 2140
2166 2164 2163
2164 2166 2167
2164 2168 2165
2168 2164 2167
2166 2169 2167
2169 2166 2170
2167 2171 2168
2171 2167 2169
2169 2172 2171
2172 2169 2173
2166 2174 2170
2174 2166 2175
2163 2175 2166
2175 2163 2162
2162 2160 2175
2160 2174 2175
2169 2170 2176
2173 2169 2176
2176 2177 2173
2177 2176 2178
2173 2179 2172
2179 2173 2177
2180 2179 2177
2179 2180 2181
2182 2181 2180
2181 2182 2183
2184 2185 2186
2186 2185 2187
2185 2188 2187
2185 2189 2188
2190 2188 2189
2188 2190 2191
2188 2191 2187
2191 2190 2192
2191 2192 2193
2192 2190 2194
2194 2195 2192
2192 2195 2196
2193 2192 2196
2194 2197 2195
2197 2194 2198
2199 2198 2194
2199 2194 2190
2190 2189 2199
2197 2200 2195
2195 2200 2201
2196 2195 2201
2202 2196 2201
2196 2202 2203
2203 2193 2196
2197 2204 2200
2204 2197 2205
2205 2197 2198
2205 2198 2206
2198 2199 2207
2206 2198 2207
2201 2208 2202
2208 2201 2209
2209 2201 2200
2209 2200 2210
2210 2200 2204
2210 2204 2211
2155 2203 2202
2208 2155 2202
2203 2155 2161
2152 2203 2161
2203 2152 2212
2193 2203 2212
2212 2213 2193
2213 2212 2214
2212 2152 2214
2186 2213 2214
2186 2187 2213
2152 2215 2214
2151 2215 2152
2216 2215 2151
2151 2217 2216
2217 2151 2149
2149 2218 2217
2218 2149 2147
2144 2218 2147
2218 2144 2219
2143 2219 2144
2219 2143 2220
2221 2217 2218
2217 2221 2222
2222 2216 2217
2221 2223 2222
2223 2221 2224
2221 2225 2224
2225 2221 2226
2226 2218 2219
2218 2226 2221
2223 2227 2222
2216 2222 2227
2227 2223 2228
2226 2229 2225
2229 2226 2230
2219 2230 2226
2230 2219 2220
2231 2229 2230
2220 2231 2230
2229 2231 2232
2132 2232 2231
2232 2132 2129
2231 2220 2233
2132 2231 2233
2132 2233 2134
2137 2134 2233
2220 2137 2233
2137 2220 2143
2227 2228 2234
2227 2234 2235
2234 2236 2235
2235 2236 2184
2184 2236 2185
2184 2237 2235
2184 2186 2237
2235 2237 2215
2216 2235 2215
2227 2235 2216
2215 2237 2214
2237 2186 2214
2185 2238 2189
2199 2189 2238
2207 2199 2238
2239 2205 2240
2240 2205 2206
2241 2239 2240
2211 2239 2241
2211 2204 2239
2239 2204 2205
2158 2142 2145
2213 2191 2193
2187 2191 2213
2242 2243 2244
2243 2245 2244
2244 2245 2246
2244 2246 2247
2248 2247 2246
2246 2249 2248
2246 2245 2249
2249 2250 2248
2249 2251 2250
2250 2252 2248
2252 2250 2253
2250 2254 2253
2251 2254 2250
2252 2253 2255
2255 2256 2252
2257 2252 2256
2257 2248 2252
2248 2257 2247
2255 2253 2258
2253 2259 2258
2254 2259 2253
2254 2260 2259
2260 2254 2261
2251 2261 2254
2255 2258 2262
2257 2263 2247
2256 2264 2257
2264 2263 2257
2244 2247 2263
2265 2259 2260
2259 2265 2266
2266 2258 2259
2266 2267 2258
2267 2262 2258
2267 2268 2262
2261 2269 2260
2265 2260 2269
2269 2261 2270
2269 2270 2271
2272 2269 2271
2271 2273 2272
2273 2271 2274
2270 2274 2271
2274 2275 2273
2275 2274 2276
2276 2274 2277
2274 2270 2277
2278 2273 2275
2273 2278 2279
2279 2272 2273
2280 2279 2278
2279 2280 2281
2280 2282 2281
2282 2280 2283
2284 2282 2283
2282 2284 2285
2285 2284 2286
2284 2287 2286
2286 2287 2288
2287 2289 2288
2286 2290 2285
2290 2286 2291
2292 2286 2288
2286 2292 2291
2291 2293 2290
2293 2291 2294
2295 2291 2292
2291 2295 2294
2296 2293 2294
2293 2296 2297
2294 2298 2296
2298 2294 2295
2299 2296 2298
2296 2299 2300
2301 2293 2297
2293 2301 2302
2302 2290 2293
2290 2302 2303
2303 2285 2290
2285 2303 2282
2304 2282 2303
2282 2304 2281
2305 2281 2304
2281 2305 2279
2304 2306 2305
2306 2304 2307
2303 2307 2304
2307 2303 2302
2307 2302 2301
2272 2279 2305
2305 2308 2272
2308 2305 2306
2269 2272 2308
2309 2300 2299
2300 2309 2310
2310 2311 2300
2311 2310 2312
2300 2311 2296
2309 2313 2310
2313 2309 2314
2314 2315 2313
2315 2314 2316
2311 2297 2296
2317 2318 2262
2317 2319 2318
2319 2320 2318
2318 2320 2256
2318 2256 2255
2318 2255 2262
2320 2264 2256
2321 2319 2317
2268 2321 2317
2268 2317 2262
2243 2322 2323
2243 2323 2245
2324 2323 2322
2323 2324 2251
2261 2251 2324
2277 2261 2324
2324 2322 2277
2277 2322 2325
2276 2277 2325
2326 2276 2325
2327 2276 2326
2276 2327 2275
2328 2275 2327
2275 2328 2278
2328 2280 2278
2280 2328 2329
2329 2283 2280
2283 2329 2330
2327 2331 2328
2331 2327 2332
2326 2332 2327
2333 2331 2332
2331 2333 2334
2335 2331 2334
2331 2335 2336
2336 2328 2331
2328 2336 2329
2337 2333 2332
2332 2326 2337
2333 2337 2338
2339 2336 2335
2336 2339 2340
2329 2340 2330
2340 2329 2336
2339 2341 2340
2341 2330 2340
2341 2339 2342
2342 2343 2341
2343 2342 2344
2344 2345 2343
2345 2344 2346
2345 2347 2343
2347 2348 2343
2347 2287 2348
2284 2348 2287
2348 2284 2349
2343 2348 2349
2343 2349 2341
2287 2347 2289
2330 2341 2349
2284 2330 2349
2330 2284 2283
2242 2350 2243
2242 2351 2350
2351 2242 2352
2242 2244 2352
2353 2351 2352
2337 2351 2353
2337 2353 2338
2351 2325 2350
2326 2325 2351
2337 2326 2351
2325 2322 2350
2350 2322 2243
2261 2277 2270
2323 2251 2249
2245 2323 2249
