byte offset: 0
first index: 0
index count: 12720
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
4 6 5
6 4 7
8 1 3
9 1 8
10 1 9
4 1 10
11 4 10
12 4 11
7 4 12
13 7 12
2 14 0
5 14 2
6 14 5
8 3 15
16 6 7
6 16 17
6 17 14
16 18 17
17 18 14
18 16 19
19 20 18
18 20 14
20 19 21
22 21 19
23 22 19
24 23 19
16 24 19
25 24 16
26 25 16
13 26 7
7 26 16
22 27 21
28 20 21
20 28 29
30 29 28
29 30 31
30 32 31
32 30 33
34 32 33
32 34 35
34 36 35
36 34 37
37 0 36
0 37 3
38 3 37
39 38 37
40 39 37
34 40 37
41 40 34
42 41 34
33 42 34
43 42 33
36 0 14
35 36 14
32 35 14
32 14 31
38 15 3
43 33 44
33 30 44
44 30 45
45 30 46
30 28 46
46 28 47
47 28 48
48 28 21
48 21 27
29 14 20
31 14 29
49 50 51
50 52 51
51 52 53
54 50 49
55 50 54
54 56 55
57 56 54
51 58 49
59 54 49
59 60 54
60 57 54
61 60 59
59 62 61
59 63 62
59 49 63
49 58 63
63 58 64
58 65 64
58 66 65
51 66 58
51 67 66
51 53 67
63 68 62
63 64 68
55 69 50
50 69 52
70 71 72
71 73 72
72 73 74
72 75 70
76 71 70
77 71 76
77 78 71
76 70 79
70 75 79
79 75 80
76 79 81
76 81 82
82 83 76
76 83 77
75 84 80
75 85 84
72 85 75
72 86 85
72 74 86
79 87 81
79 80 87
78 88 71
71 88 73
89 90 91
91 90 92
90 93 92
90 89 94
95 89 91
96 95 91
96 91 97
95 98 89
89 98 94
98 99 94
95 100 98
95 101 100
101 95 102
95 96 102
94 99 103
94 103 104
90 94 104
90 104 105
90 105 93
98 100 106
98 106 99
97 91 107
91 92 107
108 109 110
109 111 110
110 111 112
113 109 108
114 109 113
113 115 114
116 115 113
110 117 108
118 113 108
118 119 113
119 116 113
120 119 118
118 121 120
118 122 121
118 108 122
108 117 122
122 117 123
117 124 123
117 125 124
110 125 117
110 126 125
110 112 126
122 127 121
122 123 127
114 128 109
109 128 111
129 130 131
131 130 132
130 133 132
134 129 131
135 134 131
134 135 136
137 134 136
130 129 138
139 129 134
139 134 140
140 134 137
141 139 140
139 141 142
139 142 143
139 143 129
129 143 138
143 144 138
138 144 145
138 145 146
130 138 146
130 146 147
130 147 133
143 142 148
143 148 144
135 131 149
131 132 149
150 151 152
151 153 152
152 153 154
155 151 150
156 151 155
155 157 156
158 157 155
152 159 150
160 155 150
160 161 155
161 158 155
162 161 160
160 163 162
160 164 163
160 150 164
150 159 164
164 159 165
159 166 165
159 167 166
152 167 159
152 168 167
152 154 168
164 169 163
164 165 169
156 170 151
151 170 153
171 172 173
173 172 174
172 175 174
176 171 173
177 176 173
176 177 178
179 176 178
172 171 180
181 171 176
181 176 182
182 176 179
183 181 182
181 183 184
181 184 185
181 185 171
171 185 180
185 186 180
180 186 187
180 187 188
172 180 188
172 188 189
172 189 175
185 184 190
185 190 186
177 173 191
173 174 191
192 193 194
194 193 195
193 196 195
197 192 194
198 197 194
197 198 199
200 197 199
193 192 201
202 192 197
202 197 203
203 197 200
204 202 203
202 204 205
202 205 206
202 206 192
192 206 201
206 207 201
201 207 208
201 208 209
193 201 209
193 209 210
193 210 196
206 205 211
206 211 207
198 194 212
194 195 212
213 214 215
214 216 215
215 216 217
218 214 213
219 214 218
218 220 219
221 220 218
215 222 213
223 218 213
223 224 218
224 221 218
225 224 223
223 226 225
223 227 226
223 213 227
213 222 227
227 222 228
222 229 228
222 230 229
215 230 222
215 231 230
232 229 230
232 228 229
225 233 224
233 225 226
234 219 220
221 234 220
233 234 224
234 221 224
219 234 235
234 236 235
233 236 234
236 237 235
237 230 231
237 236 232
237 232 230
235 237 216
237 217 216
237 231 217
233 238 236
236 238 232
233 226 238
238 228 232
238 239 228
226 239 238
227 239 226
227 228 239
215 217 231
235 216 240
219 235 240
219 240 214
214 240 216
241 242 243
242 244 243
243 244 245
246 242 241
247 242 246
246 248 247
249 248 246
243 250 241
251 246 241
251 252 246
252 249 246
253 252 251
251 254 253
251 255 254
251 241 255
241 250 255
255 250 256
250 257 256
250 258 257
243 258 250
243 259 258
260 257 258
260 256 257
253 261 252
261 253 254
262 247 248
249 262 248
261 262 252
262 249 252
247 262 263
262 264 263
261 264 262
264 265 263
265 258 259
265 264 260
265 260 258
263 265 244
265 245 244
265 259 245
261 266 264
264 266 260
261 254 266
266 256 260
266 267 256
254 267 266
255 267 254
255 256 267
243 245 259
263 244 268
247 263 268
247 268 242
242 268 244
269 270 271
271 272 269
269 272 273
273 274 269
273 275 274
276 272 271
271 277 276
278 276 277
276 278 279
280 279 278
279 280 281
282 274 275
283 284 285
283 286 284
287 283 285
287 288 283
286 289 284
289 286 290
290 291 289
290 292 291
285 293 287
293 294 287
295 294 293
294 295 296
297 298 299
298 300 299
298 301 300
302 298 297
297 303 302
303 297 304
300 305 299
300 306 305
306 307 305
307 306 308
308 309 307
308 310 309
310 311 309
312 313 314
312 315 313
315 312 316
316 317 315
317 316 318
319 317 318
317 319 320
319 321 320
321 319 322
322 323 321
323 322 324
325 323 324
323 325 326
325 327 326
328 329 330
329 328 331
332 329 331
332 333 329
333 334 329
329 334 335
336 333 332
333 336 337
329 335 338
329 338 330
335 339 338
339 335 340
341 342 343
344 342 341
341 343 345
341 345 346
343 347 345
347 343 348
349 341 346
341 349 350
351 341 350
351 344 341
352 344 351
344 352 353
354 355 356
356 355 357
358 354 356
359 354 358
354 359 360
356 357 361
357 362 361
362 357 363
358 356 364
356 365 364
365 356 366
356 361 366
367 368 369
370 367 369
367 370 371
372 371 370
371 372 373
374 373 372
373 374 375
374 376 375
376 374 377
378 376 377
376 378 379
378 380 379
380 378 381
381 382 380
383 384 385
384 383 386
387 388 389
388 387 390
391 392 393
392 391 394
395 391 393
391 395 396
397 396 395
396 397 398
399 400 401
400 399 402
403 399 401
399 403 404
405 406 407
406 405 408
405 409 408
409 405 410
411 407 406
407 411 412
413 414 415
414 413 416
417 413 415
413 417 418
419 420 421
420 419 422
423 424 425
424 423 426
423 427 426
427 423 428
429 425 424
425 429 430
431 432 433
432 431 434
435 431 433
431 435 436
437 438 439
438 437 440
441 442 443
442 441 444
445 446 447
446 445 448
449 450 451
449 451 452
452 451 453
452 453 454
454 453 455
454 455 456
456 455 457
456 457 458
458 457 459
460 450 449
461 462 463
464 462 461
464 465 462
461 463 466
466 463 467
466 467 468
468 467 469
470 465 464
471 470 464
472 470 471
473 472 471
474 475 476
474 476 477
477 476 478
477 478 479
479 478 480
479 480 481
481 480 482
481 482 483
482 484 483
485 475 474
486 487 488
487 486 489
488 490 486
490 488 491
491 492 490
492 491 493
493 494 492
494 493 495
495 496 494
496 495 497
497 498 496
498 497 499
499 500 498
500 499 501
501 502 500
502 501 503
503 504 502
504 503 505
505 489 504
489 505 487
506 507 508
507 506 509
510 507 509
507 510 511
512 511 510
511 512 513
514 513 512
513 514 515
516 517 518
517 516 519
520 517 519
517 520 521
522 516 518
516 522 523
524 521 520
521 524 525
526 527 528
527 526 529
528 530 526
530 528 531
531 532 530
532 531 533
533 534 532
534 533 535
535 536 534
536 535 537
537 538 536
538 537 539
539 540 538
540 539 541
541 542 540
542 541 543
543 544 542
544 543 545
545 529 544
529 545 527
546 547 548
547 546 549
550 548 547
548 550 551
552 549 546
549 552 553
554 551 550
551 554 555
556 557 558
557 556 559
559 560 557
560 559 561
561 562 560
562 561 563
563 564 562
564 563 565
565 566 564
566 565 567
