byte offset: 0
first index: 2400
index count: 8868
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

940 941 942
941 940 943
942 944 940
944 942 945
945 946 944
946 945 947
947 948 946
948 947 949
949 950 948
950 949 951
951 952 950
952 951 953
954 941 943
941 954 955
956 955 954
955 956 957
958 957 956
957 958 959
960 952 953
952 960 961
962 961 960
961 962 963
964 963 962
963 964 965
966 967 968
969 967 966
970 967 969
971 967 970
972 967 971
973 967 972
974 968 967
975 974 967
976 975 967
977 976 967
978 977 967
973 978 967
979 980 981
981 980 982
982 980 983
983 980 984
984 980 985
985 980 986
979 987 980
987 988 980
988 989 980
989 990 980
990 991 980
991 986 980
992 993 994
992 995 993
992 996 995
997 996 992
997 998 996
998 999 996
998 1000 999
998 1001 1000
1002 1003 1004
1002 1004 1005
1002 1005 1006
1007 1002 1006
1007 1006 1008
1008 1006 1009
1008 1009 1010
1008 1010 1011
1012 1013 1014
1013 1012 1015
1016 1013 1015
1013 1016 1017
1018 1017 1016
1017 1018 1019
1020 1021 1022
1021 1020 1023
1021 1024 1022
1024 1021 1025
1025 1026 1024
1026 1025 1027
1028 1029 1030
1028 1031 1029
1028 1032 1031
1033 1032 1028
1034 1035 1036
1034 1036 1037
1034 1037 1038
1039 1034 1038
1039 1038 1040
1040 1038 1041
1040 1041 1042
1040 1042 1043
1044 1045 1046
1045 1044 1047
1048 1045 1047
1045 1048 1049
1050 1049 1048
1049 1050 1051
1052 1053 1054
1052 1054 1055
1052 1055 1056
1057 1052 1056
1058 1059 1060
1059 1058 1061
1059 1062 1060
1062 1059 1063
1063 1064 1062
1064 1063 1065
1066 1067 1068
1066 1069 1067
1066 1070 1069
1071 1070 1066
1071 1072 1070
1072 1073 1070
1072 1074 1073
1072 1075 1074
1076 1077 1078
1076 1078 1079
1076 1079 1080
1081 1076 1080
1081 1080 1082
1082 1080 1083
1082 1083 1084
1082 1084 1085
1086 1087 1088
1087 1086 1089
1090 1087 1089
1087 1090 1091
1092 1091 1090
1091 1092 1093
1094 1095 1096
1095 1094 1097
1095 1098 1096
1098 1095 1099
1099 1100 1098
1100 1099 1101
1102 1103 1104
1102 1104 1105
1102 1105 1106
1107 1102 1106
1107 1106 1108
1108 1106 1109
1108 1109 1110
1108 1110 1111
1112 1113 1114
1112 1115 1113
1112 1116 1115
1117 1116 1112
1117 1118 1116
1118 1119 1116
1118 1120 1119
1118 1121 1120
1122 1123 1124
1123 1122 1125
1123 1126 1124
1126 1123 1127
1127 1128 1126
1128 1127 1129
1130 1131 1132
1131 1130 1133
1134 1131 1133
1131 1134 1135
1136 1135 1134
1135 1136 1137
1138 1139 1140
1138 1140 1141
1138 1141 1142
1143 1138 1142
1144 1145 1146
1144 1147 1145
1144 1148 1147
1149 1148 1144
1149 1150 1148
1150 1151 1148
1150 1152 1151
1150 1153 1152
1154 1155 1156
1155 1154 1157
1155 1158 1156
1158 1155 1159
1159 1160 1158
1160 1159 1161
1162 1163 1164
1162 1165 1163
1162 1166 1165
1167 1166 1162
1168 1169 1170
1169 1168 1171
1172 1169 1171
1169 1172 1173
1174 1173 1172
1173 1174 1175
1176 1177 1178
1176 1178 1179
1176 1179 1180
1181 1176 1180
1181 1180 1182
1182 1180 1183
1182 1183 1184
1182 1184 1185
1186 1187 1188
1186 1189 1187
1186 1190 1189
1191 1190 1186
1191 1192 1190
1192 1193 1190
