byte offset: 0
first index: 0
index count: 2400
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
1 5 2
5 6 2
7 4 3
8 7 3
3 9 8
9 3 10
11 9 10
12 11 10
11 12 13
14 13 12
15 16 17
15 18 16
18 15 19
17 16 20
20 16 21
22 18 19
23 18 22
24 18 23
18 24 25
26 25 24
26 27 25
27 26 28
29 27 28
30 31 32
31 30 33
34 32 31
32 34 35
36 35 34
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 41 40
41 42 43
44 45 46
45 44 47
48 46 45
46 48 49
50 51 52
51 50 53
54 55 56
57 58 59
58 60 59
60 58 61
61 62 60
62 61 63
63 64 62
64 63 65
65 66 64
66 65 67
68 69 70
68 71 69
71 68 72
70 69 73
73 69 74
75 71 72
76 71 75
77 71 76
71 77 78
79 78 77
79 80 78
80 79 81
82 80 81
83 84 85
86 83 85
83 86 87
84 88 85
88 89 85
90 87 86
91 90 86
86 92 91
92 86 93
94 92 93
95 94 93
94 95 96
97 96 95
98 99 100
99 98 101
100 102 98
102 100 103
103 104 102
104 103 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
112 113 114
113 112 115
114 116 112
116 114 117
118 119 120
119 118 121
122 123 124
125 126 127
128 127 126
127 128 129
130 129 128
129 130 131
132 131 130
131 132 133
134 133 132
133 134 135
136 137 138
137 139 138
137 140 139
137 141 140
137 142 141
137 143 142
137 144 143
137 145 144
137 146 145
145 147 144
137 148 146
137 149 148
149 137 150
137 151 150
151 137 152
149 150 153
137 154 152
154 137 155
156 155 137
137 157 156
137 158 157
137 159 158
137 160 159
137 161 160
137 162 161
137 163 162
137 164 163
137 165 164
137 166 165
136 166 137
159 160 167
156 168 155
169 170 171
171 170 172
171 172 173
171 173 174
171 174 175
171 175 176
171 176 177
171 177 178
171 178 179
178 177 180
171 179 181
171 181 182
182 183 171
184 171 183
171 184 185
182 186 183
187 171 185
171 187 188
189 171 188
171 189 190
171 190 191
171 191 192
171 192 193
171 193 194
171 194 195
171 195 196
171 196 197
171 197 198
171 198 199
169 171 199
192 200 193
189 188 201
202 203 204
203 202 205
204 206 202
206 204 207
207 208 206
208 207 209
209 210 208
210 209 211
211 212 210
212 211 213
214 215 216
215 214 217
217 218 215
218 217 219
216 220 214
220 216 221
222 223 224
223 222 225
225 226 223
226 225 227
224 228 222
228 224 229
229 230 228
230 229 231
231 232 230
232 231 233
234 235 236
235 234 237
238 239 240
239 238 241
242 243 244
243 242 245
246 247 248
247 246 249
249 250 247
250 249 251
251 252 250
252 251 253
253 254 252
254 253 255
255 256 254
256 255 257
258 259 260
259 258 261
260 262 258
262 260 263
261 264 259
264 261 265
266 267 268
267 266 269
268 270 266
270 268 271
269 272 267
272 269 273
273 274 272
274 273 275
275 276 274
276 275 277
278 279 280
279 278 281
282 283 284
283 282 285
286 287 288
287 286 289
290 291 292
292 291 293
292 293 294
292 294 295
292 295 296
292 296 297
292 297 298
292 298 299
292 299 300
299 298 301
292 300 302
292 302 303
303 304 292
305 292 304
292 305 306
303 307 304
308 292 306
292 308 309
310 292 309
292 310 311
292 311 312
292 312 313
292 313 314
