byte offset: 0
first index: 0
index count: 1272
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
8 9 10
8 10 11
12 8 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 19 20
18 20 21
22 18 21
22 21 23
24 22 23
24 23 25
26 24 25
26 25 27
28 29 30
28 30 31
29 32 30
29 33 32
34 35 36
36 35 37
37 35 38
39 40 34
41 40 39
42 43 44
44 43 45
46 47 42
48 47 46
49 47 48
50 51 52
52 51 53
53 51 54
55 56 50
57 56 55
58 59 60
60 59 61
62 63 58
64 63 62
65 63 64
66 67 68
68 67 69
69 67 70
71 72 66
73 72 71
74 75 76
76 75 77
78 79 74
80 79 78
81 79 80
82 83 84
84 83 85
85 83 86
87 88 82
89 88 87
90 91 92
92 91 93
94 95 90
96 95 94
97 95 96
98 99 100
98 100 101
100 102 101
103 99 98
103 104 99
105 104 103
105 106 104
107 106 105
107 108 106
109 108 107
109 110 108
111 110 109
111 112 110
113 112 111
113 114 112
115 114 113
115 116 114
115 117 116
115 118 117
119 120 121
119 121 122
123 119 122
123 122 124
125 121 120
125 120 126
127 128 129
128 130 129
128 131 130
131 132 130
131 133 132
133 134 132
133 135 134
134 135 136
134 136 137
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 142 144
143 144 145
144 146 145
144 147 146
148 149 150
148 150 151
152 153 154
152 154 155
153 156 154
153 157 156
157 158 156
157 159 158
159 160 158
159 161 160
161 162 160
161 163 162
163 164 162
163 165 164
165 166 164
165 167 166
168 169 170
168 170 171
169 172 170
169 173 172
173 174 172
173 175 174
175 176 174
175 177 176
177 178 176
177 179 178
179 180 178
179 181 180
181 182 180
181 183 182
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
198 197 199
199 197 200
200 201 202
202 201 203
203 201 204
205 206 207
207 206 208
208 206 209
209 210 211
211 210 212
212 210 213
214 215 216
215 217 216
217 218 216
218 219 220
219 221 220
221 222 220
223 224 225
224 226 225
226 227 225
227 228 229
228 230 229
230 231 229
232 233 234
232 234 235
233 236 234
233 237 236
238 232 235
238 235 239
240 238 239
240 239 241
242 240 241
242 241 243
244 242 243
244 243 245
246 247 248
246 248 249
250 246 249
250 249 251
247 252 248
247 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 258 256
257 259 258
260 261 262
261 263 262
263 264 262
264 265 262
265 266 262
267 260 268
269 270 271
269 271 272
270 273 271
270 274 273
275 269 272
275 272 276
277 275 276
277 276 278
279 277 278
279 278 280
281 279 280
281 280 282
283 284 285
283 285 286
287 283 286
287 286 288
284 289 285
284 290 289
290 291 289
290 292 291
292 293 291
292 294 293
294 295 293
294 296 295
297 298 299
298 300 299
300 301 299
301 302 299
302 303 299
304 297 305
306 307 308
306 308 309
309 308 310
309 310 311
312 307 306
312 313 307
314 313 312
314 315 313
316 315 314
316 317 315
318 317 316
318 319 317
320 321 322
320 322 323
324 321 320
324 325 321
323 322 326
323 326 327
327 326 328
327 328 329
329 328 330
329 330 331
331 330 332
331 332 333
334 335 336
336 335 337
337 335 338
338 335 339
339 335 340
341 342 334
343 344 345
343 345 346
346 345 347
346 347 348
349 344 343
349 350 344
351 350 349
351 352 350
353 352 351
353 354 352
355 354 353
355 356 354
357 358 359
357 359 360
361 358 357
361 362 358
360 359 363
360 363 364
364 363 365
364 365 366
366 365 367
366 367 368
368 367 369
368 369 370
371 372 373
373 372 374
374 372 375
375 372 376
376 372 377
378 379 371
380 381 382
383 384 385
386 387 388
386 388 389
390 391 392
390 392 393
394 395 396
397 398 399
397 400 398
401 402 403
404 405 406
404 406 407
408 409 410
408 410 411
412 413 414
415 416 417
417 416 418
417 418 419
418 420 419
418 421 420
421 422 420
421 423 422
423 424 422
423 425 424
426 427 428
429 426 428
429 428 430
429 430 431
429 431 432
433 432 431
433 434 432
435 434 433
435 436 434
437 436 435
437 438 436
439 440 441
440 442 441
440 443 442
442 443 444
442 444 445
445 444 446
445 446 447
447 446 448
447 448 449
450 451 452
452 451 453
452 453 454
454 453 455
454 455 456
456 455 457
456 457 458
458 457 459
458 459 460
461 462 463
464 462 461
464 465 462
464 466 465
464 467 466
468 466 467
468 467 469
470 468 469
470 469 471
472 470 471
472 471 473
474 475 476
477 478 479
480 481 482
480 482 483
484 485 486
484 486 487
488 489 490
491 492 493
494 495 496
494 496 497
498 499 500
498 500 501
502 503 504
505 506 507
506 508 507
506 509 508
508 509 510
508 510 511
511 510 512
511 512 513
513 512 514
513 514 515
516 517 518
519 517 516
519 520 517
519 521 520
519 522 521
523 521 522
523 522 524
525 523 524
525 524 526
527 525 526
527 526 528
529 530 531
531 530 532
531 532 533
532 534 533
532 535 534
535 536 534
535 537 536
537 538 536
537 539 538
540 541 542
541 543 542
541 544 543
544 545 543
544 546 545
546 547 545
546 548 547
548 549 547
548 550 549
551 552 553
554 551 553
554 553 555
554 555 556
554 556 557
558 557 556
558 559 557
560 559 558
560 561 559
562 561 560
562 563 561
564 565 566
564 566 567
568 569 570
568 570 571
572 573 574
572 574 575
576 577 578
576 578 579
