byte offset: 0
first index: 2436
index count: 192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

945 946 947
946 945 948
949 947 946
947 949 950
951 950 949
950 951 952
949 953 951
951 954 952
955 948 945
951 956 954
956 951 953
953 957 956
958 956 957
956 958 959
959 954 956
960 959 958
959 960 961
962 961 960
961 962 963
962 964 963
954 959 965
961 965 959
965 961 966
963 966 961
967 955 968
945 968 955
968 945 969
947 969 945
969 947 970
950 970 947
970 950 971
952 971 950
972 973 974
973 972 975
974 976 972
976 974 977
977 978 976
978 977 979
976 978 980
978 979 981
982 973 975
983 978 981
978 983 980
980 983 984
983 985 984
985 983 986
981 986 983
986 987 985
987 986 988
988 989 987
989 988 990
989 990 991
986 981 992
992 988 986
988 992 993
990 988 993
994 995 982
995 973 982
973 995 996
996 974 973
974 996 997
997 977 974
977 997 998
979 977 998
