byte offset: 0
first index: 0
index count: 2436
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
5 4 3
4 5 6
7 6 5
6 7 8
9 8 7
8 9 10
11 10 9
4 12 0
0 13 1
13 0 12
12 14 13
15 13 14
13 15 16
16 1 13
17 16 15
16 17 18
19 18 17
19 17 20
18 19 21
19 22 21
19 23 22
23 19 20
24 23 20
25 23 24
23 25 26
26 22 23
27 26 25
26 27 28
29 28 27
29 27 30
28 29 31
29 32 31
29 33 32
33 29 30
34 33 30
35 33 34
33 35 36
36 32 33
37 36 35
36 37 38
39 38 37
38 39 40
37 41 39
39 42 40
39 43 42
43 39 41
41 44 43
45 43 44
43 45 46
46 42 43
47 46 45
46 47 48
49 48 47
48 49 50
49 51 50
42 46 52
48 52 46
52 48 53
50 53 48
40 54 38
55 38 54
38 55 36
32 36 55
56 11 57
9 57 11
57 9 58
7 58 9
58 7 59
5 59 7
59 5 60
3 60 5
60 3 61
2 61 3
22 26 62
28 62 26
62 28 63
31 63 28
1 16 64
18 64 16
64 18 65
21 65 18
66 67 68
67 66 69
70 69 66
69 70 71
72 71 70
71 72 73
72 74 73
74 72 75
76 77 78
77 76 79
77 80 78
80 77 81
76 82 79
82 76 83
84 82 83
82 84 85
84 86 85
86 84 87
88 80 81
80 88 89
88 90 89
90 88 91
92 90 91
90 92 93
94 95 96
95 94 97
98 97 94
97 98 99
100 99 98
99 100 101
100 102 101
102 100 103
104 105 106
105 104 107
108 104 106
104 108 109
110 105 107
105 110 111
110 112 111
112 110 113
114 112 113
112 114 115
108 116 109
116 108 117
118 116 117
116 118 119
118 120 119
120 118 121
122 123 124
123 122 125
126 127 128
127 126 129
130 131 132
131 130 133
134 132 131
132 134 135
136 135 134
135 136 137
138 137 136
137 138 139
140 141 142
141 140 143
144 142 141
142 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 151 152
151 150 153
150 154 153
154 150 155
156 157 158
157 159 158
159 160 158
161 156 158
162 161 158
163 162 158
164 163 158
165 164 158
166 167 168
167 166 169
167 170 168
170 167 171
171 172 170
172 171 173
174 175 176
174 176 177
174 177 178
174 178 179
174 179 180
174 180 181
182 174 181
182 183 174
184 185 186
185 184 187
184 188 187
188 184 189
190 188 189
188 190 191
192 193 194
193 192 195
192 196 195
196 192 197
198 199 200
199 198 201
202 203 204
203 202 205
206 202 204
202 206 207
208 209 210
209 208 211
212 213 214
213 212 215
216 217 218
217 216 219
220 221 222
221 220 223
224 225 226
225 224 227
228 229 230
229 228 231
232 233 234
233 232 235
236 237 238
237 236 239
240 241 242
241 240 243
244 245 246
245 244 247
248 249 250
249 248 251
252 253 254
253 252 255
256 257 258
257 256 259
260 261 262
261 260 263
262 264 260
264 262 265
265 266 264
266 265 267
263 268 261
268 263 269
270 271 272
271 270 273
272 274 270
274 272 275
275 276 274
276 275 277
277 278 276
278 277 279
280 281 282
283 281 280
284 281 283
282 281 285
286 280 282
280 286 287
287 283 280
283 287 288
288 284 283
284 288 289
282 290 286
290 282 285
291 281 292
293 281 291
294 281 293
295 281 294
296 291 292
291 296 297
297 293 291
293 297 298
298 294 293
294 298 299
299 295 294
295 299 300
301 302 303
302 301 304
303 305 301
305 303 306
306 307 305
307 306 308
304 309 302
309 304 310
311 312 313
312 311 314
313 315 311
