byte offset: 0
first index: 0
index count: 11118
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 0 2
0 4 5
6 4 2
4 6 7
8 0 5
0 8 3
8 9 3
3 9 10
3 10 1
11 1 10
11 12 1
1 12 2
2 12 6
12 13 6
12 14 13
11 14 12
9 8 15
15 16 9
17 9 16
9 17 10
16 15 18
8 19 15
20 19 8
5 20 8
15 21 18
19 21 15
19 22 21
20 22 19
23 22 20
4 23 20
24 22 23
7 24 23
7 23 4
25 22 24
26 22 25
25 27 26
28 26 27
27 29 28
30 28 29
29 31 30
32 30 31
31 33 32
34 32 33
33 35 34
35 33 36
37 34 35
34 37 38
39 38 37
38 39 40
39 41 40
41 39 42
43 36 33
33 31 43
36 43 44
36 45 35
45 36 46
44 46 36
47 35 45
35 47 37
47 39 37
39 47 48
48 42 39
42 48 49
46 44 50
46 51 45
51 46 52
50 52 46
53 45 51
45 53 47
47 53 54
47 54 48
48 54 55
48 55 49
52 50 56
56 57 52
57 56 58
59 57 58
57 59 60
60 61 57
52 61 51
61 52 57
61 53 51
61 60 62
62 63 61
53 61 63
53 63 54
63 62 64
64 65 63
63 65 54
65 64 66
66 67 65
54 65 67
54 67 55
67 66 68
69 68 66
68 69 70
69 71 70
71 69 72
69 73 72
73 69 74
66 74 69
74 66 64
74 75 73
75 74 76
64 76 74
76 64 62
76 77 75
77 76 78
79 75 77
75 79 80
80 73 75
73 81 72
81 73 82
73 80 82
72 83 71
83 72 81
84 83 81
82 84 81
83 84 85
62 78 76
78 62 60
86 77 78
60 86 78
77 86 87
87 79 77
86 60 59
88 87 86
59 88 86
87 88 89
90 87 89
79 87 90
91 82 80
91 80 79
82 91 92
84 82 92
93 92 91
94 93 91
92 93 95
92 95 84
93 96 95
97 96 93
93 94 97
95 96 98
99 96 97
96 99 98
95 98 100
101 94 91
102 99 97
97 103 102
104 102 103
102 104 105
105 104 106
106 107 105
106 108 107
109 107 108
108 106 110
108 110 111
111 112 108
112 113 108
108 113 109
113 112 114
113 114 115
115 114 116
117 115 116
118 115 117
113 115 118
114 119 116
116 119 120
121 120 119
120 121 122
123 120 122
122 124 123
124 122 125
126 123 124
124 127 126
128 126 127
127 129 128
127 124 130
129 127 130
129 130 131
124 125 132
130 124 132
130 132 133
