byte offset: 0
first index: 0
index count: 720
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
3 5 4
1 6 2
1 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
16 17 15
16 15 18
19 16 18
19 18 20
21 19 20
21 20 22
23 21 22
23 22 24
25 23 24
25 24 26
27 25 26
27 26 28
28 29 27
28 30 29
31 32 17
31 17 33
34 31 33
34 33 35
36 34 35
36 35 37
38 36 37
38 37 39
40 38 39
40 39 41
42 40 41
42 41 43
43 44 42
43 45 44
46 47 32
46 32 48
49 46 48
49 48 50
51 49 50
51 50 52
53 51 52
53 52 54
55 53 54
55 54 56
57 55 56
57 56 58
58 59 57
58 60 59
61 62 63
61 63 64
64 65 61
64 66 65
62 67 63
62 68 67
68 69 67
68 70 69
70 71 69
70 72 71
72 73 71
72 74 73
74 75 73
74 76 75
77 78 79
77 79 80
80 81 77
80 82 81
78 83 79
78 84 83
84 85 83
84 86 85
86 87 85
86 88 87
88 89 87
88 90 89
90 91 89
90 92 91
93 94 95
93 95 96
96 97 93
96 98 97
94 99 95
94 100 99
100 101 99
100 102 101
102 103 101
102 104 103
104 105 103
104 106 105
106 107 105
106 108 107
109 110 111
109 111 112
112 113 109
112 114 113
110 115 111
110 116 115
116 117 115
116 118 117
118 119 117
118 120 119
120 121 119
120 122 121
122 123 121
122 124 123
125 123 126
125 126 127
128 125 127
128 127 129
130 128 129
130 129 131
132 130 131
132 131 133
134 132 133
134 133 135
136 134 135
136 135 137
137 138 136
137 139 138
140 141 142
140 142 143
143 144 140
143 145 144
141 146 142
141 147 146
147 148 146
147 149 148
149 150 148
149 151 150
151 152 150
151 153 152
153 154 152
153 155 154
156 154 157
156 157 158
159 156 158
159 158 160
161 159 160
161 160 162
163 161 162
163 162 164
165 163 164
165 164 166
167 165 166
167 166 168
168 169 167
168 170 169
171 157 172
171 172 173
174 171 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 178 179
180 179 181
182 180 181
182 181 183
183 184 182
183 185 184
186 187 188
189 187 186
190 187 189
191 187 190
192 187 191
193 187 192
194 187 193
195 187 194
196 187 195
197 187 196
198 187 197
188 187 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 296 297
295 297 298
295 298 299
295 299 300
295 300 301
295 301 302
295 302 303
295 303 304
295 304 305
295 305 306
295 306 307
295 307 296
