byte offset: 0
first index: 0
index count: 2952
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
8 10 11
6 12 11
6 11 13
4 14 13
4 13 15
16 4 15
16 15 17
18 16 17
18 17 19
20 15 21
20 21 22
23 20 22
23 22 24
15 25 21
15 26 25
26 27 25
26 28 27
23 29 18
24 29 23
30 21 31
30 31 32
33 30 32
33 32 34
34 29 33
21 35 31
21 36 35
36 37 35
36 38 37
38 39 37
11 39 27
40 31 41
40 41 42
43 40 42
43 42 44
31 45 41
31 46 45
44 29 43
47 29 44
48 49 47
48 50 49
50 41 51
50 51 49
41 52 51
41 53 52
46 54 53
46 55 54
56 51 57
56 57 58
59 56 58
59 58 60
51 61 57
51 62 61
53 63 62
53 64 63
62 65 61
62 66 65
55 10 64
64 10 66
66 10 65
60 67 47
18 67 0
68 67 69
69 70 68
69 71 70
71 5 70
71 72 5
72 73 5
72 74 73
74 75 73
74 76 75
76 10 75
77 78 79
77 79 80
81 79 82
81 82 83
79 84 82
79 85 84
78 86 85
78 85 87
82 84 88
82 88 89
90 82 89
90 89 91
86 92 85
86 93 92
85 92 94
85 94 84
84 95 88
84 96 95
92 97 94
92 98 97
94 99 95
94 100 99
91 101 90
90 101 81
81 101 77
97 102 99
103 104 92
103 105 104
104 106 97
107 106 104
108 107 103
109 108 103
109 103 86
110 109 86
110 86 111
112 110 111
112 111 113
108 114 107
114 106 107
113 115 112
116 117 109
116 109 118
119 116 118
119 118 120
117 121 109
117 122 121
123 122 117
124 123 117
125 123 124
125 126 123
124 117 127
128 124 127
128 127 129
120 115 129
126 130 123
123 130 122
126 131 130
131 132 130
131 133 132
130 134 122
130 135 134
122 136 121
122 137 136
133 106 135
135 106 137
137 106 136
138 139 124
138 124 140
129 101 140
140 101 141
142 139 141
141 101 142
142 143 139
143 126 139
143 88 126
88 144 126
88 145 144
145 146 144
145 147 146
147 102 133
148 149 150
148 150 151
149 152 150
149 153 152
150 152 154
150 154 155
156 150 155
156 155 157
155 154 158
155 158 159
160 155 159
160 159 161
153 162 152
153 163 162
152 162 164
152 164 154
154 164 165
154 165 158
166 163 153
167 166 153
167 153 168
169 167 168
169 168 170
166 171 163
163 172 162
163 173 172
162 172 174
162 174 164
164 175 165
164 176 175
171 177 163
171 178 177
177 179 172
172 179 174
174 179 175
178 179 177
180 181 166
180 166 182
183 184 182
183 182 185
186 181 184
187 186 184
188 186 187
188 189 186
187 184 190
189 191 186
186 191 181
189 192 191
193 192 189
194 193 189
194 189 195
193 158 192
158 196 192
158 197 196
192 198 191
192 199 198
191 198 200
191 200 181
181 200 201
181 201 166
197 202 196
197 203 202
199 204 198
199 205 204
198 204 206
198 206 200
200 206 207
200 207 171
203 208 205
205 179 204
204 179 206
206 179 207
156 209 148
160 209 156
161 209 160
195 209 194
187 209 195
190 209 187
185 210 190
148 210 169
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
230 228 227
231 228 230
229 228 231
232 233 234
234 233 235
235 233 236
236 233 232
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
309 310 311
309 311 312
313 314 315
313 315 316
317 318 319
320 318 317
