byte offset: 0
first index: 0
index count: 828
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
5 2 1
5 6 2
5 7 6
5 8 7
9 10 11
10 9 12
12 9 13
13 9 14
14 9 15
15 9 16
16 9 17
17 9 18
18 9 19
19 9 20
20 9 21
21 9 11
22 23 24
22 24 25
26 22 25
26 27 22
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
39 36 38
39 38 40
41 42 43
41 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 71 72
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
85 87 88
89 90 91
89 91 92
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 118 119
117 119 120
121 122 123
124 121 123
124 123 125
124 125 126
124 126 127
128 124 127
129 130 131
129 131 132
133 134 135
136 133 135
136 137 133
136 138 137
136 135 139
140 136 139
140 139 141
142 140 141
143 140 142
143 142 144
145 143 144
142 141 146
147 148 149
150 147 149
150 149 151
152 150 151
153 154 155
153 155 156
153 156 157
153 157 158
159 153 158
160 153 159
160 161 153
159 158 162
154 163 155
154 164 163
164 165 163
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 206 209
210 209 211
212 213 214
212 214 215
216 214 213
216 213 217
218 219 220
218 220 221
218 221 222
218 222 223
224 225 226
224 226 227
228 224 227
228 227 229
230 231 232
230 232 233
233 232 234
233 234 235
236 237 238
236 238 239
240 236 239
240 239 241
242 243 244
242 244 245
245 244 246
245 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 256 259
261 260 259
261 262 260
261 263 262
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
303 304 305
306 304 303
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 364 366
368 369 370
371 372 373
374 375 376
377 378 379
380 381 382
383 384 385
386 387 388
389 390 391
392 393 394
395 396 397
395 397 398
395 398 399
400 395 399
401 402 403
401 403 404
405 406 407
408 405 407
408 409 405
410 411 412
410 412 413
414 411 410
414 410 415
414 415 416
417 418 419
417 419 420
421 422 423
421 423 424
421 424 425
425 424 426
425 426 427
426 428 427
426 429 428
425 427 430
431 432 433
431 433 434
431 434 435
434 436 435
436 437 435
436 438 437
439 440 441
439 441 442
439 442 443
444 439 443
445 439 444
445 444 446
447 445 446
448 449 450
448 450 451
448 451 452
451 453 452
454 455 456
457 458 459
460 458 457
461 462 463
464 465 466
467 468 469
470 471 472
473 474 475
476 477 478
479 480 481
482 483 484
485 486 487
488 489 490
491 492 493
494 495 496
497 498 499
500 501 502
503 504 505
506 507 508
509 510 511
512 513 514
